# lag_ms  Gxy  Gyx  Sxy  (normalized linear xcorr proxy; NOT NLCC)
-8.125000000e+02 9.999178320e-01 9.999178320e-01 9.999178320e-01
-8.120000000e+02 9.999178727e-01 9.999178727e-01 9.999178727e-01
-8.115000000e+02 9.999179135e-01 9.999179135e-01 9.999179135e-01
-8.110000000e+02 9.999179542e-01 9.999179542e-01 9.999179542e-01
-8.105000000e+02 9.999179950e-01 9.999179950e-01 9.999179950e-01
-8.100000000e+02 9.999180357e-01 9.999180357e-01 9.999180357e-01
-8.095000000e+02 9.999180765e-01 9.999180765e-01 9.999180765e-01
-8.090000000e+02 9.999181173e-01 9.999181173e-01 9.999181173e-01
-8.085000000e+02 9.999181581e-01 9.999181581e-01 9.999181581e-01
-8.080000000e+02 9.999181990e-01 9.999181990e-01 9.999181990e-01
-8.075000000e+02 9.999182398e-01 9.999182398e-01 9.999182398e-01
-8.070000000e+02 9.999182806e-01 9.999182806e-01 9.999182806e-01
-8.065000000e+02 9.999183215e-01 9.999183215e-01 9.999183215e-01
-8.060000000e+02 9.999183624e-01 9.999183624e-01 9.999183624e-01
-8.055000000e+02 9.999184032e-01 9.999184032e-01 9.999184032e-01
-8.050000000e+02 9.999184441e-01 9.999184441e-01 9.999184441e-01
-8.045000000e+02 9.999184850e-01 9.999184850e-01 9.999184850e-01
-8.040000000e+02 9.999185260e-01 9.999185260e-01 9.999185260e-01
-8.035000000e+02 9.999185669e-01 9.999185669e-01 9.999185669e-01
-8.030000000e+02 9.999186078e-01 9.999186078e-01 9.999186078e-01
-8.025000000e+02 9.999186488e-01 9.999186488e-01 9.999186488e-01
-8.020000000e+02 9.999186898e-01 9.999186898e-01 9.999186898e-01
-8.015000000e+02 9.999187307e-01 9.999187307e-01 9.999187307e-01
-8.010000000e+02 9.999187717e-01 9.999187717e-01 9.999187717e-01
-8.005000000e+02 9.999188127e-01 9.999188127e-01 9.999188127e-01
-8.000000000e+02 9.999188538e-01 9.999188538e-01 9.999188538e-01
-7.995000000e+02 9.999188948e-01 9.999188948e-01 9.999188948e-01
-7.990000000e+02 9.999189358e-01 9.999189358e-01 9.999189358e-01
-7.985000000e+02 9.999189769e-01 9.999189769e-01 9.999189769e-01
-7.980000000e+02 9.999190179e-01 9.999190179e-01 9.999190179e-01
-7.975000000e+02 9.999190590e-01 9.999190590e-01 9.999190590e-01
-7.970000000e+02 9.999191001e-01 9.999191001e-01 9.999191001e-01
-7.965000000e+02 9.999191412e-01 9.999191412e-01 9.999191412e-01
-7.960000000e+02 9.999191823e-01 9.999191823e-01 9.999191823e-01
-7.955000000e+02 9.999192234e-01 9.999192234e-01 9.999192234e-01
-7.950000000e+02 9.999192646e-01 9.999192646e-01 9.999192646e-01
-7.945000000e+02 9.999193057e-01 9.999193057e-01 9.999193057e-01
-7.940000000e+02 9.999193469e-01 9.999193469e-01 9.999193469e-01
-7.935000000e+02 9.999193881e-01 9.999193881e-01 9.999193881e-01
-7.930000000e+02 9.999194293e-01 9.999194293e-01 9.999194293e-01
-7.925000000e+02 9.999194705e-01 9.999194705e-01 9.999194705e-01
-7.920000000e+02 9.999195117e-01 9.999195117e-01 9.999195117e-01
-7.915000000e+02 9.999195529e-01 9.999195529e-01 9.999195529e-01
-7.910000000e+02 9.999195941e-01 9.999195941e-01 9.999195941e-01
-7.905000000e+02 9.999196354e-01 9.999196354e-01 9.999196354e-01
-7.900000000e+02 9.999196766e-01 9.999196766e-01 9.999196766e-01
-7.895000000e+02 9.999197179e-01 9.999197179e-01 9.999197179e-01
-7.890000000e+02 9.999197592e-01 9.999197592e-01 9.999197592e-01
-7.885000000e+02 9.999198005e-01 9.999198005e-01 9.999198005e-01
-7.880000000e+02 9.999198418e-01 9.999198418e-01 9.999198418e-01
-7.875000000e+02 9.999198831e-01 9.999198831e-01 9.999198831e-01
-7.870000000e+02 9.999199244e-01 9.999199244e-01 9.999199244e-01
-7.865000000e+02 9.999199658e-01 9.999199658e-01 9.999199658e-01
-7.860000000e+02 9.999200071e-01 9.999200071e-01 9.999200071e-01
-7.855000000e+02 9.999200485e-01 9.999200485e-01 9.999200485e-01
-7.850000000e+02 9.999200899e-01 9.999200899e-01 9.999200899e-01
-7.845000000e+02 9.999201313e-01 9.999201313e-01 9.999201313e-01
-7.840000000e+02 9.999201727e-01 9.999201727e-01 9.999201727e-01
-7.835000000e+02 9.999202141e-01 9.999202141e-01 9.999202141e-01
-7.830000000e+02 9.999202555e-01 9.999202555e-01 9.999202555e-01
-7.825000000e+02 9.999202970e-01 9.999202970e-01 9.999202970e-01
-7.820000000e+02 9.999203384e-01 9.999203384e-01 9.999203384e-01
-7.815000000e+02 9.999203799e-01 9.999203799e-01 9.999203799e-01
-7.810000000e+02 9.999204213e-01 9.999204213e-01 9.999204213e-01
-7.805000000e+02 9.999204628e-01 9.999204628e-01 9.999204628e-01
-7.800000000e+02 9.999205043e-01 9.999205043e-01 9.999205043e-01
-7.795000000e+02 9.999205458e-01 9.999205458e-01 9.999205458e-01
-7.790000000e+02 9.999205874e-01 9.999205874e-01 9.999205874e-01
-7.785000000e+02 9.999206289e-01 9.999206289e-01 9.999206289e-01
-7.780000000e+02 9.999206705e-01 9.999206705e-01 9.999206705e-01
-7.775000000e+02 9.999207120e-01 9.999207120e-01 9.999207120e-01
-7.770000000e+02 9.999207536e-01 9.999207536e-01 9.999207536e-01
-7.765000000e+02 9.999207952e-01 9.999207952e-01 9.999207952e-01
-7.760000000e+02 9.999208368e-01 9.999208368e-01 9.999208368e-01
-7.755000000e+02 9.999208784e-01 9.999208784e-01 9.999208784e-01
-7.750000000e+02 9.999209200e-01 9.999209200e-01 9.999209200e-01
-7.745000000e+02 9.999209616e-01 9.999209616e-01 9.999209616e-01
-7.740000000e+02 9.999210033e-01 9.999210033e-01 9.999210033e-01
-7.735000000e+02 9.999210449e-01 9.999210449e-01 9.999210449e-01
-7.730000000e+02 9.999210866e-01 9.999210866e-01 9.999210866e-01
-7.725000000e+02 9.999211283e-01 9.999211283e-01 9.999211283e-01
-7.720000000e+02 9.999211700e-01 9.999211700e-01 9.999211700e-01
-7.715000000e+02 9.999212117e-01 9.999212117e-01 9.999212117e-01
-7.710000000e+02 9.999212534e-01 9.999212534e-01 9.999212534e-01
-7.705000000e+02 9.999212952e-01 9.999212952e-01 9.999212952e-01
-7.700000000e+02 9.999213369e-01 9.999213369e-01 9.999213369e-01
-7.695000000e+02 9.999213787e-01 9.999213787e-01 9.999213787e-01
-7.690000000e+02 9.999214204e-01 9.999214204e-01 9.999214204e-01
-7.685000000e+02 9.999214622e-01 9.999214622e-01 9.999214622e-01
-7.680000000e+02 9.999215040e-01 9.999215040e-01 9.999215040e-01
-7.675000000e+02 9.999215458e-01 9.999215458e-01 9.999215458e-01
-7.670000000e+02 9.999215876e-01 9.999215876e-01 9.999215876e-01
-7.665000000e+02 9.999216294e-01 9.999216294e-01 9.999216294e-01
-7.660000000e+02 9.999216713e-01 9.999216713e-01 9.999216713e-01
-7.655000000e+02 9.999217131e-01 9.999217131e-01 9.999217131e-01
-7.650000000e+02 9.999217550e-01 9.999217550e-01 9.999217550e-01
-7.645000000e+02 9.999217969e-01 9.999217969e-01 9.999217969e-01
-7.640000000e+02 9.999218388e-01 9.999218388e-01 9.999218388e-01
-7.635000000e+02 9.999218807e-01 9.999218807e-01 9.999218807e-01
-7.630000000e+02 9.999219226e-01 9.999219226e-01 9.999219226e-01
-7.625000000e+02 9.999219645e-01 9.999219645e-01 9.999219645e-01
-7.620000000e+02 9.999220064e-01 9.999220064e-01 9.999220064e-01
-7.615000000e+02 9.999220484e-01 9.999220484e-01 9.999220484e-01
-7.610000000e+02 9.999220903e-01 9.999220903e-01 9.999220903e-01
-7.605000000e+02 9.999221323e-01 9.999221323e-01 9.999221323e-01
-7.600000000e+02 9.999221743e-01 9.999221743e-01 9.999221743e-01
-7.595000000e+02 9.999222163e-01 9.999222163e-01 9.999222163e-01
-7.590000000e+02 9.999222583e-01 9.999222583e-01 9.999222583e-01
-7.585000000e+02 9.999223003e-01 9.999223003e-01 9.999223003e-01
-7.580000000e+02 9.999223424e-01 9.999223424e-01 9.999223424e-01
-7.575000000e+02 9.999223844e-01 9.999223844e-01 9.999223844e-01
-7.570000000e+02 9.999224265e-01 9.999224265e-01 9.999224265e-01
-7.565000000e+02 9.999224685e-01 9.999224685e-01 9.999224685e-01
-7.560000000e+02 9.999225106e-01 9.999225106e-01 9.999225106e-01
-7.555000000e+02 9.999225527e-01 9.999225527e-01 9.999225527e-01
-7.550000000e+02 9.999225948e-01 9.999225948e-01 9.999225948e-01
-7.545000000e+02 9.999226369e-01 9.999226369e-01 9.999226369e-01
-7.540000000e+02 9.999226791e-01 9.999226791e-01 9.999226791e-01
-7.535000000e+02 9.999227212e-01 9.999227212e-01 9.999227212e-01
-7.530000000e+02 9.999227634e-01 9.999227634e-01 9.999227634e-01
-7.525000000e+02 9.999228055e-01 9.999228055e-01 9.999228055e-01
-7.520000000e+02 9.999228477e-01 9.999228477e-01 9.999228477e-01
-7.515000000e+02 9.999228899e-01 9.999228899e-01 9.999228899e-01
-7.510000000e+02 9.999229321e-01 9.999229321e-01 9.999229321e-01
-7.505000000e+02 9.999229743e-01 9.999229743e-01 9.999229743e-01
-7.500000000e+02 9.999230166e-01 9.999230166e-01 9.999230166e-01
-7.495000000e+02 9.999230588e-01 9.999230588e-01 9.999230588e-01
-7.490000000e+02 9.999231010e-01 9.999231010e-01 9.999231010e-01
-7.485000000e+02 9.999231433e-01 9.999231433e-01 9.999231433e-01
-7.480000000e+02 9.999231856e-01 9.999231856e-01 9.999231856e-01
-7.475000000e+02 9.999232279e-01 9.999232279e-01 9.999232279e-01
-7.470000000e+02 9.999232702e-01 9.999232702e-01 9.999232702e-01
-7.465000000e+02 9.999233125e-01 9.999233125e-01 9.999233125e-01
-7.460000000e+02 9.999233548e-01 9.999233548e-01 9.999233548e-01
-7.455000000e+02 9.999233972e-01 9.999233972e-01 9.999233972e-01
-7.450000000e+02 9.999234395e-01 9.999234395e-01 9.999234395e-01
-7.445000000e+02 9.999234819e-01 9.999234819e-01 9.999234819e-01
-7.440000000e+02 9.999235242e-01 9.999235242e-01 9.999235242e-01
-7.435000000e+02 9.999235666e-01 9.999235666e-01 9.999235666e-01
-7.430000000e+02 9.999236090e-01 9.999236090e-01 9.999236090e-01
-7.425000000e+02 9.999236514e-01 9.999236514e-01 9.999236514e-01
-7.420000000e+02 9.999236938e-01 9.999236938e-01 9.999236938e-01
-7.415000000e+02 9.999237363e-01 9.999237363e-01 9.999237363e-01
-7.410000000e+02 9.999237787e-01 9.999237787e-01 9.999237787e-01
-7.405000000e+02 9.999238212e-01 9.999238212e-01 9.999238212e-01
-7.400000000e+02 9.999238637e-01 9.999238637e-01 9.999238637e-01
-7.395000000e+02 9.999239061e-01 9.999239061e-01 9.999239061e-01
-7.390000000e+02 9.999239486e-01 9.999239486e-01 9.999239486e-01
-7.385000000e+02 9.999239911e-01 9.999239911e-01 9.999239911e-01
-7.380000000e+02 9.999240337e-01 9.999240337e-01 9.999240337e-01
-7.375000000e+02 9.999240762e-01 9.999240762e-01 9.999240762e-01
-7.370000000e+02 9.999241187e-01 9.999241187e-01 9.999241187e-01
-7.365000000e+02 9.999241613e-01 9.999241613e-01 9.999241613e-01
-7.360000000e+02 9.999242039e-01 9.999242039e-01 9.999242039e-01
-7.355000000e+02 9.999242464e-01 9.999242464e-01 9.999242464e-01
-7.350000000e+02 9.999242890e-01 9.999242890e-01 9.999242890e-01
-7.345000000e+02 9.999243316e-01 9.999243316e-01 9.999243316e-01
-7.340000000e+02 9.999243742e-01 9.999243742e-01 9.999243742e-01
-7.335000000e+02 9.999244169e-01 9.999244169e-01 9.999244169e-01
-7.330000000e+02 9.999244595e-01 9.999244595e-01 9.999244595e-01
-7.325000000e+02 9.999245022e-01 9.999245022e-01 9.999245022e-01
-7.320000000e+02 9.999245448e-01 9.999245448e-01 9.999245448e-01
-7.315000000e+02 9.999245875e-01 9.999245875e-01 9.999245875e-01
-7.310000000e+02 9.999246302e-01 9.999246302e-01 9.999246302e-01
-7.305000000e+02 9.999246729e-01 9.999246729e-01 9.999246729e-01
-7.300000000e+02 9.999247156e-01 9.999247156e-01 9.999247156e-01
-7.295000000e+02 9.999247583e-01 9.999247583e-01 9.999247583e-01
-7.290000000e+02 9.999248011e-01 9.999248011e-01 9.999248011e-01
-7.285000000e+02 9.999248438e-01 9.999248438e-01 9.999248438e-01
-7.280000000e+02 9.999248866e-01 9.999248866e-01 9.999248866e-01
-7.275000000e+02 9.999249293e-01 9.999249293e-01 9.999249293e-01
-7.270000000e+02 9.999249721e-01 9.999249721e-01 9.999249721e-01
-7.265000000e+02 9.999250149e-01 9.999250149e-01 9.999250149e-01
-7.260000000e+02 9.999250577e-01 9.999250577e-01 9.999250577e-01
-7.255000000e+02 9.999251006e-01 9.999251006e-01 9.999251006e-01
-7.250000000e+02 9.999251434e-01 9.999251434e-01 9.999251434e-01
-7.245000000e+02 9.999251862e-01 9.999251862e-01 9.999251862e-01
-7.240000000e+02 9.999252291e-01 9.999252291e-01 9.999252291e-01
-7.235000000e+02 9.999252720e-01 9.999252720e-01 9.999252720e-01
-7.230000000e+02 9.999253149e-01 9.999253149e-01 9.999253149e-01
-7.225000000e+02 9.999253577e-01 9.999253577e-01 9.999253577e-01
-7.220000000e+02 9.999254007e-01 9.999254007e-01 9.999254007e-01
-7.215000000e+02 9.999254436e-01 9.999254436e-01 9.999254436e-01
-7.210000000e+02 9.999254865e-01 9.999254865e-01 9.999254865e-01
-7.205000000e+02 9.999255294e-01 9.999255294e-01 9.999255294e-01
-7.200000000e+02 9.999255724e-01 9.999255724e-01 9.999255724e-01
-7.195000000e+02 9.999256154e-01 9.999256154e-01 9.999256154e-01
-7.190000000e+02 9.999256583e-01 9.999256583e-01 9.999256583e-01
-7.185000000e+02 9.999257013e-01 9.999257013e-01 9.999257013e-01
-7.180000000e+02 9.999257443e-01 9.999257443e-01 9.999257443e-01
-7.175000000e+02 9.999257874e-01 9.999257874e-01 9.999257874e-01
-7.170000000e+02 9.999258304e-01 9.999258304e-01 9.999258304e-01
-7.165000000e+02 9.999258734e-01 9.999258734e-01 9.999258734e-01
-7.160000000e+02 9.999259165e-01 9.999259165e-01 9.999259165e-01
-7.155000000e+02 9.999259595e-01 9.999259595e-01 9.999259595e-01
-7.150000000e+02 9.999260026e-01 9.999260026e-01 9.999260026e-01
-7.145000000e+02 9.999260457e-01 9.999260457e-01 9.999260457e-01
-7.140000000e+02 9.999260888e-01 9.999260888e-01 9.999260888e-01
-7.135000000e+02 9.999261319e-01 9.999261319e-01 9.999261319e-01
-7.130000000e+02 9.999261750e-01 9.999261750e-01 9.999261750e-01
-7.125000000e+02 9.999262182e-01 9.999262182e-01 9.999262182e-01
-7.120000000e+02 9.999262613e-01 9.999262613e-01 9.999262613e-01
-7.115000000e+02 9.999263045e-01 9.999263045e-01 9.999263045e-01
-7.110000000e+02 9.999263477e-01 9.999263477e-01 9.999263477e-01
-7.105000000e+02 9.999263908e-01 9.999263908e-01 9.999263908e-01
-7.100000000e+02 9.999264340e-01 9.999264340e-01 9.999264340e-01
-7.095000000e+02 9.999264772e-01 9.999264772e-01 9.999264772e-01
-7.090000000e+02 9.999265205e-01 9.999265205e-01 9.999265205e-01
-7.085000000e+02 9.999265637e-01 9.999265637e-01 9.999265637e-01
-7.080000000e+02 9.999266070e-01 9.999266070e-01 9.999266070e-01
-7.075000000e+02 9.999266502e-01 9.999266502e-01 9.999266502e-01
-7.070000000e+02 9.999266935e-01 9.999266935e-01 9.999266935e-01
-7.065000000e+02 9.999267368e-01 9.999267368e-01 9.999267368e-01
-7.060000000e+02 9.999267801e-01 9.999267801e-01 9.999267801e-01
-7.055000000e+02 9.999268234e-01 9.999268234e-01 9.999268234e-01
-7.050000000e+02 9.999268667e-01 9.999268667e-01 9.999268667e-01
-7.045000000e+02 9.999269100e-01 9.999269100e-01 9.999269100e-01
-7.040000000e+02 9.999269534e-01 9.999269534e-01 9.999269534e-01
-7.035000000e+02 9.999269967e-01 9.999269967e-01 9.999269967e-01
-7.030000000e+02 9.999270401e-01 9.999270401e-01 9.999270401e-01
-7.025000000e+02 9.999270835e-01 9.999270835e-01 9.999270835e-01
-7.020000000e+02 9.999271268e-01 9.999271268e-01 9.999271268e-01
-7.015000000e+02 9.999271702e-01 9.999271702e-01 9.999271702e-01
-7.010000000e+02 9.999272137e-01 9.999272137e-01 9.999272137e-01
-7.005000000e+02 9.999272571e-01 9.999272571e-01 9.999272571e-01
-7.000000000e+02 9.999273005e-01 9.999273005e-01 9.999273005e-01
-6.995000000e+02 9.999273440e-01 9.999273440e-01 9.999273440e-01
-6.990000000e+02 9.999273874e-01 9.999273874e-01 9.999273874e-01
-6.985000000e+02 9.999274309e-01 9.999274309e-01 9.999274309e-01
-6.980000000e+02 9.999274744e-01 9.999274744e-01 9.999274744e-01
-6.975000000e+02 9.999275179e-01 9.999275179e-01 9.999275179e-01
-6.970000000e+02 9.999275614e-01 9.999275614e-01 9.999275614e-01
-6.965000000e+02 9.999276049e-01 9.999276049e-01 9.999276049e-01
-6.960000000e+02 9.999276485e-01 9.999276485e-01 9.999276485e-01
-6.955000000e+02 9.999276920e-01 9.999276920e-01 9.999276920e-01
-6.950000000e+02 9.999277356e-01 9.999277356e-01 9.999277356e-01
-6.945000000e+02 9.999277792e-01 9.999277792e-01 9.999277792e-01
-6.940000000e+02 9.999278227e-01 9.999278227e-01 9.999278227e-01
-6.935000000e+02 9.999278663e-01 9.999278663e-01 9.999278663e-01
-6.930000000e+02 9.999279100e-01 9.999279100e-01 9.999279100e-01
-6.925000000e+02 9.999279536e-01 9.999279536e-01 9.999279536e-01
-6.920000000e+02 9.999279972e-01 9.999279972e-01 9.999279972e-01
-6.915000000e+02 9.999280409e-01 9.999280409e-01 9.999280409e-01
-6.910000000e+02 9.999280845e-01 9.999280845e-01 9.999280845e-01
-6.905000000e+02 9.999281282e-01 9.999281282e-01 9.999281282e-01
-6.900000000e+02 9.999281719e-01 9.999281719e-01 9.999281719e-01
-6.895000000e+02 9.999282156e-01 9.999282156e-01 9.999282156e-01
-6.890000000e+02 9.999282593e-01 9.999282593e-01 9.999282593e-01
-6.885000000e+02 9.999283030e-01 9.999283030e-01 9.999283030e-01
-6.880000000e+02 9.999283467e-01 9.999283467e-01 9.999283467e-01
-6.875000000e+02 9.999283905e-01 9.999283905e-01 9.999283905e-01
-6.870000000e+02 9.999284342e-01 9.999284342e-01 9.999284342e-01
-6.865000000e+02 9.999284780e-01 9.999284780e-01 9.999284780e-01
-6.860000000e+02 9.999285218e-01 9.999285218e-01 9.999285218e-01
-6.855000000e+02 9.999285655e-01 9.999285655e-01 9.999285655e-01
-6.850000000e+02 9.999286093e-01 9.999286093e-01 9.999286093e-01
-6.845000000e+02 9.999286532e-01 9.999286532e-01 9.999286532e-01
-6.840000000e+02 9.999286970e-01 9.999286970e-01 9.999286970e-01
-6.835000000e+02 9.999287408e-01 9.999287408e-01 9.999287408e-01
-6.830000000e+02 9.999287847e-01 9.999287847e-01 9.999287847e-01
-6.825000000e+02 9.999288285e-01 9.999288285e-01 9.999288285e-01
-6.820000000e+02 9.999288724e-01 9.999288724e-01 9.999288724e-01
-6.815000000e+02 9.999289163e-01 9.999289163e-01 9.999289163e-01
-6.810000000e+02 9.999289602e-01 9.999289602e-01 9.999289602e-01
-6.805000000e+02 9.999290041e-01 9.999290041e-01 9.999290041e-01
-6.800000000e+02 9.999290480e-01 9.999290480e-01 9.999290480e-01
-6.795000000e+02 9.999290920e-01 9.999290920e-01 9.999290920e-01
-6.790000000e+02 9.999291359e-01 9.999291359e-01 9.999291359e-01
-6.785000000e+02 9.999291799e-01 9.999291799e-01 9.999291799e-01
-6.780000000e+02 9.999292239e-01 9.999292239e-01 9.999292239e-01
-6.775000000e+02 9.999292678e-01 9.999292678e-01 9.999292678e-01
-6.770000000e+02 9.999293118e-01 9.999293118e-01 9.999293118e-01
-6.765000000e+02 9.999293559e-01 9.999293559e-01 9.999293559e-01
-6.760000000e+02 9.999293999e-01 9.999293999e-01 9.999293999e-01
-6.755000000e+02 9.999294439e-01 9.999294439e-01 9.999294439e-01
-6.750000000e+02 9.999294880e-01 9.999294880e-01 9.999294880e-01
-6.745000000e+02 9.999295320e-01 9.999295320e-01 9.999295320e-01
-6.740000000e+02 9.999295761e-01 9.999295761e-01 9.999295761e-01
-6.735000000e+02 9.999296202e-01 9.999296202e-01 9.999296202e-01
-6.730000000e+02 9.999296643e-01 9.999296643e-01 9.999296643e-01
-6.725000000e+02 9.999297084e-01 9.999297084e-01 9.999297084e-01
-6.720000000e+02 9.999297525e-01 9.999297525e-01 9.999297525e-01
-6.715000000e+02 9.999297966e-01 9.999297966e-01 9.999297966e-01
-6.710000000e+02 9.999298408e-01 9.999298408e-01 9.999298408e-01
-6.705000000e+02 9.999298849e-01 9.999298849e-01 9.999298849e-01
-6.700000000e+02 9.999299291e-01 9.999299291e-01 9.999299291e-01
-6.695000000e+02 9.999299733e-01 9.999299733e-01 9.999299733e-01
-6.690000000e+02 9.999300174e-01 9.999300174e-01 9.999300174e-01
-6.685000000e+02 9.999300616e-01 9.999300616e-01 9.999300616e-01
-6.680000000e+02 9.999301059e-01 9.999301059e-01 9.999301059e-01
-6.675000000e+02 9.999301501e-01 9.999301501e-01 9.999301501e-01
-6.670000000e+02 9.999301943e-01 9.999301943e-01 9.999301943e-01
-6.665000000e+02 9.999302386e-01 9.999302386e-01 9.999302386e-01
-6.660000000e+02 9.999302828e-01 9.999302828e-01 9.999302828e-01
-6.655000000e+02 9.999303271e-01 9.999303271e-01 9.999303271e-01
-6.650000000e+02 9.999303714e-01 9.999303714e-01 9.999303714e-01
-6.645000000e+02 9.999304157e-01 9.999304157e-01 9.999304157e-01
-6.640000000e+02 9.999304600e-01 9.999304600e-01 9.999304600e-01
-6.635000000e+02 9.999305043e-01 9.999305043e-01 9.999305043e-01
-6.630000000e+02 9.999305487e-01 9.999305487e-01 9.999305487e-01
-6.625000000e+02 9.999305930e-01 9.999305930e-01 9.999305930e-01
-6.620000000e+02 9.999306374e-01 9.999306374e-01 9.999306374e-01
-6.615000000e+02 9.999306818e-01 9.999306818e-01 9.999306818e-01
-6.610000000e+02 9.999307261e-01 9.999307261e-01 9.999307261e-01
-6.605000000e+02 9.999307705e-01 9.999307705e-01 9.999307705e-01
-6.600000000e+02 9.999308149e-01 9.999308149e-01 9.999308149e-01
-6.595000000e+02 9.999308594e-01 9.999308594e-01 9.999308594e-01
-6.590000000e+02 9.999309038e-01 9.999309038e-01 9.999309038e-01
-6.585000000e+02 9.999309482e-01 9.999309482e-01 9.999309482e-01
-6.580000000e+02 9.999309927e-01 9.999309927e-01 9.999309927e-01
-6.575000000e+02 9.999310372e-01 9.999310372e-01 9.999310372e-01
-6.570000000e+02 9.999310817e-01 9.999310817e-01 9.999310817e-01
-6.565000000e+02 9.999311262e-01 9.999311262e-01 9.999311262e-01
-6.560000000e+02 9.999311707e-01 9.999311707e-01 9.999311707e-01
-6.555000000e+02 9.999312152e-01 9.999312152e-01 9.999312152e-01
-6.550000000e+02 9.999312597e-01 9.999312597e-01 9.999312597e-01
-6.545000000e+02 9.999313042e-01 9.999313042e-01 9.999313042e-01
-6.540000000e+02 9.999313488e-01 9.999313488e-01 9.999313488e-01
