Frequency=1.000000e-02
Trigger Time=0.000000e+00
8.710000e+00 1.474203e+00
8.720000e+00 1.468827e+00
8.730000e+00 1.463400e+00
8.740000e+00 1.457919e+00
8.750000e+00 1.452385e+00
8.760000e+00 1.446795e+00
8.770000e+00 1.441149e+00
8.780000e+00 1.435444e+00
8.790000e+00 1.429681e+00
8.800000e+00 1.423857e+00
8.810000e+00 1.417971e+00
8.820000e+00 1.412022e+00
8.830000e+00 1.406008e+00
8.840000e+00 1.399927e+00
8.850000e+00 1.393779e+00
8.860000e+00 1.387562e+00
8.870000e+00 1.381274e+00
8.880000e+00 1.374913e+00
8.890000e+00 1.368478e+00
8.900000e+00 1.361968e+00
8.910000e+00 1.355380e+00
8.920000e+00 1.348713e+00
8.930000e+00 1.341965e+00
8.940000e+00 1.335135e+00
8.950000e+00 1.328220e+00
8.960000e+00 1.321219e+00
8.970000e+00 1.314130e+00
8.980000e+00 1.306951e+00
8.990000e+00 1.299680e+00
9.000000e+00 1.292316e+00
9.010000e+00 1.284857e+00
9.020000e+00 1.277301e+00
9.030000e+00 1.269646e+00
9.040000e+00 1.261890e+00
9.050000e+00 1.254031e+00
9.060000e+00 1.246069e+00
9.070000e+00 1.238000e+00
9.080000e+00 1.229824e+00
9.090000e+00 1.221539e+00
9.100000e+00 1.213143e+00
9.110000e+00 1.204635e+00
9.120000e+00 1.196013e+00
9.130000e+00 1.187277e+00
9.140000e+00 1.178424e+00
9.150000e+00 1.169455e+00
9.160000e+00 1.160367e+00
9.170000e+00 1.151161e+00
9.180000e+00 1.141836e+00
9.190000e+00 1.132390e+00
9.200000e+00 1.122825e+00
9.210000e+00 1.113140e+00
9.220000e+00 1.103335e+00
9.230000e+00 1.093410e+00
9.240000e+00 1.083367e+00
9.250000e+00 1.073206e+00
9.260000e+00 1.062929e+00
9.270000e+00 1.052537e+00
9.280000e+00 1.042032e+00
9.290000e+00 1.031416e+00
9.300000e+00 1.020692e+00
9.310000e+00 1.009863e+00
9.320000e+00 9.989317e-01
9.330000e+00 9.879025e-01
9.340000e+00 9.767791e-01
9.350000e+00 9.655661e-01
9.360000e+00 9.542685e-01
9.370000e+00 9.428914e-01
9.380000e+00 9.314407e-01
9.390000e+00 9.199225e-01
9.400000e+00 9.083433e-01
9.410000e+00 8.967100e-01
9.420000e+00 8.850300e-01
9.430000e+00 8.733109e-01
9.440000e+00 8.615609e-01
9.450000e+00 8.497882e-01
9.460000e+00 8.380015e-01
9.470000e+00 8.262100e-01
9.480000e+00 8.144228e-01
9.490000e+00 8.026494e-01
9.500000e+00 7.908996e-01
9.510000e+00 7.791833e-01
9.520000e+00 7.675104e-01
9.530000e+00 7.558911e-01
9.540000e+00 7.443356e-01
9.550000e+00 7.328541e-01
9.560000e+00 7.214568e-01
9.570000e+00 7.101539e-01
9.580000e+00 6.989553e-01
9.590000e+00 6.878711e-01
9.600000e+00 6.769109e-01
9.610000e+00 6.660844e-01
9.620000e+00 6.554008e-01
9.630000e+00 6.448692e-01
9.640000e+00 6.344983e-01
9.650000e+00 6.242965e-01
9.660000e+00 6.142719e-01
9.670000e+00 6.044320e-01
9.680000e+00 5.947841e-01
9.690000e+00 5.853351e-01
9.700000e+00 5.760914e-01
9.710000e+00 5.670587e-01
9.720000e+00 5.582428e-01
9.730000e+00 5.496484e-01
9.740000e+00 5.412802e-01
9.750000e+00 5.331422e-01
9.760000e+00 5.252381e-01
9.770000e+00 5.175709e-01
9.780000e+00 5.101433e-01
9.790000e+00 5.029575e-01
9.800000e+00 4.960154e-01
9.810000e+00 4.893182e-01
9.820000e+00 4.828670e-01
9.830000e+00 4.766621e-01
9.840000e+00 4.707040e-01
9.850000e+00 4.649922e-01
9.860000e+00 4.595264e-01
9.870000e+00 4.543055e-01
9.880000e+00 4.493286e-01
9.890000e+00 4.445941e-01
9.900000e+00 4.401002e-01
9.910000e+00 4.358451e-01
9.920000e+00 4.318266e-01
9.930000e+00 4.280423e-01
9.940000e+00 4.244895e-01
9.950000e+00 4.211655e-01
9.960000e+00 4.180675e-01
9.970000e+00 4.151925e-01
9.980000e+00 4.125372e-01
9.990000e+00 4.100984e-01
1.000000e+01 4.078728e-01
1.001000e+01 4.058570e-01
1.002000e+01 4.040475e-01
1.003000e+01 4.024409e-01
1.004000e+01 4.010335e-01
1.005000e+01 3.998220e-01
1.006000e+01 3.988026e-01
1.007000e+01 3.979719e-01
1.008000e+01 3.973263e-01
1.009000e+01 3.968623e-01
1.010000e+01 3.965763e-01
1.011000e+01 3.964649e-01
1.012000e+01 3.965248e-01
1.013000e+01 3.967524e-01
1.014000e+01 3.971445e-01
1.015000e+01 3.976978e-01
1.016000e+01 3.984091e-01
1.017000e+01 3.992753e-01
1.018000e+01 4.002931e-01
1.019000e+01 4.014597e-01
1.020000e+01 4.027722e-01
1.021000e+01 4.042275e-01
1.022000e+01 4.058230e-01
1.023000e+01 4.075559e-01
1.024000e+01 4.094235e-01
1.025000e+01 4.114234e-01
1.026000e+01 4.135531e-01
1.027000e+01 4.158101e-01
1.028000e+01 4.181920e-01
1.029000e+01 4.206968e-01
1.030000e+01 4.233222e-01
1.031000e+01 4.260661e-01
1.032000e+01 4.289265e-01
1.033000e+01 4.319015e-01
1.034000e+01 4.349893e-01
1.035000e+01 4.381880e-01
1.036000e+01 4.414960e-01
1.037000e+01 4.449116e-01
1.038000e+01 4.484333e-01
1.039000e+01 4.520596e-01
1.040000e+01 4.557891e-01
1.041000e+01 4.596205e-01
1.042000e+01 4.635524e-01
1.043000e+01 4.675838e-01
1.044000e+01 4.717133e-01
1.045000e+01 4.759401e-01
1.046000e+01 4.802630e-01
1.047000e+01 4.846811e-01
1.048000e+01 4.891935e-01
1.049000e+01 4.937995e-01
1.050000e+01 4.984982e-01
1.051000e+01 5.032889e-01
1.052000e+01 5.081711e-01
1.053000e+01 5.131441e-01
1.054000e+01 5.182073e-01
1.055000e+01 5.233604e-01
1.056000e+01 5.286028e-01
1.057000e+01 5.339342e-01
1.058000e+01 5.393543e-01
1.059000e+01 5.448628e-01
1.060000e+01 5.504594e-01
1.061000e+01 5.561441e-01
1.062000e+01 5.619167e-01
1.063000e+01 5.677770e-01
1.064000e+01 5.737252e-01
1.065000e+01 5.797611e-01
1.066000e+01 5.858849e-01
1.067000e+01 5.920966e-01
1.068000e+01 5.983965e-01
1.069000e+01 6.047846e-01
1.070000e+01 6.112613e-01
1.071000e+01 6.178268e-01
1.072000e+01 6.244814e-01
1.073000e+01 6.312255e-01
1.074000e+01 6.380595e-01
1.075000e+01 6.449838e-01
1.076000e+01 6.519989e-01
1.077000e+01 6.591053e-01
1.078000e+01 6.663037e-01
1.079000e+01 6.735944e-01
1.080000e+01 6.809783e-01
1.081000e+01 6.884560e-01
1.082000e+01 6.960281e-01
1.083000e+01 7.036955e-01
1.084000e+01 7.114588e-01
1.085000e+01 7.193190e-01
1.086000e+01 7.272768e-01
1.087000e+01 7.353331e-01
1.088000e+01 7.434888e-01
1.089000e+01 7.517450e-01
1.090000e+01 7.601025e-01
1.091000e+01 7.685624e-01
1.092000e+01 7.771257e-01
1.093000e+01 7.857934e-01
1.094000e+01 7.945668e-01
1.095000e+01 8.034468e-01
1.096000e+01 8.124347e-01
1.097000e+01 8.215317e-01
1.098000e+01 8.307388e-01
1.099000e+01 8.400575e-01
1.100000e+01 8.494889e-01
1.101000e+01 8.590343e-01
1.102000e+01 8.686950e-01
1.103000e+01 8.784723e-01
1.104000e+01 8.883676e-01
1.105000e+01 8.983821e-01
1.106000e+01 9.085174e-01
1.107000e+01 9.187746e-01
1.108000e+01 9.291554e-01
1.109000e+01 9.396609e-01
1.110000e+01 9.502927e-01
1.111000e+01 9.610521e-01
1.112000e+01 9.719405e-01
1.113000e+01 9.829594e-01
1.114000e+01 9.941101e-01
1.115000e+01 1.005394e+00
1.116000e+01 1.016813e+00
1.117000e+01 1.028367e+00
1.118000e+01 1.040059e+00
1.119000e+01 1.051889e+00
1.120000e+01 1.063859e+00
1.121000e+01 1.075971e+00
1.122000e+01 1.088224e+00
1.123000e+01 1.100622e+00
1.124000e+01 1.113164e+00
1.125000e+01 1.125851e+00
1.126000e+01 1.138685e+00
1.127000e+01 1.151667e+00
1.128000e+01 1.164797e+00
1.129000e+01 1.178077e+00
1.130000e+01 1.191506e+00
1.131000e+01 1.205085e+00
1.132000e+01 1.218816e+00
1.133000e+01 1.232698e+00
1.134000e+01 1.246731e+00
1.135000e+01 1.260915e+00
1.136000e+01 1.275251e+00
1.137000e+01 1.289739e+00
1.138000e+01 1.304376e+00
1.139000e+01 1.319164e+00
1.140000e+01 1.334102e+00
1.141000e+01 1.349188e+00
1.142000e+01 1.364420e+00
1.143000e+01 1.379799e+00
1.144000e+01 1.395321e+00
1.145000e+01 1.410986e+00
1.146000e+01 1.426790e+00
1.147000e+01 1.442732e+00
1.148000e+01 1.458808e+00
1.149000e+01 1.475016e+00
1.150000e+01 1.491352e+00
1.151000e+01 1.507812e+00
1.152000e+01 1.524392e+00
1.153000e+01 1.541088e+00
1.154000e+01 1.557895e+00
1.155000e+01 1.574807e+00
1.156000e+01 1.591820e+00
1.157000e+01 1.608926e+00
1.158000e+01 1.626120e+00
1.159000e+01 1.643395e+00
1.160000e+01 1.660743e+00
1.161000e+01 1.678158e+00
1.162000e+01 1.695630e+00
1.163000e+01 1.713151e+00
1.164000e+01 1.730713e+00
1.165000e+01 1.748305e+00
1.166000e+01 1.765919e+00
1.167000e+01 1.783544e+00
1.168000e+01 1.801168e+00
1.169000e+01 1.818782e+00
1.170000e+01 1.836374e+00
1.171000e+01 1.853932e+00
1.172000e+01 1.871444e+00
1.173000e+01 1.888897e+00
1.174000e+01 1.906279e+00
1.175000e+01 1.923577e+00
1.176000e+01 1.940777e+00
1.177000e+01 1.957866e+00
1.178000e+01 1.974831e+00
1.179000e+01 1.991658e+00
1.180000e+01 2.008332e+00
1.181000e+01 2.024840e+00
1.182000e+01 2.041168e+00
1.183000e+01 2.057302e+00
1.184000e+01 2.073228e+00
1.185000e+01 2.088933e+00
1.186000e+01 2.104403e+00
1.187000e+01 2.119624e+00
1.188000e+01 2.134585e+00
1.189000e+01 2.149271e+00
1.190000e+01 2.163670e+00
1.191000e+01 2.177772e+00
1.192000e+01 2.191563e+00
1.193000e+01 2.205034e+00
1.194000e+01 2.218174e+00
1.195000e+01 2.230972e+00
1.196000e+01 2.243420e+00
1.197000e+01 2.255509e+00
1.198000e+01 2.267232e+00
1.199000e+01 2.278580e+00
1.200000e+01 2.289548e+00
1.201000e+01 2.300130e+00
1.202000e+01 2.310320e+00
1.203000e+01 2.320116e+00
1.204000e+01 2.329512e+00
1.205000e+01 2.338508e+00
1.206000e+01 2.347100e+00
1.207000e+01 2.355289e+00
1.208000e+01 2.363074e+00
1.209000e+01 2.370454e+00
1.210000e+01 2.377433e+00
1.211000e+01 2.384012e+00
1.212000e+01 2.390193e+00
1.213000e+01 2.395980e+00
1.214000e+01 2.401377e+00
1.215000e+01 2.406390e+00
1.216000e+01 2.411023e+00
1.217000e+01 2.415282e+00
1.218000e+01 2.419174e+00
1.219000e+01 2.422707e+00
1.220000e+01 2.425887e+00
1.221000e+01 2.428722e+00
1.222000e+01 2.431222e+00
1.223000e+01 2.433394e+00
1.224000e+01 2.435248e+00
1.225000e+01 2.436793e+00
1.226000e+01 2.438038e+00
1.227000e+01 2.438994e+00
1.228000e+01 2.439671e+00
1.229000e+01 2.440078e+00
1.230000e+01 2.440227e+00
1.231000e+01 2.440126e+00
1.232000e+01 2.439787e+00
1.233000e+01 2.439221e+00
1.234000e+01 2.438437e+00
1.235000e+01 2.437445e+00
1.236000e+01 2.436257e+00
1.237000e+01 2.434882e+00
1.238000e+01 2.433330e+00
1.239000e+01 2.431612e+00
1.240000e+01 2.429737e+00
1.241000e+01 2.427715e+00
1.242000e+01 2.425555e+00
1.243000e+01 2.423266e+00
1.244000e+01 2.420857e+00
1.245000e+01 2.418338e+00
1.246000e+01 2.415716e+00
1.247000e+01 2.412999e+00
1.248000e+01 2.410197e+00
1.249000e+01 2.407315e+00
1.250000e+01 2.404362e+00
1.251000e+01 2.401345e+00
1.252000e+01 2.398271e+00
1.253000e+01 2.395145e+00
1.254000e+01 2.391974e+00
1.255000e+01 2.388764e+00
1.256000e+01 2.385521e+00
1.257000e+01 2.382250e+00
1.258000e+01 2.378955e+00
1.259000e+01 2.375641e+00
1.260000e+01 2.372313e+00
1.261000e+01 2.368975e+00
1.262000e+01 2.365630e+00
1.263000e+01 2.362282e+00
1.264000e+01 2.358934e+00
1.265000e+01 2.355590e+00
1.266000e+01 2.352251e+00
1.267000e+01 2.348921e+00
1.268000e+01 2.345601e+00
1.269000e+01 2.342293e+00
1.270000e+01 2.339000e+00
1.271000e+01 2.335723e+00
1.272000e+01 2.332463e+00
1.273000e+01 2.329222e+00
1.274000e+01 2.326000e+00
1.275000e+01 2.322798e+00
1.276000e+01 2.319618e+00
1.277000e+01 2.316459e+00
1.278000e+01 2.313322e+00
1.279000e+01 2.310207e+00
1.280000e+01 2.307115e+00
1.281000e+01 2.304045e+00
1.282000e+01 2.300998e+00
1.283000e+01 2.297974e+00
1.284000e+01 2.294972e+00
1.285000e+01 2.291992e+00
1.286000e+01 2.289033e+00
1.287000e+01 2.286096e+00
1.288000e+01 2.283181e+00
1.289000e+01 2.280286e+00
1.290000e+01 2.277411e+00
1.291000e+01 2.274555e+00
1.292000e+01 2.271719e+00
1.293000e+01 2.268901e+00
1.294000e+01 2.266101e+00
1.295000e+01 2.263319e+00
1.296000e+01 2.260554e+00
1.297000e+01 2.257805e+00
1.298000e+01 2.255071e+00
1.299000e+01 2.252353e+00
1.300000e+01 2.249649e+00
1.301000e+01 2.246959e+00
1.302000e+01 2.244283e+00
1.303000e+01 2.241619e+00
1.304000e+01 2.238968e+00
1.305000e+01 2.236328e+00
1.306000e+01 2.233699e+00
1.307000e+01 2.231081e+00
1.308000e+01 2.228473e+00
1.309000e+01 2.225875e+00
1.310000e+01 2.223286e+00
1.311000e+01 2.220705e+00
1.312000e+01 2.218133e+00
1.313000e+01 2.215568e+00
1.314000e+01 2.213011e+00
1.315000e+01 2.210460e+00
1.316000e+01 2.207916e+00
1.317000e+01 2.205378e+00
1.318000e+01 2.202846e+00
1.319000e+01 2.200318e+00
1.320000e+01 2.197796e+00
1.321000e+01 2.195279e+00
1.322000e+01 2.192765e+00
1.323000e+01 2.190256e+00
1.324000e+01 2.187750e+00
1.325000e+01 2.185247e+00
1.326000e+01 2.182747e+00
1.327000e+01 2.180250e+00
1.328000e+01 2.177756e+00
1.329000e+01 2.175263e+00
1.330000e+01 2.172773e+00
1.331000e+01 2.170284e+00
1.332000e+01 2.167796e+00
1.333000e+01 2.165310e+00
1.334000e+01 2.162824e+00
1.335000e+01 2.160340e+00
1.336000e+01 2.157855e+00
1.337000e+01 2.155372e+00
1.338000e+01 2.152888e+00
1.339000e+01 2.150404e+00
1.340000e+01 2.147920e+00
1.341000e+01 2.145435e+00
1.342000e+01 2.142950e+00
1.343000e+01 2.140464e+00
1.344000e+01 2.137977e+00
1.345000e+01 2.135489e+00
1.346000e+01 2.132999e+00
1.347000e+01 2.130509e+00
1.348000e+01 2.128016e+00
1.349000e+01 2.125522e+00
1.350000e+01 2.123027e+00
1.351000e+01 2.120529e+00
1.352000e+01 2.118029e+00
1.353000e+01 2.115527e+00
1.354000e+01 2.113023e+00
1.355000e+01 2.110516e+00
1.356000e+01 2.108007e+00
1.357000e+01 2.105495e+00
1.358000e+01 2.102980e+00
1.359000e+01 2.100462e+00
1.360000e+01 2.097942e+00
1.361000e+01 2.095418e+00
1.362000e+01 2.092891e+00
1.363000e+01 2.090361e+00
1.364000e+01 2.087827e+00
1.365000e+01 2.085290e+00
1.366000e+01 2.082750e+00
1.367000e+01 2.080205e+00
1.368000e+01 2.077657e+00
1.369000e+01 2.075106e+00
1.370000e+01 2.072550e+00
1.371000e+01 2.069990e+00
1.372000e+01 2.067427e+00
1.373000e+01 2.064859e+00
1.374000e+01 2.062287e+00
1.375000e+01 2.059710e+00
1.376000e+01 2.057130e+00
1.377000e+01 2.054544e+00
1.378000e+01 2.051955e+00
1.379000e+01 2.049360e+00
1.380000e+01 2.046761e+00
1.381000e+01 2.044157e+00
1.382000e+01 2.041549e+00
1.383000e+01 2.038935e+00
1.384000e+01 2.036317e+00
1.385000e+01 2.033693e+00
1.386000e+01 2.031065e+00
1.387000e+01 2.028431e+00
1.388000e+01 2.025792e+00
1.389000e+01 2.023147e+00
1.390000e+01 2.020498e+00
1.391000e+01 2.017842e+00
1.392000e+01 2.015182e+00
1.393000e+01 2.012515e+00
1.394000e+01 2.009843e+00
1.395000e+01 2.007166e+00
1.396000e+01 2.004482e+00
1.397000e+01 2.001793e+00
1.398000e+01 1.999097e+00
1.399000e+01 1.996396e+00
1.400000e+01 1.993689e+00
1.401000e+01 1.990975e+00
1.402000e+01 1.988255e+00
1.403000e+01 1.985529e+00
1.404000e+01 1.982797e+00
1.405000e+01 1.980058e+00
1.406000e+01 1.977313e+00
1.407000e+01 1.974561e+00
1.408000e+01 1.971803e+00
1.409000e+01 1.969037e+00
1.410000e+01 1.966265e+00
1.411000e+01 1.963487e+00
1.412000e+01 1.960701e+00
1.413000e+01 1.957908e+00
1.414000e+01 1.955108e+00
1.415000e+01 1.952301e+00
1.416000e+01 1.949487e+00
1.417000e+01 1.946666e+00
1.418000e+01 1.943837e+00
1.419000e+01 1.941000e+00
1.420000e+01 1.938156e+00
1.421000e+01 1.935305e+00
1.422000e+01 1.932446e+00
1.423000e+01 1.929579e+00
1.424000e+01 1.926704e+00
1.425000e+01 1.923821e+00
1.426000e+01 1.920930e+00
1.427000e+01 1.918031e+00
1.428000e+01 1.915124e+00
1.429000e+01 1.912208e+00
1.430000e+01 1.909284e+00
1.431000e+01 1.906352e+00
1.432000e+01 1.903411e+00
1.433000e+01 1.900462e+00
1.434000e+01 1.897503e+00
1.435000e+01 1.894536e+00
1.436000e+01 1.891560e+00
1.437000e+01 1.888575e+00
1.438000e+01 1.885580e+00
1.439000e+01 1.882577e+00
1.440000e+01 1.879564e+00
1.441000e+01 1.876541e+00
1.442000e+01 1.873510e+00
1.443000e+01 1.870468e+00
1.444000e+01 1.867417e+00
1.445000e+01 1.864355e+00
1.446000e+01 1.861284e+00
1.447000e+01 1.858203e+00
1.448000e+01 1.855111e+00
1.449000e+01 1.852009e+00
1.450000e+01 1.848897e+00
1.451000e+01 1.845773e+00
1.452000e+01 1.842640e+00
1.453000e+01 1.839495e+00
1.454000e+01 1.836340e+00
1.455000e+01 1.833173e+00
1.456000e+01 1.829995e+00
1.457000e+01 1.826806e+00
1.458000e+01 1.823605e+00
1.459000e+01 1.820392e+00
1.460000e+01 1.817168e+00
1.461000e+01 1.813932e+00
1.462000e+01 1.810683e+00
1.463000e+01 1.807423e+00
1.464000e+01 1.804150e+00
1.465000e+01 1.800864e+00
1.466000e+01 1.797566e+00
1.467000e+01 1.794255e+00
1.468000e+01 1.790931e+00
1.469000e+01 1.787593e+00
1.470000e+01 1.784242e+00
1.471000e+01 1.780878e+00
1.472000e+01 1.777500e+00
1.473000e+01 1.774108e+00
1.474000e+01 1.770701e+00
1.475000e+01 1.767281e+00
1.476000e+01 1.763846e+00
1.477000e+01 1.760396e+00
1.478000e+01 1.756931e+00
1.479000e+01 1.753451e+00
1.480000e+01 1.749956e+00
1.481000e+01 1.746445e+00
1.482000e+01 1.742919e+00
1.483000e+01 1.739376e+00
1.484000e+01 1.735817e+00
1.485000e+01 1.732242e+00
1.486000e+01 1.728650e+00
1.487000e+01 1.725041e+00
1.488000e+01 1.721414e+00
1.489000e+01 1.717771e+00
1.490000e+01 1.714109e+00
1.491000e+01 1.710429e+00
1.492000e+01 1.706731e+00
1.493000e+01 1.703015e+00
1.494000e+01 1.699280e+00
1.495000e+01 1.695525e+00
1.496000e+01 1.691751e+00
1.497000e+01 1.687957e+00
1.498000e+01 1.684143e+00
1.499000e+01 1.680309e+00
1.500000e+01 1.676453e+00
1.501000e+01 1.672577e+00
1.502000e+01 1.668679e+00
1.503000e+01 1.664759e+00
1.504000e+01 1.660817e+00
1.505000e+01 1.656853e+00
1.506000e+01 1.652865e+00
1.507000e+01 1.648855e+00
1.508000e+01 1.644820e+00
1.509000e+01 1.640761e+00
1.510000e+01 1.636678e+00
1.511000e+01 1.632569e+00
1.512000e+01 1.628435e+00
1.513000e+01 1.624275e+00
1.514000e+01 1.620088e+00
1.515000e+01 1.615875e+00
1.516000e+01 1.611634e+00
1.517000e+01 1.607365e+00
1.518000e+01 1.603067e+00
1.519000e+01 1.598741e+00
1.520000e+01 1.594385e+00
1.521000e+01 1.589998e+00
1.522000e+01 1.585582e+00
1.523000e+01 1.581133e+00
1.524000e+01 1.576653e+00
1.525000e+01 1.572140e+00
1.526000e+01 1.567594e+00
1.527000e+01 1.563014e+00
1.528000e+01 1.558399e+00
1.529000e+01 1.553749e+00
1.530000e+01 1.549063e+00
1.531000e+01 1.544341e+00
1.532000e+01 1.539580e+00
1.533000e+01 1.534782e+00
1.534000e+01 1.529944e+00
1.535000e+01 1.525066e+00
1.536000e+01 1.520148e+00
1.537000e+01 1.515188e+00
1.538000e+01 1.510185e+00
1.539000e+01 1.505139e+00
1.540000e+01 1.500048e+00
1.541000e+01 1.494912e+00
1.542000e+01 1.489730e+00
1.543000e+01 1.484500e+00
1.544000e+01 1.479221e+00
1.545000e+01 1.473893e+00
1.546000e+01 1.468515e+00
1.547000e+01 1.463084e+00
1.548000e+01 1.457601e+00
1.549000e+01 1.452063e+00
1.550000e+01 1.446470e+00
1.551000e+01 1.440820e+00
1.552000e+01 1.435113e+00
1.553000e+01 1.429346e+00
1.554000e+01 1.423518e+00
1.555000e+01 1.417629e+00
1.556000e+01 1.411676e+00
1.557000e+01 1.405658e+00
1.558000e+01 1.399574e+00
1.559000e+01 1.393422e+00
1.560000e+01 1.387200e+00
1.561000e+01 1.380908e+00
1.562000e+01 1.374543e+00
1.563000e+01 1.368104e+00
1.564000e+01 1.361589e+00
1.565000e+01 1.354997e+00
1.566000e+01 1.348325e+00
1.567000e+01 1.341572e+00
1.568000e+01 1.334737e+00
1.569000e+01 1.327817e+00
1.570000e+01 1.320811e+00
1.571000e+01 1.313717e+00
1.572000e+01 1.306533e+00
1.573000e+01 1.299257e+00
1.574000e+01 1.291888e+00
1.575000e+01 1.284423e+00
1.576000e+01 1.276861e+00
1.577000e+01 1.269200e+00
1.578000e+01 1.261438e+00
1.579000e+01 1.253574e+00
1.580000e+01 1.245605e+00
1.581000e+01 1.237530e+00
1.582000e+01 1.229348e+00
1.583000e+01 1.221056e+00
1.584000e+01 1.212654e+00
1.585000e+01 1.204139e+00
1.586000e+01 1.195511e+00
1.587000e+01 1.186768e+00
1.588000e+01 1.177909e+00
1.589000e+01 1.168932e+00
1.590000e+01 1.159838e+00
1.591000e+01 1.150625e+00
1.592000e+01 1.141293e+00
1.593000e+01 1.131840e+00
1.594000e+01 1.122268e+00
1.595000e+01 1.112576e+00
1.596000e+01 1.102764e+00
1.597000e+01 1.092833e+00
1.598000e+01 1.082783e+00
1.599000e+01 1.072615e+00
1.600000e+01 1.062331e+00
1.601000e+01 1.051932e+00
1.602000e+01 1.041421e+00
1.603000e+01 1.030799e+00
1.604000e+01 1.020069e+00
1.605000e+01 1.009233e+00
1.606000e+01 9.982965e-01
1.607000e+01 9.872617e-01
1.608000e+01 9.761330e-01
1.609000e+01 9.649150e-01
1.610000e+01 9.536126e-01
1.611000e+01 9.422312e-01
1.612000e+01 9.307764e-01
1.613000e+01 9.192545e-01
1.614000e+01 9.076720e-01
1.615000e+01 8.960358e-01
1.616000e+01 8.843533e-01
1.617000e+01 8.726322e-01
1.618000e+01 8.608806e-01
1.619000e+01 8.491068e-01
1.620000e+01 8.373197e-01
1.621000e+01 8.255281e-01
1.622000e+01 8.137415e-01
1.623000e+01 8.019692e-01
1.624000e+01 7.902211e-01
1.625000e+01 7.785070e-01
1.626000e+01 7.668369e-01
1.627000e+01 7.552211e-01
1.628000e+01 7.436696e-01
1.629000e+01 7.321926e-01
1.630000e+01 7.208005e-01
1.631000e+01 7.095033e-01
1.632000e+01 6.983111e-01
1.633000e+01 6.872338e-01
1.634000e+01 6.762811e-01
1.635000e+01 6.654626e-01
1.636000e+01 6.547876e-01
1.637000e+01 6.442650e-01
1.638000e+01 6.339037e-01
1.639000e+01 6.237119e-01
1.640000e+01 6.136977e-01
1.641000e+01 6.038688e-01
1.642000e+01 5.942322e-01
1.643000e+01 5.847949e-01
1.644000e+01 5.755632e-01
1.645000e+01 5.665430e-01
1.646000e+01 5.577397e-01
1.647000e+01 5.491583e-01
1.648000e+01 5.408033e-01
1.649000e+01 5.326787e-01
1.650000e+01 5.247882e-01
1.651000e+01 5.171348e-01
1.652000e+01 5.097211e-01
1.653000e+01 5.025494e-01
1.654000e+01 4.956214e-01
1.655000e+01 4.889384e-01
1.656000e+01 4.825014e-01
1.657000e+01 4.763108e-01
1.658000e+01 4.703669e-01
1.659000e+01 4.646694e-01
1.660000e+01 4.592178e-01
1.661000e+01 4.540111e-01
1.662000e+01 4.490482e-01
1.663000e+01 4.443276e-01
1.664000e+01 4.398477e-01
1.665000e+01 4.356063e-01
1.666000e+01 4.316014e-01
1.667000e+01 4.278305e-01
1.668000e+01 4.242910e-01
1.669000e+01 4.209802e-01
1.670000e+01 4.178952e-01
1.671000e+01 4.150329e-01
1.672000e+01 4.123902e-01
1.673000e+01 4.099639e-01
1.674000e+01 4.077505e-01
1.675000e+01 4.057467e-01
1.676000e+01 4.039491e-01
1.677000e+01 4.023540e-01
1.678000e+01 4.009581e-01
1.679000e+01 3.997578e-01
1.680000e+01 3.987494e-01
1.681000e+01 3.979295e-01
1.682000e+01 3.972945e-01
1.683000e+01 3.968409e-01
1.684000e+01 3.965651e-01
1.685000e+01 3.964638e-01
1.686000e+01 3.965334e-01
1.687000e+01 3.967706e-01
1.688000e+01 3.971721e-01
1.689000e+01 3.977347e-01
1.690000e+01 3.984550e-01
1.691000e+01 3.993300e-01
1.692000e+01 4.003565e-01
1.693000e+01 4.015317e-01
1.694000e+01 4.028524e-01
1.695000e+01 4.043159e-01
1.696000e+01 4.059194e-01
1.697000e+01 4.076602e-01
1.698000e+01 4.095356e-01
1.699000e+01 4.115431e-01
1.700000e+01 4.136801e-01
1.701000e+01 4.159444e-01
1.702000e+01 4.183335e-01
1.703000e+01 4.208453e-01
1.704000e+01 4.234776e-01
1.705000e+01 4.262283e-01
1.706000e+01 4.290954e-01
1.707000e+01 4.320770e-01
1.708000e+01 4.351712e-01
1.709000e+01 4.383763e-01
1.710000e+01 4.416906e-01
1.711000e+01 4.451124e-01
1.712000e+01 4.486402e-01
1.713000e+01 4.522725e-01
1.714000e+01 4.560079e-01
1.715000e+01 4.598451e-01
1.716000e+01 4.637828e-01
1.717000e+01 4.678199e-01
1.718000e+01 4.719551e-01
1.719000e+01 4.761874e-01
1.720000e+01 4.805158e-01
1.721000e+01 4.849394e-01
1.722000e+01 4.894573e-01
1.723000e+01 4.940686e-01
1.724000e+01 4.987727e-01
1.725000e+01 5.035688e-01
1.726000e+01 5.084562e-01
1.727000e+01 5.134344e-01
1.728000e+01 5.185028e-01
1.729000e+01 5.236611e-01
