Frequency=1.000000e-02
Trigger Time=0.000000e+00
8.710000e+00 5.114487e-01
8.720000e+00 4.993862e-01
8.730000e+00 4.874891e-01
8.740000e+00 4.757674e-01
8.750000e+00 4.642309e-01
8.760000e+00 4.528888e-01
8.770000e+00 4.417500e-01
8.780000e+00 4.308230e-01
8.790000e+00 4.201157e-01
8.800000e+00 4.096355e-01
8.810000e+00 3.993894e-01
8.820000e+00 3.893838e-01
8.830000e+00 3.796247e-01
8.840000e+00 3.701172e-01
8.850000e+00 3.608664e-01
8.860000e+00 3.518763e-01
8.870000e+00 3.431507e-01
8.880000e+00 3.346929e-01
8.890000e+00 3.265054e-01
8.900000e+00 3.185903e-01
8.910000e+00 3.109494e-01
8.920000e+00 3.035837e-01
8.930000e+00 2.964939e-01
8.940000e+00 2.896802e-01
8.950000e+00 2.831424e-01
8.960000e+00 2.768799e-01
8.970000e+00 2.708916e-01
8.980000e+00 2.651761e-01
8.990000e+00 2.597318e-01
9.000000e+00 2.545566e-01
9.010000e+00 2.496481e-01
9.020000e+00 2.450037e-01
9.030000e+00 2.406205e-01
9.040000e+00 2.364954e-01
9.050000e+00 2.326252e-01
9.060000e+00 2.290063e-01
9.070000e+00 2.256351e-01
9.080000e+00 2.225078e-01
9.090000e+00 2.196205e-01
9.100000e+00 2.169692e-01
9.110000e+00 2.145499e-01
9.120000e+00 2.123583e-01
9.130000e+00 2.103902e-01
9.140000e+00 2.086415e-01
9.150000e+00 2.071078e-01
9.160000e+00 2.057848e-01
9.170000e+00 2.046684e-01
9.180000e+00 2.037542e-01
9.190000e+00 2.030380e-01
9.200000e+00 2.025156e-01
9.210000e+00 2.021829e-01
9.220000e+00 2.020357e-01
9.230000e+00 2.020701e-01
9.240000e+00 2.022820e-01
9.250000e+00 2.026675e-01
9.260000e+00 2.032229e-01
9.270000e+00 2.039442e-01
9.280000e+00 2.048280e-01
9.290000e+00 2.058705e-01
9.300000e+00 2.070684e-01
9.310000e+00 2.084181e-01
9.320000e+00 2.099164e-01
9.330000e+00 2.115600e-01
9.340000e+00 2.133459e-01
9.350000e+00 2.152710e-01
9.360000e+00 2.173324e-01
9.370000e+00 2.195272e-01
9.380000e+00 2.218527e-01
9.390000e+00 2.243063e-01
9.400000e+00 2.268854e-01
9.410000e+00 2.295875e-01
9.420000e+00 2.324104e-01
9.430000e+00 2.353517e-01
9.440000e+00 2.384092e-01
9.450000e+00 2.415810e-01
9.460000e+00 2.448649e-01
9.470000e+00 2.482592e-01
9.480000e+00 2.517619e-01
9.490000e+00 2.553714e-01
9.500000e+00 2.590859e-01
9.510000e+00 2.629040e-01
9.520000e+00 2.668242e-01
9.530000e+00 2.708449e-01
9.540000e+00 2.749650e-01
9.550000e+00 2.791832e-01
9.560000e+00 2.834982e-01
9.570000e+00 2.879090e-01
9.580000e+00 2.924146e-01
9.590000e+00 2.970139e-01
9.600000e+00 3.017061e-01
9.610000e+00 3.064904e-01
9.620000e+00 3.113660e-01
9.630000e+00 3.163322e-01
9.640000e+00 3.213883e-01
9.650000e+00 3.265339e-01
9.660000e+00 3.317683e-01
9.670000e+00 3.370912e-01
9.680000e+00 3.425022e-01
9.690000e+00 3.480009e-01
9.700000e+00 3.535870e-01
9.710000e+00 3.592603e-01
9.720000e+00 3.650207e-01
9.730000e+00 3.708680e-01
9.740000e+00 3.768023e-01
9.750000e+00 3.828233e-01
9.760000e+00 3.889313e-01
9.770000e+00 3.951264e-01
9.780000e+00 4.014085e-01
9.790000e+00 4.077780e-01
9.800000e+00 4.142351e-01
9.810000e+00 4.207801e-01
9.820000e+00 4.274133e-01
9.830000e+00 4.341350e-01
9.840000e+00 4.409458e-01
9.850000e+00 4.478461e-01
9.860000e+00 4.548364e-01
9.870000e+00 4.619173e-01
9.880000e+00 4.690894e-01
9.890000e+00 4.763533e-01
9.900000e+00 4.837097e-01
9.910000e+00 4.911594e-01
9.920000e+00 4.987032e-01
9.930000e+00 5.063418e-01
9.940000e+00 5.140762e-01
9.950000e+00 5.219073e-01
9.960000e+00 5.298359e-01
9.970000e+00 5.378632e-01
9.980000e+00 5.459901e-01
9.990000e+00 5.542177e-01
1.000000e+01 5.625472e-01
1.001000e+01 5.709796e-01
1.002000e+01 5.795162e-01
1.003000e+01 5.881582e-01
1.004000e+01 5.969068e-01
1.005000e+01 6.057635e-01
1.006000e+01 6.147295e-01
1.007000e+01 6.238062e-01
1.008000e+01 6.329951e-01
1.009000e+01 6.422976e-01
1.010000e+01 6.517152e-01
1.011000e+01 6.612494e-01
1.012000e+01 6.709018e-01
1.013000e+01 6.806740e-01
1.014000e+01 6.905677e-01
1.015000e+01 7.005844e-01
1.016000e+01 7.107258e-01
1.017000e+01 7.209938e-01
1.018000e+01 7.313899e-01
1.019000e+01 7.419161e-01
1.020000e+01 7.525741e-01
1.021000e+01 7.633656e-01
1.022000e+01 7.742926e-01
1.023000e+01 7.853568e-01
1.024000e+01 7.965602e-01
1.025000e+01 8.079046e-01
1.026000e+01 8.193920e-01
1.027000e+01 8.310241e-01
1.028000e+01 8.428029e-01
1.029000e+01 8.547302e-01
1.030000e+01 8.668080e-01
1.031000e+01 8.790382e-01
1.032000e+01 8.914225e-01
1.033000e+01 9.039629e-01
1.034000e+01 9.166611e-01
1.035000e+01 9.295190e-01
1.036000e+01 9.425382e-01
1.037000e+01 9.557205e-01
1.038000e+01 9.690676e-01
1.039000e+01 9.825810e-01
1.040000e+01 9.962622e-01
1.041000e+01 1.010113e+00
1.042000e+01 1.024134e+00
1.043000e+01 1.038327e+00
1.044000e+01 1.052694e+00
1.045000e+01 1.067234e+00
1.046000e+01 1.081950e+00
1.047000e+01 1.096842e+00
1.048000e+01 1.111910e+00
1.049000e+01 1.127155e+00
1.050000e+01 1.142578e+00
1.051000e+01 1.158178e+00
1.052000e+01 1.173956e+00
1.053000e+01 1.189911e+00
1.054000e+01 1.206042e+00
1.055000e+01 1.222349e+00
1.056000e+01 1.238831e+00
1.057000e+01 1.255487e+00
1.058000e+01 1.272314e+00
1.059000e+01 1.289312e+00
1.060000e+01 1.306476e+00
1.061000e+01 1.323806e+00
1.062000e+01 1.341298e+00
1.063000e+01 1.358948e+00
1.064000e+01 1.376753e+00
1.065000e+01 1.394708e+00
1.066000e+01 1.412809e+00
1.067000e+01 1.431051e+00
1.068000e+01 1.449427e+00
1.069000e+01 1.467933e+00
1.070000e+01 1.486561e+00
1.071000e+01 1.505303e+00
1.072000e+01 1.524153e+00
1.073000e+01 1.543103e+00
1.074000e+01 1.562142e+00
1.075000e+01 1.581263e+00
1.076000e+01 1.600455e+00
1.077000e+01 1.619707e+00
1.078000e+01 1.639010e+00
1.079000e+01 1.658350e+00
1.080000e+01 1.677717e+00
1.081000e+01 1.697096e+00
1.082000e+01 1.716477e+00
1.083000e+01 1.735843e+00
1.084000e+01 1.755182e+00
1.085000e+01 1.774479e+00
1.086000e+01 1.793718e+00
1.087000e+01 1.812885e+00
1.088000e+01 1.831963e+00
1.089000e+01 1.850937e+00
1.090000e+01 1.869789e+00
1.091000e+01 1.888504e+00
1.092000e+01 1.907064e+00
1.093000e+01 1.925453e+00
1.094000e+01 1.943653e+00
1.095000e+01 1.961649e+00
1.096000e+01 1.979421e+00
1.097000e+01 1.996955e+00
1.098000e+01 2.014233e+00
1.099000e+01 2.031239e+00
1.100000e+01 2.047957e+00
1.101000e+01 2.064371e+00
1.102000e+01 2.080467e+00
1.103000e+01 2.096229e+00
1.104000e+01 2.111643e+00
1.105000e+01 2.126696e+00
1.106000e+01 2.141375e+00
1.107000e+01 2.155668e+00
1.108000e+01 2.169564e+00
1.109000e+01 2.183053e+00
1.110000e+01 2.196124e+00
1.111000e+01 2.208770e+00
1.112000e+01 2.220983e+00
1.113000e+01 2.232757e+00
1.114000e+01 2.244085e+00
1.115000e+01 2.254962e+00
1.116000e+01 2.265387e+00
1.117000e+01 2.275354e+00
1.118000e+01 2.284865e+00
1.119000e+01 2.293916e+00
1.120000e+01 2.302510e+00
1.121000e+01 2.310647e+00
1.122000e+01 2.318329e+00
1.123000e+01 2.325560e+00
1.124000e+01 2.332345e+00
1.125000e+01 2.338687e+00
1.126000e+01 2.344593e+00
1.127000e+01 2.350069e+00
1.128000e+01 2.355122e+00
1.129000e+01 2.359761e+00
1.130000e+01 2.363993e+00
1.131000e+01 2.367829e+00
1.132000e+01 2.371277e+00
1.133000e+01 2.374348e+00
1.134000e+01 2.377052e+00
1.135000e+01 2.379400e+00
1.136000e+01 2.381404e+00
1.137000e+01 2.383074e+00
1.138000e+01 2.384423e+00
1.139000e+01 2.385462e+00
1.140000e+01 2.386204e+00
1.141000e+01 2.386660e+00
1.142000e+01 2.386843e+00
1.143000e+01 2.386764e+00
1.144000e+01 2.386437e+00
1.145000e+01 2.385872e+00
1.146000e+01 2.385083e+00
1.147000e+01 2.384080e+00
1.148000e+01 2.382875e+00
1.149000e+01 2.381481e+00
1.150000e+01 2.379907e+00
1.151000e+01 2.378165e+00
1.152000e+01 2.376266e+00
1.153000e+01 2.374221e+00
1.154000e+01 2.372038e+00
1.155000e+01 2.369729e+00
1.156000e+01 2.367303e+00
1.157000e+01 2.364769e+00
1.158000e+01 2.362135e+00
1.159000e+01 2.359411e+00
1.160000e+01 2.356605e+00
1.161000e+01 2.353723e+00
1.162000e+01 2.350775e+00
1.163000e+01 2.347766e+00
1.164000e+01 2.344703e+00
1.165000e+01 2.341594e+00
1.166000e+01 2.338443e+00
1.167000e+01 2.335257e+00
1.168000e+01 2.332041e+00
1.169000e+01 2.328799e+00
1.170000e+01 2.325537e+00
1.171000e+01 2.322259e+00
1.172000e+01 2.318968e+00
1.173000e+01 2.315669e+00
1.174000e+01 2.312365e+00
1.175000e+01 2.309059e+00
1.176000e+01 2.305753e+00
1.177000e+01 2.302451e+00
1.178000e+01 2.299155e+00
1.179000e+01 2.295867e+00
1.180000e+01 2.292588e+00
1.181000e+01 2.289321e+00
1.182000e+01 2.286066e+00
1.183000e+01 2.282826e+00
1.184000e+01 2.279601e+00
1.185000e+01 2.276392e+00
1.186000e+01 2.273200e+00
1.187000e+01 2.270026e+00
1.188000e+01 2.266870e+00
1.189000e+01 2.263732e+00
1.190000e+01 2.260613e+00
1.191000e+01 2.257513e+00
1.192000e+01 2.254432e+00
1.193000e+01 2.251371e+00
1.194000e+01 2.248328e+00
1.195000e+01 2.245304e+00
1.196000e+01 2.242298e+00
1.197000e+01 2.239311e+00
1.198000e+01 2.236342e+00
1.199000e+01 2.233391e+00
1.200000e+01 2.230457e+00
1.201000e+01 2.227540e+00
1.202000e+01 2.224639e+00
1.203000e+01 2.221755e+00
1.204000e+01 2.218886e+00
1.205000e+01 2.216033e+00
1.206000e+01 2.213194e+00
1.207000e+01 2.210369e+00
1.208000e+01 2.207558e+00
1.209000e+01 2.204760e+00
1.210000e+01 2.201974e+00
1.211000e+01 2.199201e+00
1.212000e+01 2.196440e+00
1.213000e+01 2.193689e+00
1.214000e+01 2.190950e+00
1.215000e+01 2.188220e+00
1.216000e+01 2.185501e+00
1.217000e+01 2.182790e+00
1.218000e+01 2.180089e+00
1.219000e+01 2.177395e+00
1.220000e+01 2.174710e+00
1.221000e+01 2.172032e+00
1.222000e+01 2.169362e+00
1.223000e+01 2.166698e+00
1.224000e+01 2.164040e+00
1.225000e+01 2.161389e+00
1.226000e+01 2.158742e+00
1.227000e+01 2.156101e+00
1.228000e+01 2.153465e+00
1.229000e+01 2.150834e+00
1.230000e+01 2.148206e+00
1.231000e+01 2.145583e+00
1.232000e+01 2.142963e+00
1.233000e+01 2.140346e+00
1.234000e+01 2.137732e+00
1.235000e+01 2.135121e+00
1.236000e+01 2.132512e+00
1.237000e+01 2.129905e+00
1.238000e+01 2.127300e+00
1.239000e+01 2.124697e+00
1.240000e+01 2.122095e+00
1.241000e+01 2.119494e+00
1.242000e+01 2.116894e+00
1.243000e+01 2.114295e+00
1.244000e+01 2.111696e+00
1.245000e+01 2.109098e+00
1.246000e+01 2.106499e+00
1.247000e+01 2.103901e+00
1.248000e+01 2.101302e+00
1.249000e+01 2.098702e+00
1.250000e+01 2.096102e+00
1.251000e+01 2.093500e+00
1.252000e+01 2.090898e+00
1.253000e+01 2.088295e+00
1.254000e+01 2.085690e+00
1.255000e+01 2.083083e+00
1.256000e+01 2.080475e+00
1.257000e+01 2.077865e+00
1.258000e+01 2.075253e+00
1.259000e+01 2.072639e+00
1.260000e+01 2.070022e+00
1.261000e+01 2.067404e+00
1.262000e+01 2.064782e+00
1.263000e+01 2.062158e+00
1.264000e+01 2.059531e+00
1.265000e+01 2.056902e+00
1.266000e+01 2.054269e+00
1.267000e+01 2.051633e+00
1.268000e+01 2.048993e+00
1.269000e+01 2.046351e+00
1.270000e+01 2.043705e+00
1.271000e+01 2.041055e+00
1.272000e+01 2.038402e+00
1.273000e+01 2.035744e+00
1.274000e+01 2.033083e+00
1.275000e+01 2.030418e+00
1.276000e+01 2.027749e+00
1.277000e+01 2.025075e+00
1.278000e+01 2.022398e+00
1.279000e+01 2.019715e+00
1.280000e+01 2.017029e+00
1.281000e+01 2.014337e+00
1.282000e+01 2.011641e+00
1.283000e+01 2.008941e+00
1.284000e+01 2.006235e+00
1.285000e+01 2.003525e+00
1.286000e+01 2.000809e+00
1.287000e+01 1.998088e+00
1.288000e+01 1.995362e+00
1.289000e+01 1.992631e+00
1.290000e+01 1.989895e+00
1.291000e+01 1.987153e+00
1.292000e+01 1.984405e+00
1.293000e+01 1.981652e+00
1.294000e+01 1.978893e+00
1.295000e+01 1.976128e+00
1.296000e+01 1.973358e+00
1.297000e+01 1.970581e+00
1.298000e+01 1.967799e+00
1.299000e+01 1.965010e+00
1.300000e+01 1.962215e+00
1.301000e+01 1.959414e+00
1.302000e+01 1.956606e+00
1.303000e+01 1.953792e+00
1.304000e+01 1.950971e+00
1.305000e+01 1.948144e+00
1.306000e+01 1.945310e+00
1.307000e+01 1.942470e+00
1.308000e+01 1.939622e+00
1.309000e+01 1.936768e+00
1.310000e+01 1.933906e+00
1.311000e+01 1.931037e+00
1.312000e+01 1.928161e+00
1.313000e+01 1.925278e+00
1.314000e+01 1.922388e+00
1.315000e+01 1.919490e+00
1.316000e+01 1.916584e+00
1.317000e+01 1.913671e+00
1.318000e+01 1.910750e+00
1.319000e+01 1.907821e+00
1.320000e+01 1.904884e+00
1.321000e+01 1.901940e+00
1.322000e+01 1.898987e+00
1.323000e+01 1.896026e+00
1.324000e+01 1.893057e+00
1.325000e+01 1.890079e+00
1.326000e+01 1.887093e+00
1.327000e+01 1.884098e+00
1.328000e+01 1.881095e+00
1.329000e+01 1.878083e+00
1.330000e+01 1.875062e+00
1.331000e+01 1.872032e+00
1.332000e+01 1.868993e+00
1.333000e+01 1.865945e+00
1.334000e+01 1.862887e+00
1.335000e+01 1.859820e+00
1.336000e+01 1.856744e+00
1.337000e+01 1.853658e+00
1.338000e+01 1.850562e+00
1.339000e+01 1.847457e+00
1.340000e+01 1.844342e+00
1.341000e+01 1.841216e+00
1.342000e+01 1.838080e+00
1.343000e+01 1.834934e+00
1.344000e+01 1.831778e+00
1.345000e+01 1.828611e+00
1.346000e+01 1.825433e+00
1.347000e+01 1.822245e+00
1.348000e+01 1.819046e+00
1.349000e+01 1.815835e+00
1.350000e+01 1.812614e+00
1.351000e+01 1.809381e+00
1.352000e+01 1.806137e+00
1.353000e+01 1.802881e+00
1.354000e+01 1.799613e+00
1.355000e+01 1.796333e+00
1.356000e+01 1.793042e+00
1.357000e+01 1.789738e+00
1.358000e+01 1.786422e+00
1.359000e+01 1.783093e+00
1.360000e+01 1.779752e+00
1.361000e+01 1.776398e+00
1.362000e+01 1.773031e+00
1.363000e+01 1.769651e+00
1.364000e+01 1.766257e+00
1.365000e+01 1.762850e+00
1.366000e+01 1.759429e+00
1.367000e+01 1.755995e+00
1.368000e+01 1.752546e+00
1.369000e+01 1.749083e+00
1.370000e+01 1.745606e+00
1.371000e+01 1.742114e+00
1.372000e+01 1.738607e+00
1.373000e+01 1.735086e+00
1.374000e+01 1.731549e+00
1.375000e+01 1.727997e+00
1.376000e+01 1.724429e+00
1.377000e+01 1.720845e+00
1.378000e+01 1.717245e+00
1.379000e+01 1.713629e+00
1.380000e+01 1.709996e+00
1.381000e+01 1.706346e+00
1.382000e+01 1.702680e+00
1.383000e+01 1.698996e+00
1.384000e+01 1.695294e+00
1.385000e+01 1.691575e+00
1.386000e+01 1.687838e+00
1.387000e+01 1.684082e+00
1.388000e+01 1.680308e+00
1.389000e+01 1.676515e+00
1.390000e+01 1.672702e+00
1.391000e+01 1.668870e+00
1.392000e+01 1.665019e+00
1.393000e+01 1.661147e+00
1.394000e+01 1.657255e+00
1.395000e+01 1.653342e+00
1.396000e+01 1.649407e+00
1.397000e+01 1.645452e+00
1.398000e+01 1.641475e+00
1.399000e+01 1.637475e+00
1.400000e+01 1.633453e+00
1.401000e+01 1.629408e+00
1.402000e+01 1.625340e+00
1.403000e+01 1.621248e+00
1.404000e+01 1.617132e+00
1.405000e+01 1.612992e+00
1.406000e+01 1.608827e+00
1.407000e+01 1.604636e+00
1.408000e+01 1.600420e+00
1.409000e+01 1.596177e+00
1.410000e+01 1.591908e+00
1.411000e+01 1.587611e+00
1.412000e+01 1.583287e+00
1.413000e+01 1.578935e+00
1.414000e+01 1.574553e+00
1.415000e+01 1.570143e+00
1.416000e+01 1.565703e+00
1.417000e+01 1.561232e+00
1.418000e+01 1.556731e+00
1.419000e+01 1.552198e+00
1.420000e+01 1.547633e+00
1.421000e+01 1.543035e+00
1.422000e+01 1.538404e+00
1.423000e+01 1.533739e+00
1.424000e+01 1.529039e+00
1.425000e+01 1.524303e+00
1.426000e+01 1.519532e+00
1.427000e+01 1.514724e+00
1.428000e+01 1.509878e+00
1.429000e+01 1.504994e+00
1.430000e+01 1.500070e+00
1.431000e+01 1.495107e+00
1.432000e+01 1.490103e+00
1.433000e+01 1.485058e+00
1.434000e+01 1.479970e+00
1.435000e+01 1.474838e+00
1.436000e+01 1.469662e+00
1.437000e+01 1.464441e+00
1.438000e+01 1.459174e+00
1.439000e+01 1.453859e+00
1.440000e+01 1.448497e+00
1.441000e+01 1.443084e+00
1.442000e+01 1.437622e+00
1.443000e+01 1.432108e+00
1.444000e+01 1.426541e+00
1.445000e+01 1.420920e+00
1.446000e+01 1.415245e+00
1.447000e+01 1.409513e+00
1.448000e+01 1.403723e+00
1.449000e+01 1.397875e+00
1.450000e+01 1.391967e+00
1.451000e+01 1.385997e+00
1.452000e+01 1.379964e+00
1.453000e+01 1.373866e+00
1.454000e+01 1.367703e+00
1.455000e+01 1.361473e+00
1.456000e+01 1.355173e+00
1.457000e+01 1.348803e+00
1.458000e+01 1.342361e+00
1.459000e+01 1.335846e+00
1.460000e+01 1.329255e+00
1.461000e+01 1.322586e+00
1.462000e+01 1.315839e+00
1.463000e+01 1.309012e+00
1.464000e+01 1.302101e+00
1.465000e+01 1.295107e+00
1.466000e+01 1.288026e+00
1.467000e+01 1.280857e+00
1.468000e+01 1.273598e+00
1.469000e+01 1.266247e+00
1.470000e+01 1.258802e+00
1.471000e+01 1.251261e+00
1.472000e+01 1.243622e+00
1.473000e+01 1.235883e+00
1.474000e+01 1.228042e+00
1.475000e+01 1.220096e+00
1.476000e+01 1.212044e+00
1.477000e+01 1.203883e+00
1.478000e+01 1.195613e+00
1.479000e+01 1.187229e+00
1.480000e+01 1.178731e+00
1.481000e+01 1.170117e+00
1.482000e+01 1.161384e+00
1.483000e+01 1.152530e+00
1.484000e+01 1.143554e+00
1.485000e+01 1.134454e+00
1.486000e+01 1.125227e+00
1.487000e+01 1.115873e+00
1.488000e+01 1.106390e+00
1.489000e+01 1.096776e+00
1.490000e+01 1.087030e+00
1.491000e+01 1.077150e+00
1.492000e+01 1.067136e+00
1.493000e+01 1.056987e+00
1.494000e+01 1.046701e+00
1.495000e+01 1.036279e+00
1.496000e+01 1.025719e+00
1.497000e+01 1.015022e+00
1.498000e+01 1.004188e+00
1.499000e+01 9.932167e-01
1.500000e+01 9.821094e-01
1.501000e+01 9.708669e-01
1.502000e+01 9.594902e-01
1.503000e+01 9.479811e-01
1.504000e+01 9.363413e-01
1.505000e+01 9.245732e-01
1.506000e+01 9.126795e-01
1.507000e+01 9.006631e-01
1.508000e+01 8.885276e-01
1.509000e+01 8.762767e-01
1.510000e+01 8.639149e-01
1.511000e+01 8.514468e-01
1.512000e+01 8.388776e-01
1.513000e+01 8.262130e-01
1.514000e+01 8.134591e-01
1.515000e+01 8.006224e-01
1.516000e+01 7.877100e-01
1.517000e+01 7.747292e-01
1.518000e+01 7.616880e-01
1.519000e+01 7.485947e-01
1.520000e+01 7.354580e-01
1.521000e+01 7.222870e-01
1.522000e+01 7.090913e-01
1.523000e+01 6.958807e-01
1.524000e+01 6.826654e-01
1.525000e+01 6.694558e-01
1.526000e+01 6.562627e-01
1.527000e+01 6.430971e-01
1.528000e+01 6.299701e-01
1.529000e+01 6.168930e-01
1.530000e+01 6.038773e-01
1.531000e+01 5.909344e-01
1.532000e+01 5.780758e-01
1.533000e+01 5.653131e-01
1.534000e+01 5.526577e-01
1.535000e+01 5.401210e-01
1.536000e+01 5.277140e-01
1.537000e+01 5.154479e-01
1.538000e+01 5.033332e-01
1.539000e+01 4.913806e-01
1.540000e+01 4.796002e-01
1.541000e+01 4.680018e-01
1.542000e+01 4.565948e-01
1.543000e+01 4.453882e-01
1.544000e+01 4.343907e-01
1.545000e+01 4.236103e-01
1.546000e+01 4.130547e-01
1.547000e+01 4.027309e-01
1.548000e+01 3.926456e-01
1.549000e+01 3.828048e-01
1.550000e+01 3.732141e-01
1.551000e+01 3.638784e-01
1.552000e+01 3.548022e-01
1.553000e+01 3.459893e-01
1.554000e+01 3.374431e-01
1.555000e+01 3.291665e-01
1.556000e+01 3.211617e-01
1.557000e+01 3.134305e-01
1.558000e+01 3.059742e-01
1.559000e+01 2.987937e-01
1.560000e+01 2.918893e-01
1.561000e+01 2.852609e-01
1.562000e+01 2.789079e-01
1.563000e+01 2.728297e-01
1.564000e+01 2.670247e-01
1.565000e+01 2.614915e-01
1.566000e+01 2.562281e-01
1.567000e+01 2.512322e-01
1.568000e+01 2.465012e-01
1.569000e+01 2.420325e-01
1.570000e+01 2.378230e-01
1.571000e+01 2.338693e-01
1.572000e+01 2.301682e-01
1.573000e+01 2.267160e-01
1.574000e+01 2.235090e-01
1.575000e+01 2.205433e-01
1.576000e+01 2.178149e-01
1.577000e+01 2.153198e-01
1.578000e+01 2.130538e-01
1.579000e+01 2.110127e-01
1.580000e+01 2.091923e-01
1.581000e+01 2.075884e-01
1.582000e+01 2.061967e-01
1.583000e+01 2.050128e-01
1.584000e+01 2.040326e-01
1.585000e+01 2.032518e-01
1.586000e+01 2.026662e-01
1.587000e+01 2.022715e-01
1.588000e+01 2.020638e-01
1.589000e+01 2.020390e-01
1.590000e+01 2.021930e-01
1.591000e+01 2.025219e-01
1.592000e+01 2.030218e-01
1.593000e+01 2.036890e-01
1.594000e+01 2.045198e-01
1.595000e+01 2.055106e-01
1.596000e+01 2.066577e-01
1.597000e+01 2.079579e-01
1.598000e+01 2.094077e-01
1.599000e+01 2.110039e-01
1.600000e+01 2.127434e-01
1.601000e+01 2.146231e-01
1.602000e+01 2.166400e-01
1.603000e+01 2.187912e-01
1.604000e+01 2.210741e-01
1.605000e+01 2.234858e-01
1.606000e+01 2.260239e-01
1.607000e+01 2.286859e-01
1.608000e+01 2.314693e-01
1.609000e+01 2.343719e-01
1.610000e+01 2.373915e-01
1.611000e+01 2.405260e-01
1.612000e+01 2.437733e-01
1.613000e+01 2.471315e-01
1.614000e+01 2.505987e-01
1.615000e+01 2.541733e-01
1.616000e+01 2.578535e-01
1.617000e+01 2.616377e-01
1.618000e+01 2.655245e-01
1.619000e+01 2.695123e-01
1.620000e+01 2.735999e-01
1.621000e+01 2.777860e-01
1.622000e+01 2.820693e-01
1.623000e+01 2.864487e-01
1.624000e+01 2.909233e-01
1.625000e+01 2.954919e-01
1.626000e+01 3.001536e-01
1.627000e+01 3.049078e-01
1.628000e+01 3.097534e-01
1.629000e+01 3.146899e-01
1.630000e+01 3.197165e-01
1.631000e+01 3.248328e-01
1.632000e+01 3.300381e-01
1.633000e+01 3.353319e-01
1.634000e+01 3.407140e-01
1.635000e+01 3.461839e-01
1.636000e+01 3.517413e-01
1.637000e+01 3.573860e-01
1.638000e+01 3.631177e-01
1.639000e+01 3.689365e-01
1.640000e+01 3.748422e-01
1.641000e+01 3.808347e-01
1.642000e+01 3.869141e-01
1.643000e+01 3.930805e-01
1.644000e+01 3.993340e-01
1.645000e+01 4.056748e-01
1.646000e+01 4.121031e-01
1.647000e+01 4.186191e-01
1.648000e+01 4.252233e-01
1.649000e+01 4.319159e-01
1.650000e+01 4.386974e-01
1.651000e+01 4.455682e-01
1.652000e+01 4.525288e-01
1.653000e+01 4.595799e-01
1.654000e+01 4.667219e-01
1.655000e+01 4.739555e-01
1.656000e+01 4.812815e-01
1.657000e+01 4.887004e-01
1.658000e+01 4.962132e-01
1.659000e+01 5.038206e-01
1.660000e+01 5.115234e-01
1.661000e+01 5.193226e-01
1.662000e+01 5.272191e-01
1.663000e+01 5.352138e-01
1.664000e+01 5.433078e-01
1.665000e+01 5.515022e-01
1.666000e+01 5.597981e-01
1.667000e+01 5.681965e-01
1.668000e+01 5.766987e-01
1.669000e+01 5.853060e-01
1.670000e+01 5.940194e-01
1.671000e+01 6.028404e-01
1.672000e+01 6.117704e-01
1.673000e+01 6.208105e-01
1.674000e+01 6.299624e-01
1.675000e+01 6.392274e-01
1.676000e+01 6.486070e-01
1.677000e+01 6.581027e-01
1.678000e+01 6.677161e-01
1.679000e+01 6.774487e-01
1.680000e+01 6.873023e-01
1.681000e+01 6.972783e-01
1.682000e+01 7.073786e-01
1.683000e+01 7.176048e-01
1.684000e+01 7.279586e-01
1.685000e+01 7.384418e-01
1.686000e+01 7.490563e-01
1.687000e+01 7.598037e-01
1.688000e+01 7.706860e-01
1.689000e+01 7.817049e-01
1.690000e+01 7.928623e-01
1.691000e+01 8.041602e-01
1.692000e+01 8.156003e-01
1.693000e+01 8.271846e-01
1.694000e+01 8.389150e-01
1.695000e+01 8.507933e-01
1.696000e+01 8.628215e-01
1.697000e+01 8.750014e-01
1.698000e+01 8.873348e-01
1.699000e+01 8.998237e-01
1.700000e+01 9.124699e-01
1.701000e+01 9.252751e-01
1.702000e+01 9.382411e-01
1.703000e+01 9.513696e-01
1.704000e+01 9.646623e-01
1.705000e+01 9.781209e-01
1.706000e+01 9.917468e-01
1.707000e+01 1.005542e+00
1.708000e+01 1.019507e+00
1.709000e+01 1.033643e+00
1.710000e+01 1.047952e+00
1.711000e+01 1.062436e+00
1.712000e+01 1.077094e+00
1.713000e+01 1.091927e+00
1.714000e+01 1.106938e+00
1.715000e+01 1.122125e+00
1.716000e+01 1.137489e+00
1.717000e+01 1.153031e+00
1.718000e+01 1.168750e+00
1.719000e+01 1.184647e+00
1.720000e+01 1.200720e+00
1.721000e+01 1.216970e+00
1.722000e+01 1.233395e+00
1.723000e+01 1.249993e+00
1.724000e+01 1.266765e+00
1.725000e+01 1.283706e+00
1.726000e+01 1.300816e+00
1.727000e+01 1.318092e+00
1.728000e+01 1.335531e+00
1.729000e+01 1.353129e+00
