Frequency=1.000000e-02
Trigger Time=0.000000e+00
8.500000e+00 7.656619e-01
8.510000e+00 7.510727e-01
8.520000e+00 7.363298e-01
8.530000e+00 7.214306e-01
8.540000e+00 7.063724e-01
8.550000e+00 6.911526e-01
8.560000e+00 6.757684e-01
8.570000e+00 6.602172e-01
8.580000e+00 6.444961e-01
8.590000e+00 6.286023e-01
8.600000e+00 6.125330e-01
8.610000e+00 5.962854e-01
8.620000e+00 5.798565e-01
8.630000e+00 5.632434e-01
8.640000e+00 5.464433e-01
8.650000e+00 5.294531e-01
8.660000e+00 5.122699e-01
8.670000e+00 4.948907e-01
8.680000e+00 4.773126e-01
8.690000e+00 4.595326e-01
8.700000e+00 4.415476e-01
8.710000e+00 4.233549e-01
8.720000e+00 4.049513e-01
8.730000e+00 3.863339e-01
8.740000e+00 3.674999e-01
8.750000e+00 3.484464e-01
8.760000e+00 3.291705e-01
8.770000e+00 3.096694e-01
8.780000e+00 2.899404e-01
8.790000e+00 2.699808e-01
8.800000e+00 2.497880e-01
8.810000e+00 2.293595e-01
8.820000e+00 2.086929e-01
8.830000e+00 1.877858e-01
8.840000e+00 1.666360e-01
8.850000e+00 1.452415e-01
8.860000e+00 1.236004e-01
8.870000e+00 1.017108e-01
8.880000e+00 7.957117e-02
8.890000e+00 5.718010e-02
8.900000e+00 3.453637e-02
8.910000e+00 1.163901e-02
8.920000e+00 -1.151273e-02
8.930000e+00 -3.491933e-02
8.940000e+00 -5.858101e-02
8.950000e+00 -8.249767e-02
8.960000e+00 -1.066689e-01
8.970000e+00 -1.310939e-01
8.980000e+00 -1.557717e-01
8.990000e+00 -1.807007e-01
9.000000e+00 -2.058789e-01
9.010000e+00 -2.313042e-01
9.020000e+00 -2.569736e-01
9.030000e+00 -2.828840e-01
9.040000e+00 -3.090315e-01
9.050000e+00 -3.354119e-01
9.060000e+00 -3.620203e-01
9.070000e+00 -3.888515e-01
9.080000e+00 -4.158992e-01
9.090000e+00 -4.431571e-01
9.100000e+00 -4.706178e-01
9.110000e+00 -4.982736e-01
9.120000e+00 -5.261158e-01
9.130000e+00 -5.541353e-01
9.140000e+00 -5.823221e-01
9.150000e+00 -6.106658e-01
9.160000e+00 -6.391549e-01
9.170000e+00 -6.677776e-01
9.180000e+00 -6.965210e-01
9.190000e+00 -7.253718e-01
9.200000e+00 -7.543158e-01
9.210000e+00 -7.833383e-01
9.220000e+00 -8.124237e-01
9.230000e+00 -8.415559e-01
9.240000e+00 -8.707181e-01
9.250000e+00 -8.998929e-01
9.260000e+00 -9.290623e-01
9.270000e+00 -9.582079e-01
9.280000e+00 -9.873105e-01
9.290000e+00 -1.016351e+00
9.300000e+00 -1.045309e+00
9.310000e+00 -1.074165e+00
9.320000e+00 -1.102897e+00
9.330000e+00 -1.131486e+00
9.340000e+00 -1.159911e+00
9.350000e+00 -1.188150e+00
9.360000e+00 -1.216182e+00
9.370000e+00 -1.243987e+00
9.380000e+00 -1.271544e+00
9.390000e+00 -1.298832e+00
9.400000e+00 -1.325830e+00
9.410000e+00 -1.352520e+00
9.420000e+00 -1.378881e+00
9.430000e+00 -1.404894e+00
9.440000e+00 -1.430541e+00
9.450000e+00 -1.455804e+00
9.460000e+00 -1.480666e+00
9.470000e+00 -1.505110e+00
9.480000e+00 -1.529122e+00
9.490000e+00 -1.552687e+00
9.500000e+00 -1.575790e+00
9.510000e+00 -1.598419e+00
9.520000e+00 -1.620563e+00
9.530000e+00 -1.642211e+00
9.540000e+00 -1.663353e+00
9.550000e+00 -1.683981e+00
9.560000e+00 -1.704087e+00
9.570000e+00 -1.723665e+00
9.580000e+00 -1.742709e+00
9.590000e+00 -1.761215e+00
9.600000e+00 -1.779180e+00
9.610000e+00 -1.796601e+00
9.620000e+00 -1.813479e+00
9.630000e+00 -1.829811e+00
9.640000e+00 -1.845600e+00
9.650000e+00 -1.860846e+00
9.660000e+00 -1.875552e+00
9.670000e+00 -1.889722e+00
9.680000e+00 -1.903360e+00
9.690000e+00 -1.916469e+00
9.700000e+00 -1.929057e+00
9.710000e+00 -1.941128e+00
9.720000e+00 -1.952691e+00
9.730000e+00 -1.963751e+00
9.740000e+00 -1.974317e+00
9.750000e+00 -1.984396e+00
9.760000e+00 -1.993998e+00
9.770000e+00 -2.003132e+00
9.780000e+00 -2.011805e+00
9.790000e+00 -2.020029e+00
9.800000e+00 -2.027812e+00
9.810000e+00 -2.035164e+00
9.820000e+00 -2.042096e+00
9.830000e+00 -2.048617e+00
9.840000e+00 -2.054738e+00
9.850000e+00 -2.060468e+00
9.860000e+00 -2.065817e+00
9.870000e+00 -2.070797e+00
9.880000e+00 -2.075417e+00
9.890000e+00 -2.079686e+00
9.900000e+00 -2.083616e+00
9.910000e+00 -2.087215e+00
9.920000e+00 -2.090493e+00
9.930000e+00 -2.093461e+00
9.940000e+00 -2.096126e+00
9.950000e+00 -2.098499e+00
9.960000e+00 -2.100589e+00
9.970000e+00 -2.102404e+00
9.980000e+00 -2.103952e+00
9.990000e+00 -2.105244e+00
1.000000e+01 -2.106285e+00
1.001000e+01 -2.107086e+00
1.002000e+01 -2.107653e+00
1.003000e+01 -2.107994e+00
1.004000e+01 -2.108116e+00
1.005000e+01 -2.108027e+00
1.006000e+01 -2.107734e+00
1.007000e+01 -2.107243e+00
1.008000e+01 -2.106561e+00
1.009000e+01 -2.105694e+00
1.010000e+01 -2.104649e+00
1.011000e+01 -2.103431e+00
1.012000e+01 -2.102045e+00
1.013000e+01 -2.100498e+00
1.014000e+01 -2.098795e+00
1.015000e+01 -2.096941e+00
1.016000e+01 -2.094941e+00
1.017000e+01 -2.092799e+00
1.018000e+01 -2.090521e+00
1.019000e+01 -2.088110e+00
1.020000e+01 -2.085571e+00
1.021000e+01 -2.082908e+00
1.022000e+01 -2.080125e+00
1.023000e+01 -2.077226e+00
1.024000e+01 -2.074214e+00
1.025000e+01 -2.071092e+00
1.026000e+01 -2.067865e+00
1.027000e+01 -2.064535e+00
1.028000e+01 -2.061106e+00
1.029000e+01 -2.057580e+00
1.030000e+01 -2.053960e+00
1.031000e+01 -2.050249e+00
1.032000e+01 -2.046450e+00
1.033000e+01 -2.042565e+00
1.034000e+01 -2.038596e+00
1.035000e+01 -2.034545e+00
1.036000e+01 -2.030416e+00
1.037000e+01 -2.026210e+00
1.038000e+01 -2.021928e+00
1.039000e+01 -2.017573e+00
1.040000e+01 -2.013147e+00
1.041000e+01 -2.008652e+00
1.042000e+01 -2.004088e+00
1.043000e+01 -1.999458e+00
1.044000e+01 -1.994763e+00
1.045000e+01 -1.990005e+00
1.046000e+01 -1.985185e+00
1.047000e+01 -1.980304e+00
1.048000e+01 -1.975364e+00
1.049000e+01 -1.970365e+00
1.050000e+01 -1.965309e+00
1.051000e+01 -1.960198e+00
1.052000e+01 -1.955031e+00
1.053000e+01 -1.949809e+00
1.054000e+01 -1.944535e+00
1.055000e+01 -1.939209e+00
1.056000e+01 -1.933830e+00
1.057000e+01 -1.928402e+00
1.058000e+01 -1.922923e+00
1.059000e+01 -1.917394e+00
1.060000e+01 -1.911817e+00
1.061000e+01 -1.906192e+00
1.062000e+01 -1.900520e+00
1.063000e+01 -1.894800e+00
1.064000e+01 -1.889035e+00
1.065000e+01 -1.883223e+00
1.066000e+01 -1.877365e+00
1.067000e+01 -1.871462e+00
1.068000e+01 -1.865515e+00
1.069000e+01 -1.859523e+00
1.070000e+01 -1.853487e+00
1.071000e+01 -1.847407e+00
1.072000e+01 -1.841283e+00
1.073000e+01 -1.835116e+00
1.074000e+01 -1.828906e+00
1.075000e+01 -1.822653e+00
1.076000e+01 -1.816357e+00
1.077000e+01 -1.810018e+00
1.078000e+01 -1.803637e+00
1.079000e+01 -1.797213e+00
1.080000e+01 -1.790747e+00
1.081000e+01 -1.784238e+00
1.082000e+01 -1.777687e+00
1.083000e+01 -1.771094e+00
1.084000e+01 -1.764458e+00
1.085000e+01 -1.757780e+00
1.086000e+01 -1.751059e+00
1.087000e+01 -1.744296e+00
1.088000e+01 -1.737490e+00
1.089000e+01 -1.730641e+00
1.090000e+01 -1.723750e+00
1.091000e+01 -1.716815e+00
1.092000e+01 -1.709837e+00
1.093000e+01 -1.702816e+00
1.094000e+01 -1.695752e+00
1.095000e+01 -1.688643e+00
1.096000e+01 -1.681491e+00
1.097000e+01 -1.674295e+00
1.098000e+01 -1.667054e+00
1.099000e+01 -1.659768e+00
1.100000e+01 -1.652437e+00
1.101000e+01 -1.645061e+00
1.102000e+01 -1.637639e+00
1.103000e+01 -1.630171e+00
1.104000e+01 -1.622657e+00
1.105000e+01 -1.615096e+00
1.106000e+01 -1.607488e+00
1.107000e+01 -1.599833e+00
1.108000e+01 -1.592130e+00
1.109000e+01 -1.584378e+00
1.110000e+01 -1.576577e+00
1.111000e+01 -1.568728e+00
1.112000e+01 -1.560828e+00
1.113000e+01 -1.552879e+00
1.114000e+01 -1.544878e+00
1.115000e+01 -1.536827e+00
1.116000e+01 -1.528723e+00
1.117000e+01 -1.520568e+00
1.118000e+01 -1.512359e+00
1.119000e+01 -1.504097e+00
1.120000e+01 -1.495781e+00
1.121000e+01 -1.487411e+00
1.122000e+01 -1.478985e+00
1.123000e+01 -1.470502e+00
1.124000e+01 -1.461964e+00
1.125000e+01 -1.453368e+00
1.126000e+01 -1.444714e+00
1.127000e+01 -1.436001e+00
1.128000e+01 -1.427229e+00
1.129000e+01 -1.418396e+00
1.130000e+01 -1.409503e+00
1.131000e+01 -1.400547e+00
1.132000e+01 -1.391529e+00
1.133000e+01 -1.382448e+00
1.134000e+01 -1.373302e+00
1.135000e+01 -1.364091e+00
1.136000e+01 -1.354814e+00
1.137000e+01 -1.345470e+00
1.138000e+01 -1.336058e+00
1.139000e+01 -1.326577e+00
1.140000e+01 -1.317026e+00
1.141000e+01 -1.307405e+00
1.142000e+01 -1.297711e+00
1.143000e+01 -1.287945e+00
1.144000e+01 -1.278104e+00
1.145000e+01 -1.268188e+00
1.146000e+01 -1.258197e+00
1.147000e+01 -1.248127e+00
1.148000e+01 -1.237980e+00
1.149000e+01 -1.227752e+00
1.150000e+01 -1.217444e+00
1.151000e+01 -1.207053e+00
1.152000e+01 -1.196579e+00
1.153000e+01 -1.186020e+00
1.154000e+01 -1.175375e+00
1.155000e+01 -1.164643e+00
1.156000e+01 -1.153822e+00
1.157000e+01 -1.142910e+00
1.158000e+01 -1.131907e+00
1.159000e+01 -1.120811e+00
1.160000e+01 -1.109619e+00
1.161000e+01 -1.098332e+00
1.162000e+01 -1.086947e+00
1.163000e+01 -1.075463e+00
1.164000e+01 -1.063877e+00
1.165000e+01 -1.052189e+00
1.166000e+01 -1.040397e+00
1.167000e+01 -1.028498e+00
1.168000e+01 -1.016492e+00
1.169000e+01 -1.004375e+00
1.170000e+01 -9.921475e-01
1.171000e+01 -9.798063e-01
1.172000e+01 -9.673498e-01
1.173000e+01 -9.547760e-01
1.174000e+01 -9.420829e-01
1.175000e+01 -9.292684e-01
1.176000e+01 -9.163306e-01
1.177000e+01 -9.032674e-01
1.178000e+01 -8.900765e-01
1.179000e+01 -8.767558e-01
1.180000e+01 -8.633030e-01
1.181000e+01 -8.497160e-01
1.182000e+01 -8.359924e-01
1.183000e+01 -8.221298e-01
1.184000e+01 -8.081260e-01
1.185000e+01 -7.939784e-01
1.186000e+01 -7.796847e-01
1.187000e+01 -7.652423e-01
1.188000e+01 -7.506486e-01
1.189000e+01 -7.359012e-01
1.190000e+01 -7.209974e-01
1.191000e+01 -7.059346e-01
1.192000e+01 -6.907101e-01
1.193000e+01 -6.753212e-01
1.194000e+01 -6.597650e-01
1.195000e+01 -6.440390e-01
1.196000e+01 -6.281402e-01
1.197000e+01 -6.120658e-01
1.198000e+01 -5.958129e-01
1.199000e+01 -5.793788e-01
1.200000e+01 -5.627603e-01
1.201000e+01 -5.459547e-01
1.202000e+01 -5.289590e-01
1.203000e+01 -5.117702e-01
1.204000e+01 -4.943853e-01
1.205000e+01 -4.768014e-01
1.206000e+01 -4.590155e-01
1.207000e+01 -4.410246e-01
1.208000e+01 -4.228257e-01
1.209000e+01 -4.044160e-01
1.210000e+01 -3.857924e-01
1.211000e+01 -3.669521e-01
1.212000e+01 -3.478922e-01
1.213000e+01 -3.286098e-01
1.214000e+01 -3.091022e-01
1.215000e+01 -2.893665e-01
1.216000e+01 -2.694002e-01
1.217000e+01 -2.492007e-01
1.218000e+01 -2.287653e-01
1.219000e+01 -2.080918e-01
1.220000e+01 -1.871777e-01
1.221000e+01 -1.660209e-01
1.222000e+01 -1.446193e-01
1.223000e+01 -1.229710e-01
1.224000e+01 -1.010742e-01
1.225000e+01 -7.892732e-02
1.226000e+01 -5.652896e-02
1.227000e+01 -3.387791e-02
1.228000e+01 -1.097321e-02
1.229000e+01 1.218590e-02
1.230000e+01 3.559988e-02
1.231000e+01 5.926893e-02
1.232000e+01 8.319295e-02
1.233000e+01 1.073715e-01
1.234000e+01 1.318039e-01
1.235000e+01 1.564889e-01
1.236000e+01 1.814251e-01
1.237000e+01 2.066106e-01
1.238000e+01 2.320429e-01
1.239000e+01 2.577194e-01
1.240000e+01 2.836367e-01
1.241000e+01 3.097910e-01
1.242000e+01 3.361780e-01
1.243000e+01 3.627930e-01
1.244000e+01 3.896305e-01
1.245000e+01 4.166844e-01
1.246000e+01 4.439483e-01
1.247000e+01 4.714147e-01
1.248000e+01 4.990760e-01
1.249000e+01 5.269235e-01
1.250000e+01 5.549479e-01
1.251000e+01 5.831395e-01
1.252000e+01 6.114875e-01
1.253000e+01 6.399807e-01
1.254000e+01 6.686070e-01
1.255000e+01 6.973537e-01
1.256000e+01 7.262074e-01
1.257000e+01 7.551539e-01
1.258000e+01 7.841784e-01
1.259000e+01 8.132654e-01
1.260000e+01 8.423987e-01
1.261000e+01 8.715615e-01
1.262000e+01 9.007364e-01
1.263000e+01 9.299054e-01
1.264000e+01 9.590500e-01
1.265000e+01 9.881511e-01
1.266000e+01 1.017189e+00
1.267000e+01 1.046145e+00
1.268000e+01 1.074997e+00
1.269000e+01 1.103726e+00
1.270000e+01 1.132310e+00
1.271000e+01 1.160730e+00
1.272000e+01 1.188963e+00
1.273000e+01 1.216989e+00
1.274000e+01 1.244787e+00
1.275000e+01 1.272337e+00
1.276000e+01 1.299616e+00
1.277000e+01 1.326606e+00
1.278000e+01 1.353287e+00
1.279000e+01 1.379638e+00
1.280000e+01 1.405640e+00
1.281000e+01 1.431277e+00
1.282000e+01 1.456528e+00
1.283000e+01 1.481378e+00
1.284000e+01 1.505811e+00
1.285000e+01 1.529810e+00
1.286000e+01 1.553361e+00
1.287000e+01 1.576451e+00
1.288000e+01 1.599067e+00
1.289000e+01 1.621196e+00
1.290000e+01 1.642830e+00
1.291000e+01 1.663957e+00
1.292000e+01 1.684570e+00
1.293000e+01 1.704660e+00
1.294000e+01 1.724223e+00
1.295000e+01 1.743251e+00
1.296000e+01 1.761742e+00
1.297000e+01 1.779691e+00
1.298000e+01 1.797097e+00
1.299000e+01 1.813959e+00
1.300000e+01 1.830275e+00
1.301000e+01 1.846048e+00
1.302000e+01 1.861279e+00
1.303000e+01 1.875970e+00
1.304000e+01 1.890124e+00
1.305000e+01 1.903746e+00
1.306000e+01 1.916840e+00
1.307000e+01 1.929413e+00
1.308000e+01 1.941470e+00
1.309000e+01 1.953017e+00
1.310000e+01 1.964063e+00
1.311000e+01 1.974615e+00
1.312000e+01 1.984681e+00
1.313000e+01 1.994269e+00
1.314000e+01 2.003389e+00
1.315000e+01 2.012049e+00
1.316000e+01 2.020260e+00
1.317000e+01 2.028030e+00
1.318000e+01 2.035371e+00
1.319000e+01 2.042290e+00
1.320000e+01 2.048800e+00
1.321000e+01 2.054909e+00
1.322000e+01 2.060628e+00
1.323000e+01 2.065967e+00
1.324000e+01 2.070936e+00
1.325000e+01 2.075545e+00
1.326000e+01 2.079805e+00
1.327000e+01 2.083725e+00
1.328000e+01 2.087314e+00
1.329000e+01 2.090584e+00
1.330000e+01 2.093542e+00
1.331000e+01 2.096199e+00
1.332000e+01 2.098564e+00
1.333000e+01 2.100645e+00
1.334000e+01 2.102452e+00
1.335000e+01 2.103993e+00
1.336000e+01 2.105277e+00
1.337000e+01 2.106312e+00
1.338000e+01 2.107105e+00
1.339000e+01 2.107666e+00
1.340000e+01 2.108000e+00
1.341000e+01 2.108117e+00
1.342000e+01 2.108022e+00
1.343000e+01 2.107723e+00
1.344000e+01 2.107226e+00
1.345000e+01 2.106539e+00
1.346000e+01 2.105667e+00
1.347000e+01 2.104616e+00
1.348000e+01 2.103393e+00
1.349000e+01 2.102003e+00
1.350000e+01 2.100451e+00
1.351000e+01 2.098744e+00
1.352000e+01 2.096885e+00
1.353000e+01 2.094881e+00
1.354000e+01 2.092735e+00
1.355000e+01 2.090453e+00
1.356000e+01 2.088038e+00
1.357000e+01 2.085496e+00
1.358000e+01 2.082829e+00
1.359000e+01 2.080043e+00
1.360000e+01 2.077140e+00
1.361000e+01 2.074125e+00
1.362000e+01 2.071000e+00
1.363000e+01 2.067770e+00
1.364000e+01 2.064438e+00
1.365000e+01 2.061005e+00
1.366000e+01 2.057477e+00
1.367000e+01 2.053854e+00
1.368000e+01 2.050141e+00
1.369000e+01 2.046339e+00
1.370000e+01 2.042451e+00
1.371000e+01 2.038480e+00
1.372000e+01 2.034427e+00
1.373000e+01 2.030296e+00
1.374000e+01 2.026087e+00
1.375000e+01 2.021803e+00
1.376000e+01 2.017446e+00
1.377000e+01 2.013018e+00
1.378000e+01 2.008521e+00
1.379000e+01 2.003955e+00
1.380000e+01 1.999323e+00
1.381000e+01 1.994627e+00
1.382000e+01 1.989867e+00
1.383000e+01 1.985045e+00
1.384000e+01 1.980162e+00
1.385000e+01 1.975220e+00
1.386000e+01 1.970220e+00
1.387000e+01 1.965162e+00
1.388000e+01 1.960049e+00
1.389000e+01 1.954880e+00
1.390000e+01 1.949658e+00
1.391000e+01 1.944382e+00
1.392000e+01 1.939054e+00
1.393000e+01 1.933674e+00
1.394000e+01 1.928244e+00
1.395000e+01 1.922763e+00
1.396000e+01 1.917234e+00
1.397000e+01 1.911655e+00
1.398000e+01 1.906029e+00
1.399000e+01 1.900355e+00
1.400000e+01 1.894634e+00
1.401000e+01 1.888867e+00
1.402000e+01 1.883054e+00
1.403000e+01 1.877195e+00
1.404000e+01 1.871291e+00
1.405000e+01 1.865342e+00
1.406000e+01 1.859349e+00
1.407000e+01 1.853312e+00
1.408000e+01 1.847230e+00
1.409000e+01 1.841105e+00
1.410000e+01 1.834937e+00
1.411000e+01 1.828726e+00
1.412000e+01 1.822471e+00
1.413000e+01 1.816174e+00
1.414000e+01 1.809834e+00
1.415000e+01 1.803452e+00
1.416000e+01 1.797027e+00
1.417000e+01 1.790559e+00
1.418000e+01 1.784049e+00
1.419000e+01 1.777497e+00
1.420000e+01 1.770902e+00
1.421000e+01 1.764265e+00
1.422000e+01 1.757586e+00
1.423000e+01 1.750864e+00
1.424000e+01 1.744099e+00
1.425000e+01 1.737292e+00
1.426000e+01 1.730442e+00
1.427000e+01 1.723550e+00
1.428000e+01 1.716614e+00
1.429000e+01 1.709635e+00
1.430000e+01 1.702613e+00
1.431000e+01 1.695547e+00
1.432000e+01 1.688437e+00
1.433000e+01 1.681284e+00
1.434000e+01 1.674086e+00
1.435000e+01 1.666844e+00
1.436000e+01 1.659557e+00
1.437000e+01 1.652224e+00
1.438000e+01 1.644847e+00
1.439000e+01 1.637424e+00
1.440000e+01 1.629955e+00
1.441000e+01 1.622439e+00
1.442000e+01 1.614877e+00
1.443000e+01 1.607268e+00
1.444000e+01 1.599611e+00
1.445000e+01 1.591906e+00
1.446000e+01 1.584153e+00
1.447000e+01 1.576351e+00
1.448000e+01 1.568500e+00
1.449000e+01 1.560599e+00
1.450000e+01 1.552648e+00
1.451000e+01 1.544646e+00
1.452000e+01 1.536593e+00
1.453000e+01 1.528488e+00
1.454000e+01 1.520331e+00
1.455000e+01 1.512121e+00
1.456000e+01 1.503858e+00
1.457000e+01 1.495540e+00
1.458000e+01 1.487168e+00
1.459000e+01 1.478740e+00
1.460000e+01 1.470256e+00
1.461000e+01 1.461716e+00
1.462000e+01 1.453118e+00
1.463000e+01 1.444463e+00
1.464000e+01 1.435748e+00
1.465000e+01 1.426974e+00
1.466000e+01 1.418140e+00
1.467000e+01 1.409245e+00
1.468000e+01 1.400288e+00
1.469000e+01 1.391268e+00
1.470000e+01 1.382184e+00
1.471000e+01 1.373037e+00
1.472000e+01 1.363824e+00
1.473000e+01 1.354545e+00
1.474000e+01 1.345199e+00
1.475000e+01 1.335785e+00
1.476000e+01 1.326302e+00
1.477000e+01 1.316749e+00
1.478000e+01 1.307125e+00
1.479000e+01 1.297430e+00
1.480000e+01 1.287661e+00
1.481000e+01 1.277818e+00
1.482000e+01 1.267901e+00
1.483000e+01 1.257907e+00
1.484000e+01 1.247835e+00
1.485000e+01 1.237685e+00
1.486000e+01 1.227455e+00
1.487000e+01 1.217144e+00
1.488000e+01 1.206751e+00
1.489000e+01 1.196275e+00
1.490000e+01 1.185714e+00
1.491000e+01 1.175066e+00
1.492000e+01 1.164331e+00
1.493000e+01 1.153507e+00
1.494000e+01 1.142593e+00
1.495000e+01 1.131587e+00
1.496000e+01 1.120488e+00
1.497000e+01 1.109294e+00
1.498000e+01 1.098004e+00
1.499000e+01 1.086617e+00
1.500000e+01 1.075129e+00
1.501000e+01 1.063541e+00
1.502000e+01 1.051850e+00
1.503000e+01 1.040054e+00
1.504000e+01 1.028152e+00
1.505000e+01 1.016143e+00
1.506000e+01 1.004023e+00
1.507000e+01 9.917923e-01
1.508000e+01 9.794478e-01
1.509000e+01 9.669879e-01
1.510000e+01 9.544107e-01
1.511000e+01 9.417141e-01
1.512000e+01 9.288961e-01
1.513000e+01 9.159547e-01
1.514000e+01 9.028878e-01
1.515000e+01 8.896932e-01
1.516000e+01 8.763687e-01
1.517000e+01 8.629121e-01
1.518000e+01 8.493211e-01
1.519000e+01 8.355935e-01
1.520000e+01 8.217269e-01
1.521000e+01 8.077190e-01
1.522000e+01 7.935672e-01
1.523000e+01 7.792692e-01
1.524000e+01 7.648224e-01
1.525000e+01 7.502244e-01
1.526000e+01 7.354725e-01
1.527000e+01 7.205642e-01
1.528000e+01 7.054967e-01
1.529000e+01 6.902675e-01
1.530000e+01 6.748737e-01
1.531000e+01 6.593128e-01
1.532000e+01 6.435817e-01
1.533000e+01 6.276779e-01
1.534000e+01 6.115984e-01
1.535000e+01 5.953403e-01
1.536000e+01 5.789009e-01
1.537000e+01 5.622771e-01
1.538000e+01 5.454660e-01
1.539000e+01 5.284647e-01
1.540000e+01 5.112703e-01
1.541000e+01 4.938797e-01
1.542000e+01 4.762900e-01
1.543000e+01 4.584982e-01
1.544000e+01 4.405013e-01
1.545000e+01 4.222964e-01
1.546000e+01 4.038806e-01
1.547000e+01 3.852508e-01
1.548000e+01 3.664042e-01
1.549000e+01 3.473378e-01
1.550000e+01 3.280490e-01
1.551000e+01 3.085348e-01
1.552000e+01 2.887925e-01
1.553000e+01 2.688195e-01
1.554000e+01 2.486132e-01
1.555000e+01 2.281710e-01
1.556000e+01 2.074905e-01
1.557000e+01 1.865694e-01
1.558000e+01 1.654056e-01
1.559000e+01 1.439969e-01
1.560000e+01 1.223414e-01
1.561000e+01 1.004374e-01
1.562000e+01 7.828326e-02
1.563000e+01 5.587761e-02
1.564000e+01 3.321924e-02
1.565000e+01 1.030719e-02
1.566000e+01 -1.285928e-02
1.567000e+01 -3.628063e-02
1.568000e+01 -5.995706e-02
1.569000e+01 -8.388845e-02
1.570000e+01 -1.080744e-01
1.571000e+01 -1.325141e-01
1.572000e+01 -1.572064e-01
1.573000e+01 -1.821498e-01
1.574000e+01 -2.073425e-01
1.575000e+01 -2.327819e-01
1.576000e+01 -2.584654e-01
1.577000e+01 -2.843895e-01
1.578000e+01 -3.105506e-01
1.579000e+01 -3.369444e-01
1.580000e+01 -3.635659e-01
1.581000e+01 -3.904097e-01
1.582000e+01 -4.174698e-01
1.583000e+01 -4.447396e-01
1.584000e+01 -4.722118e-01
1.585000e+01 -4.998786e-01
1.586000e+01 -5.277313e-01
1.587000e+01 -5.557607e-01
1.588000e+01 -5.839569e-01
1.589000e+01 -6.123093e-01
1.590000e+01 -6.408065e-01
1.591000e+01 -6.694365e-01
1.592000e+01 -6.981865e-01
1.593000e+01 -7.270431e-01
1.594000e+01 -7.559921e-01
1.595000e+01 -7.850186e-01
1.596000e+01 -8.141072e-01
1.597000e+01 -8.432416e-01
1.598000e+01 -8.724050e-01
1.599000e+01 -9.015800e-01
1.600000e+01 -9.307485e-01
1.601000e+01 -9.598921e-01
1.602000e+01 -9.889917e-01
1.603000e+01 -1.018028e+00
1.604000e+01 -1.046980e+00
1.605000e+01 -1.075830e+00
1.606000e+01 -1.104554e+00
1.607000e+01 -1.133135e+00
1.608000e+01 -1.161549e+00
1.609000e+01 -1.189776e+00
1.610000e+01 -1.217796e+00
1.611000e+01 -1.245588e+00
1.612000e+01 -1.273129e+00
1.613000e+01 -1.300401e+00
1.614000e+01 -1.327382e+00
1.615000e+01 -1.354053e+00
1.616000e+01 -1.380394e+00
1.617000e+01 -1.406387e+00
1.618000e+01 -1.432012e+00
1.619000e+01 -1.457252e+00
1.620000e+01 -1.482091e+00
1.621000e+01 -1.506511e+00
1.622000e+01 -1.530497e+00
1.623000e+01 -1.554035e+00
1.624000e+01 -1.577111e+00
1.625000e+01 -1.599713e+00
1.626000e+01 -1.621829e+00
1.627000e+01 -1.643448e+00
1.628000e+01 -1.664560e+00
1.629000e+01 -1.685158e+00
1.630000e+01 -1.705234e+00
1.631000e+01 -1.724780e+00
1.632000e+01 -1.743793e+00
1.633000e+01 -1.762268e+00
1.634000e+01 -1.780202e+00
1.635000e+01 -1.797592e+00
1.636000e+01 -1.814438e+00
1.637000e+01 -1.830739e+00
1.638000e+01 -1.846496e+00
1.639000e+01 -1.861711e+00
1.640000e+01 -1.876386e+00
1.641000e+01 -1.890525e+00
1.642000e+01 -1.904132e+00
1.643000e+01 -1.917211e+00
1.644000e+01 -1.929769e+00
1.645000e+01 -1.941811e+00
1.646000e+01 -1.953344e+00
1.647000e+01 -1.964375e+00
1.648000e+01 -1.974913e+00
1.649000e+01 -1.984964e+00
1.650000e+01 -1.994539e+00
1.651000e+01 -2.003646e+00
1.652000e+01 -2.012293e+00
1.653000e+01 -2.020491e+00
1.654000e+01 -2.028249e+00
1.655000e+01 -2.035576e+00
1.656000e+01 -2.042484e+00
1.657000e+01 -2.048982e+00
1.658000e+01 -2.055079e+00
1.659000e+01 -2.060787e+00
1.660000e+01 -2.066115e+00
1.661000e+01 -2.071074e+00
1.662000e+01 -2.075673e+00
1.663000e+01 -2.079923e+00
1.664000e+01 -2.083833e+00
1.665000e+01 -2.087413e+00
1.666000e+01 -2.090673e+00
1.667000e+01 -2.093623e+00
1.668000e+01 -2.096271e+00
1.669000e+01 -2.098628e+00
1.670000e+01 -2.100701e+00
1.671000e+01 -2.102500e+00
1.672000e+01 -2.104034e+00
1.673000e+01 -2.105310e+00
1.674000e+01 -2.106338e+00
1.675000e+01 -2.107125e+00
1.676000e+01 -2.107678e+00
1.677000e+01 -2.108007e+00
1.678000e+01 -2.108117e+00
1.679000e+01 -2.108016e+00
1.680000e+01 -2.107711e+00
1.681000e+01 -2.107209e+00
1.682000e+01 -2.106516e+00
1.683000e+01 -2.105639e+00
1.684000e+01 -2.104583e+00
1.685000e+01 -2.103355e+00
1.686000e+01 -2.101960e+00
1.687000e+01 -2.100404e+00
1.688000e+01 -2.098692e+00
1.689000e+01 -2.096829e+00
1.690000e+01 -2.094821e+00
1.691000e+01 -2.092671e+00
1.692000e+01 -2.090385e+00
1.693000e+01 -2.087967e+00
