Frequency=1.000000e-02
Trigger Time=0.000000e+00
8.340000e+00 -2.686863e+00
8.350000e+00 -2.682066e+00
8.360000e+00 -2.677208e+00
8.370000e+00 -2.672290e+00
8.380000e+00 -2.667313e+00
8.390000e+00 -2.662278e+00
8.400000e+00 -2.657186e+00
8.410000e+00 -2.652038e+00
8.420000e+00 -2.646835e+00
8.430000e+00 -2.641579e+00
8.440000e+00 -2.636270e+00
8.450000e+00 -2.630910e+00
8.460000e+00 -2.625498e+00
8.470000e+00 -2.620035e+00
8.480000e+00 -2.614524e+00
8.490000e+00 -2.608963e+00
8.500000e+00 -2.603354e+00
8.510000e+00 -2.597698e+00
8.520000e+00 -2.591995e+00
8.530000e+00 -2.586245e+00
8.540000e+00 -2.580450e+00
8.550000e+00 -2.574609e+00
8.560000e+00 -2.568724e+00
8.570000e+00 -2.562794e+00
8.580000e+00 -2.556820e+00
8.590000e+00 -2.550802e+00
8.600000e+00 -2.544741e+00
8.610000e+00 -2.538638e+00
8.620000e+00 -2.532492e+00
8.630000e+00 -2.526303e+00
8.640000e+00 -2.520073e+00
8.650000e+00 -2.513800e+00
8.660000e+00 -2.507486e+00
8.670000e+00 -2.501131e+00
8.680000e+00 -2.494734e+00
8.690000e+00 -2.488297e+00
8.700000e+00 -2.481818e+00
8.710000e+00 -2.475298e+00
8.720000e+00 -2.468738e+00
8.730000e+00 -2.462137e+00
8.740000e+00 -2.455496e+00
8.750000e+00 -2.448814e+00
8.760000e+00 -2.442091e+00
8.770000e+00 -2.435327e+00
8.780000e+00 -2.428523e+00
8.790000e+00 -2.421679e+00
8.800000e+00 -2.414793e+00
8.810000e+00 -2.407867e+00
8.820000e+00 -2.400901e+00
8.830000e+00 -2.393893e+00
8.840000e+00 -2.386844e+00
8.850000e+00 -2.379754e+00
8.860000e+00 -2.372622e+00
8.870000e+00 -2.365450e+00
8.880000e+00 -2.358235e+00
8.890000e+00 -2.350979e+00
8.900000e+00 -2.343680e+00
8.910000e+00 -2.336340e+00
8.920000e+00 -2.328957e+00
8.930000e+00 -2.321531e+00
8.940000e+00 -2.314062e+00
8.950000e+00 -2.306550e+00
8.960000e+00 -2.298995e+00
8.970000e+00 -2.291395e+00
8.980000e+00 -2.283752e+00
8.990000e+00 -2.276064e+00
9.000000e+00 -2.268331e+00
9.010000e+00 -2.260554e+00
9.020000e+00 -2.252731e+00
9.030000e+00 -2.244861e+00
9.040000e+00 -2.236946e+00
9.050000e+00 -2.228984e+00
9.060000e+00 -2.220975e+00
9.070000e+00 -2.212919e+00
9.080000e+00 -2.204815e+00
9.090000e+00 -2.196662e+00
9.100000e+00 -2.188460e+00
9.110000e+00 -2.180209e+00
9.120000e+00 -2.171909e+00
9.130000e+00 -2.163558e+00
9.140000e+00 -2.155156e+00
9.150000e+00 -2.146703e+00
9.160000e+00 -2.138198e+00
9.170000e+00 -2.129640e+00
9.180000e+00 -2.121030e+00
9.190000e+00 -2.112366e+00
9.200000e+00 -2.103647e+00
9.210000e+00 -2.094874e+00
9.220000e+00 -2.086045e+00
9.230000e+00 -2.077160e+00
9.240000e+00 -2.068218e+00
9.250000e+00 -2.059219e+00
9.260000e+00 -2.050161e+00
9.270000e+00 -2.041045e+00
9.280000e+00 -2.031869e+00
9.290000e+00 -2.022632e+00
9.300000e+00 -2.013334e+00
9.310000e+00 -2.003975e+00
9.320000e+00 -1.994552e+00
9.330000e+00 -1.985066e+00
9.340000e+00 -1.975516e+00
9.350000e+00 -1.965901e+00
9.360000e+00 -1.956219e+00
9.370000e+00 -1.946470e+00
9.380000e+00 -1.936654e+00
9.390000e+00 -1.926768e+00
9.400000e+00 -1.916813e+00
9.410000e+00 -1.906787e+00
9.420000e+00 -1.896690e+00
9.430000e+00 -1.886520e+00
9.440000e+00 -1.876276e+00
9.450000e+00 -1.865957e+00
9.460000e+00 -1.855562e+00
9.470000e+00 -1.845090e+00
9.480000e+00 -1.834541e+00
9.490000e+00 -1.823912e+00
9.500000e+00 -1.813203e+00
9.510000e+00 -1.802412e+00
9.520000e+00 -1.791539e+00
9.530000e+00 -1.780581e+00
9.540000e+00 -1.769539e+00
9.550000e+00 -1.758410e+00
9.560000e+00 -1.747193e+00
9.570000e+00 -1.735887e+00
9.580000e+00 -1.724490e+00
9.590000e+00 -1.713002e+00
9.600000e+00 -1.701421e+00
9.610000e+00 -1.689745e+00
9.620000e+00 -1.677972e+00
9.630000e+00 -1.666103e+00
9.640000e+00 -1.654134e+00
9.650000e+00 -1.642064e+00
9.660000e+00 -1.629892e+00
9.670000e+00 -1.617617e+00
9.680000e+00 -1.605235e+00
9.690000e+00 -1.592747e+00
9.700000e+00 -1.580150e+00
9.710000e+00 -1.567443e+00
9.720000e+00 -1.554623e+00
9.730000e+00 -1.541689e+00
9.740000e+00 -1.528640e+00
9.750000e+00 -1.515473e+00
9.760000e+00 -1.502186e+00
9.770000e+00 -1.488778e+00
9.780000e+00 -1.475247e+00
9.790000e+00 -1.461590e+00
9.800000e+00 -1.447806e+00
9.810000e+00 -1.433893e+00
9.820000e+00 -1.419848e+00
9.830000e+00 -1.405670e+00
9.840000e+00 -1.391357e+00
9.850000e+00 -1.376906e+00
9.860000e+00 -1.362315e+00
9.870000e+00 -1.347582e+00
9.880000e+00 -1.332705e+00
9.890000e+00 -1.317681e+00
9.900000e+00 -1.302509e+00
9.910000e+00 -1.287185e+00
9.920000e+00 -1.271709e+00
9.930000e+00 -1.256076e+00
9.940000e+00 -1.240286e+00
9.950000e+00 -1.224335e+00
9.960000e+00 -1.208221e+00
9.970000e+00 -1.191942e+00
9.980000e+00 -1.175496e+00
9.990000e+00 -1.158879e+00
1.000000e+01 -1.142090e+00
1.001000e+01 -1.125125e+00
1.002000e+01 -1.107984e+00
1.003000e+01 -1.090662e+00
1.004000e+01 -1.073158e+00
1.005000e+01 -1.055469e+00
1.006000e+01 -1.037592e+00
1.007000e+01 -1.019526e+00
1.008000e+01 -1.001268e+00
1.009000e+01 -9.828145e-01
1.010000e+01 -9.641646e-01
1.011000e+01 -9.453152e-01
1.012000e+01 -9.262643e-01
1.013000e+01 -9.070095e-01
1.014000e+01 -8.875486e-01
1.015000e+01 -8.678795e-01
1.016000e+01 -8.480000e-01
1.017000e+01 -8.279081e-01
1.018000e+01 -8.076020e-01
1.019000e+01 -7.870797e-01
1.020000e+01 -7.663395e-01
1.021000e+01 -7.453798e-01
1.022000e+01 -7.241990e-01
1.023000e+01 -7.027957e-01
1.024000e+01 -6.811687e-01
1.025000e+01 -6.593168e-01
1.026000e+01 -6.372391e-01
1.027000e+01 -6.149347e-01
1.028000e+01 -5.924032e-01
1.029000e+01 -5.696440e-01
1.030000e+01 -5.466571e-01
1.031000e+01 -5.234423e-01
1.032000e+01 -5.000001e-01
1.033000e+01 -4.763309e-01
1.034000e+01 -4.524355e-01
1.035000e+01 -4.283150e-01
1.036000e+01 -4.039708e-01
1.037000e+01 -3.794045e-01
1.038000e+01 -3.546183e-01
1.039000e+01 -3.296145e-01
1.040000e+01 -3.043957e-01
1.041000e+01 -2.789652e-01
1.042000e+01 -2.533264e-01
1.043000e+01 -2.274832e-01
1.044000e+01 -2.014400e-01
1.045000e+01 -1.752015e-01
1.046000e+01 -1.487729e-01
1.047000e+01 -1.221599e-01
1.048000e+01 -9.536863e-02
1.049000e+01 -6.840573e-02
1.050000e+01 -4.127831e-02
1.051000e+01 -1.399398e-02
1.052000e+01 1.343914e-02
1.053000e+01 4.101244e-02
1.054000e+01 6.871676e-02
1.055000e+01 9.654246e-02
1.056000e+01 1.244794e-01
1.057000e+01 1.525168e-01
1.058000e+01 1.806436e-01
1.059000e+01 2.088481e-01
1.060000e+01 2.371181e-01
1.061000e+01 2.654410e-01
1.062000e+01 2.938036e-01
1.063000e+01 3.221925e-01
1.064000e+01 3.505937e-01
1.065000e+01 3.789928e-01
1.066000e+01 4.073750e-01
1.067000e+01 4.357253e-01
1.068000e+01 4.640283e-01
1.069000e+01 4.922682e-01
1.070000e+01 5.204292e-01
1.071000e+01 5.484950e-01
1.072000e+01 5.764493e-01
1.073000e+01 6.042756e-01
1.074000e+01 6.319572e-01
1.075000e+01 6.594776e-01
1.076000e+01 6.868201e-01
1.077000e+01 7.139680e-01
1.078000e+01 7.409047e-01
1.079000e+01 7.676137e-01
1.080000e+01 7.940788e-01
1.081000e+01 8.202839e-01
1.082000e+01 8.462130e-01
1.083000e+01 8.718506e-01
1.084000e+01 8.971815e-01
1.085000e+01 9.221907e-01
1.086000e+01 9.468639e-01
1.087000e+01 9.711871e-01
1.088000e+01 9.951466e-01
1.089000e+01 1.018729e+00
1.090000e+01 1.041923e+00
1.091000e+01 1.064716e+00
1.092000e+01 1.087097e+00
1.093000e+01 1.109055e+00
1.094000e+01 1.130581e+00
1.095000e+01 1.151665e+00
1.096000e+01 1.172298e+00
1.097000e+01 1.192473e+00
1.098000e+01 1.212183e+00
1.099000e+01 1.231421e+00
1.100000e+01 1.250182e+00
1.101000e+01 1.268462e+00
1.102000e+01 1.286255e+00
1.103000e+01 1.303559e+00
1.104000e+01 1.320371e+00
1.105000e+01 1.336690e+00
1.106000e+01 1.352515e+00
1.107000e+01 1.367844e+00
1.108000e+01 1.382679e+00
1.109000e+01 1.397021e+00
1.110000e+01 1.410871e+00
1.111000e+01 1.424232e+00
1.112000e+01 1.437107e+00
1.113000e+01 1.449499e+00
1.114000e+01 1.461413e+00
1.115000e+01 1.472852e+00
1.116000e+01 1.483824e+00
1.117000e+01 1.494332e+00
1.118000e+01 1.504383e+00
1.119000e+01 1.513984e+00
1.120000e+01 1.523141e+00
1.121000e+01 1.531862e+00
1.122000e+01 1.540154e+00
1.123000e+01 1.548025e+00
1.124000e+01 1.555482e+00
1.125000e+01 1.562535e+00
1.126000e+01 1.569191e+00
1.127000e+01 1.575459e+00
1.128000e+01 1.581347e+00
1.129000e+01 1.586864e+00
1.130000e+01 1.592019e+00
1.131000e+01 1.596821e+00
1.132000e+01 1.601279e+00
1.133000e+01 1.605401e+00
1.134000e+01 1.609196e+00
1.135000e+01 1.612672e+00
1.136000e+01 1.615840e+00
1.137000e+01 1.618706e+00
1.138000e+01 1.621280e+00
1.139000e+01 1.623571e+00
1.140000e+01 1.625585e+00
1.141000e+01 1.627332e+00
1.142000e+01 1.628819e+00
1.143000e+01 1.630055e+00
1.144000e+01 1.631047e+00
1.145000e+01 1.631802e+00
1.146000e+01 1.632328e+00
1.147000e+01 1.632633e+00
1.148000e+01 1.632722e+00
1.149000e+01 1.632604e+00
1.150000e+01 1.632285e+00
1.151000e+01 1.631770e+00
1.152000e+01 1.631068e+00
1.153000e+01 1.630183e+00
1.154000e+01 1.629122e+00
1.155000e+01 1.627891e+00
1.156000e+01 1.626495e+00
1.157000e+01 1.624939e+00
1.158000e+01 1.623230e+00
1.159000e+01 1.621371e+00
1.160000e+01 1.619369e+00
1.161000e+01 1.617227e+00
1.162000e+01 1.614951e+00
1.163000e+01 1.612544e+00
1.164000e+01 1.610012e+00
1.165000e+01 1.607358e+00
1.166000e+01 1.604587e+00
1.167000e+01 1.601702e+00
1.168000e+01 1.598706e+00
1.169000e+01 1.595604e+00
1.170000e+01 1.592400e+00
1.171000e+01 1.589095e+00
1.172000e+01 1.585694e+00
1.173000e+01 1.582200e+00
1.174000e+01 1.578615e+00
1.175000e+01 1.574943e+00
1.176000e+01 1.571186e+00
1.177000e+01 1.567347e+00
1.178000e+01 1.563429e+00
1.179000e+01 1.559433e+00
1.180000e+01 1.555362e+00
1.181000e+01 1.551219e+00
1.182000e+01 1.547006e+00
1.183000e+01 1.542724e+00
1.184000e+01 1.538376e+00
1.185000e+01 1.533963e+00
1.186000e+01 1.529488e+00
1.187000e+01 1.524953e+00
1.188000e+01 1.520358e+00
1.189000e+01 1.515705e+00
1.190000e+01 1.510997e+00
1.191000e+01 1.506234e+00
1.192000e+01 1.501418e+00
1.193000e+01 1.496551e+00
1.194000e+01 1.491633e+00
1.195000e+01 1.486666e+00
1.196000e+01 1.481652e+00
1.197000e+01 1.476590e+00
1.198000e+01 1.471483e+00
1.199000e+01 1.466332e+00
1.200000e+01 1.461137e+00
1.201000e+01 1.455899e+00
1.202000e+01 1.450620e+00
1.203000e+01 1.445300e+00
1.204000e+01 1.439940e+00
1.205000e+01 1.434541e+00
1.206000e+01 1.429103e+00
1.207000e+01 1.423628e+00
1.208000e+01 1.418116e+00
1.209000e+01 1.412568e+00
1.210000e+01 1.406985e+00
1.211000e+01 1.401366e+00
1.212000e+01 1.395714e+00
1.213000e+01 1.390027e+00
1.214000e+01 1.384307e+00
1.215000e+01 1.378555e+00
1.216000e+01 1.372770e+00
1.217000e+01 1.366953e+00
1.218000e+01 1.361105e+00
1.219000e+01 1.355227e+00
1.220000e+01 1.349317e+00
1.221000e+01 1.343378e+00
1.222000e+01 1.337409e+00
1.223000e+01 1.331410e+00
1.224000e+01 1.325383e+00
1.225000e+01 1.319326e+00
1.226000e+01 1.313242e+00
1.227000e+01 1.307129e+00
1.228000e+01 1.300988e+00
1.229000e+01 1.294819e+00
1.230000e+01 1.288623e+00
1.231000e+01 1.282400e+00
1.232000e+01 1.276150e+00
1.233000e+01 1.269873e+00
1.234000e+01 1.263569e+00
1.235000e+01 1.257240e+00
1.236000e+01 1.250883e+00
1.237000e+01 1.244501e+00
1.238000e+01 1.238093e+00
1.239000e+01 1.231659e+00
1.240000e+01 1.225200e+00
1.241000e+01 1.218715e+00
1.242000e+01 1.212205e+00
1.243000e+01 1.205669e+00
1.244000e+01 1.199108e+00
1.245000e+01 1.192522e+00
1.246000e+01 1.185911e+00
1.247000e+01 1.179276e+00
1.248000e+01 1.172615e+00
1.249000e+01 1.165929e+00
1.250000e+01 1.159219e+00
1.251000e+01 1.152485e+00
1.252000e+01 1.145725e+00
1.253000e+01 1.138942e+00
1.254000e+01 1.132133e+00
1.255000e+01 1.125300e+00
1.256000e+01 1.118443e+00
1.257000e+01 1.111562e+00
1.258000e+01 1.104656e+00
1.259000e+01 1.097726e+00
1.260000e+01 1.090771e+00
1.261000e+01 1.083793e+00
1.262000e+01 1.076790e+00
1.263000e+01 1.069763e+00
1.264000e+01 1.062712e+00
1.265000e+01 1.055636e+00
1.266000e+01 1.048536e+00
1.267000e+01 1.041413e+00
1.268000e+01 1.034265e+00
1.269000e+01 1.027093e+00
1.270000e+01 1.019896e+00
1.271000e+01 1.012676e+00
1.272000e+01 1.005432e+00
1.273000e+01 9.981632e-01
1.274000e+01 9.908706e-01
1.275000e+01 9.835539e-01
1.276000e+01 9.762132e-01
1.277000e+01 9.688483e-01
1.278000e+01 9.614594e-01
1.279000e+01 9.540464e-01
1.280000e+01 9.466094e-01
1.281000e+01 9.391484e-01
1.282000e+01 9.316634e-01
1.283000e+01 9.241543e-01
1.284000e+01 9.166213e-01
1.285000e+01 9.090642e-01
1.286000e+01 9.014833e-01
1.287000e+01 8.938784e-01
1.288000e+01 8.862496e-01
1.289000e+01 8.785969e-01
1.290000e+01 8.709203e-01
1.291000e+01 8.632199e-01
1.292000e+01 8.554958e-01
1.293000e+01 8.477478e-01
1.294000e+01 8.399762e-01
1.295000e+01 8.321809e-01
1.296000e+01 8.243619e-01
1.297000e+01 8.165193e-01
1.298000e+01 8.086532e-01
1.299000e+01 8.007637e-01
1.300000e+01 7.928507e-01
1.301000e+01 7.849143e-01
1.302000e+01 7.769546e-01
1.303000e+01 7.689717e-01
1.304000e+01 7.609656e-01
1.305000e+01 7.529364e-01
1.306000e+01 7.448841e-01
1.307000e+01 7.368090e-01
1.308000e+01 7.287109e-01
1.309000e+01 7.205901e-01
1.310000e+01 7.124466e-01
1.311000e+01 7.042804e-01
1.312000e+01 6.960917e-01
1.313000e+01 6.878806e-01
1.314000e+01 6.796472e-01
1.315000e+01 6.713915e-01
1.316000e+01 6.631137e-01
1.317000e+01 6.548138e-01
1.318000e+01 6.464920e-01
1.319000e+01 6.381483e-01
1.320000e+01 6.297828e-01
1.321000e+01 6.213957e-01
1.322000e+01 6.129870e-01
1.323000e+01 6.045568e-01
1.324000e+01 5.961052e-01
1.325000e+01 5.876323e-01
1.326000e+01 5.791382e-01
1.327000e+01 5.706228e-01
1.328000e+01 5.620864e-01
1.329000e+01 5.535290e-01
1.330000e+01 5.449506e-01
1.331000e+01 5.363512e-01
1.332000e+01 5.277310e-01
1.333000e+01 5.190899e-01
1.334000e+01 5.104279e-01
1.335000e+01 5.017451e-01
1.336000e+01 4.930415e-01
1.337000e+01 4.843169e-01
1.338000e+01 4.755714e-01
1.339000e+01 4.668050e-01
1.340000e+01 4.580175e-01
1.341000e+01 4.492089e-01
1.342000e+01 4.403791e-01
1.343000e+01 4.315279e-01
1.344000e+01 4.226551e-01
1.345000e+01 4.137607e-01
1.346000e+01 4.048444e-01
1.347000e+01 3.959060e-01
1.348000e+01 3.869452e-01
1.349000e+01 3.779619e-01
1.350000e+01 3.689556e-01
1.351000e+01 3.599261e-01
1.352000e+01 3.508730e-01
1.353000e+01 3.417959e-01
1.354000e+01 3.326944e-01
1.355000e+01 3.235682e-01
1.356000e+01 3.144166e-01
1.357000e+01 3.052392e-01
1.358000e+01 2.960356e-01
1.359000e+01 2.868050e-01
1.360000e+01 2.775469e-01
1.361000e+01 2.682607e-01
1.362000e+01 2.589457e-01
1.363000e+01 2.496013e-01
1.364000e+01 2.402266e-01
1.365000e+01 2.308209e-01
1.366000e+01 2.213835e-01
1.367000e+01 2.119134e-01
1.368000e+01 2.024100e-01
1.369000e+01 1.928721e-01
1.370000e+01 1.832990e-01
1.371000e+01 1.736896e-01
1.372000e+01 1.640430e-01
1.373000e+01 1.543582e-01
1.374000e+01 1.446341e-01
1.375000e+01 1.348696e-01
1.376000e+01 1.250636e-01
1.377000e+01 1.152150e-01
1.378000e+01 1.053226e-01
1.379000e+01 9.538514e-02
1.380000e+01 8.540151e-02
1.381000e+01 7.537039e-02
1.382000e+01 6.529052e-02
1.383000e+01 5.516057e-02
1.384000e+01 4.497922e-02
1.385000e+01 3.474509e-02
1.386000e+01 2.445681e-02
1.387000e+01 1.411295e-02
1.388000e+01 3.712083e-03
1.389000e+01 -6.747264e-03
1.390000e+01 -1.726658e-02
1.391000e+01 -2.784737e-02
1.392000e+01 -3.849117e-02
1.393000e+01 -4.919956e-02
1.394000e+01 -5.997410e-02
1.395000e+01 -7.081642e-02
1.396000e+01 -8.172813e-02
1.397000e+01 -9.271091e-02
1.398000e+01 -1.037664e-01
1.399000e+01 -1.148964e-01
1.400000e+01 -1.261025e-01
1.401000e+01 -1.373865e-01
1.402000e+01 -1.487502e-01
1.403000e+01 -1.601953e-01
1.404000e+01 -1.717237e-01
1.405000e+01 -1.833373e-01
1.406000e+01 -1.950378e-01
1.407000e+01 -2.068273e-01
1.408000e+01 -2.187075e-01
1.409000e+01 -2.306804e-01
1.410000e+01 -2.427480e-01
1.411000e+01 -2.549122e-01
1.412000e+01 -2.671750e-01
1.413000e+01 -2.795386e-01
1.414000e+01 -2.920049e-01
1.415000e+01 -3.045759e-01
1.416000e+01 -3.172539e-01
1.417000e+01 -3.300408e-01
1.418000e+01 -3.429390e-01
1.419000e+01 -3.559504e-01
1.420000e+01 -3.690774e-01
1.421000e+01 -3.823221e-01
1.422000e+01 -3.956868e-01
1.423000e+01 -4.091737e-01
1.424000e+01 -4.227851e-01
1.425000e+01 -4.365233e-01
1.426000e+01 -4.503907e-01
1.427000e+01 -4.643896e-01
1.428000e+01 -4.785223e-01
1.429000e+01 -4.927913e-01
1.430000e+01 -5.071990e-01
1.431000e+01 -5.217477e-01
1.432000e+01 -5.364400e-01
1.433000e+01 -5.512782e-01
1.434000e+01 -5.662649e-01
1.435000e+01 -5.814025e-01
1.436000e+01 -5.966936e-01
1.437000e+01 -6.121406e-01
1.438000e+01 -6.277460e-01
1.439000e+01 -6.435124e-01
1.440000e+01 -6.594423e-01
1.441000e+01 -6.755382e-01
1.442000e+01 -6.918026e-01
1.443000e+01 -7.082380e-01
1.444000e+01 -7.248469e-01
1.445000e+01 -7.416318e-01
1.446000e+01 -7.585952e-01
1.447000e+01 -7.757395e-01
1.448000e+01 -7.930672e-01
1.449000e+01 -8.105805e-01
1.450000e+01 -8.282819e-01
1.451000e+01 -8.461737e-01
1.452000e+01 -8.642581e-01
1.453000e+01 -8.825374e-01
1.454000e+01 -9.010136e-01
1.455000e+01 -9.196889e-01
1.456000e+01 -9.385652e-01
1.457000e+01 -9.576444e-01
1.458000e+01 -9.769284e-01
1.459000e+01 -9.964188e-01
1.460000e+01 -1.016117e+00
1.461000e+01 -1.036025e+00
1.462000e+01 -1.056144e+00
1.463000e+01 -1.076475e+00
1.464000e+01 -1.097019e+00
1.465000e+01 -1.117777e+00
1.466000e+01 -1.138749e+00
1.467000e+01 -1.159937e+00
1.468000e+01 -1.181340e+00
1.469000e+01 -1.202959e+00
1.470000e+01 -1.224792e+00
1.471000e+01 -1.246841e+00
1.472000e+01 -1.269103e+00
1.473000e+01 -1.291579e+00
1.474000e+01 -1.314266e+00
1.475000e+01 -1.337164e+00
1.476000e+01 -1.360270e+00
1.477000e+01 -1.383582e+00
1.478000e+01 -1.407097e+00
1.479000e+01 -1.430812e+00
1.480000e+01 -1.454724e+00
1.481000e+01 -1.478829e+00
1.482000e+01 -1.503123e+00
1.483000e+01 -1.527600e+00
1.484000e+01 -1.552257e+00
1.485000e+01 -1.577086e+00
1.486000e+01 -1.602082e+00
1.487000e+01 -1.627238e+00
1.488000e+01 -1.652547e+00
1.489000e+01 -1.678001e+00
1.490000e+01 -1.703592e+00
1.491000e+01 -1.729312e+00
1.492000e+01 -1.755150e+00
1.493000e+01 -1.781098e+00
1.494000e+01 -1.807144e+00
1.495000e+01 -1.833278e+00
1.496000e+01 -1.859488e+00
1.497000e+01 -1.885762e+00
1.498000e+01 -1.912088e+00
1.499000e+01 -1.938452e+00
1.500000e+01 -1.964842e+00
1.501000e+01 -1.991242e+00
1.502000e+01 -2.017640e+00
1.503000e+01 -2.044019e+00
1.504000e+01 -2.070364e+00
1.505000e+01 -2.096661e+00
1.506000e+01 -2.122892e+00
1.507000e+01 -2.149042e+00
1.508000e+01 -2.175094e+00
1.509000e+01 -2.201031e+00
1.510000e+01 -2.226837e+00
1.511000e+01 -2.252495e+00
1.512000e+01 -2.277987e+00
1.513000e+01 -2.303297e+00
1.514000e+01 -2.328407e+00
1.515000e+01 -2.353301e+00
1.516000e+01 -2.377961e+00
1.517000e+01 -2.402372e+00
1.518000e+01 -2.426517e+00
1.519000e+01 -2.450380e+00
1.520000e+01 -2.473945e+00
1.521000e+01 -2.497198e+00
1.522000e+01 -2.520123e+00
1.523000e+01 -2.542706e+00
1.524000e+01 -2.564934e+00
1.525000e+01 -2.586794e+00
1.526000e+01 -2.608273e+00
1.527000e+01 -2.629360e+00
1.528000e+01 -2.650044e+00
1.529000e+01 -2.670314e+00
1.530000e+01 -2.690162e+00
1.531000e+01 -2.709578e+00
1.532000e+01 -2.728554e+00
1.533000e+01 -2.747084e+00
1.534000e+01 -2.765162e+00
1.535000e+01 -2.782781e+00
1.536000e+01 -2.799938e+00
1.537000e+01 -2.816629e+00
1.538000e+01 -2.832850e+00
1.539000e+01 -2.848600e+00
1.540000e+01 -2.863877e+00
1.541000e+01 -2.878681e+00
1.542000e+01 -2.893012e+00
1.543000e+01 -2.906871e+00
1.544000e+01 -2.920258e+00
1.545000e+01 -2.933178e+00
1.546000e+01 -2.945631e+00
1.547000e+01 -2.957622e+00
1.548000e+01 -2.969155e+00
1.549000e+01 -2.980233e+00
1.550000e+01 -2.990863e+00
1.551000e+01 -3.001049e+00
1.552000e+01 -3.010798e+00
1.553000e+01 -3.020115e+00
1.554000e+01 -3.029007e+00
1.555000e+01 -3.037481e+00
1.556000e+01 -3.045544e+00
1.557000e+01 -3.053203e+00
1.558000e+01 -3.060467e+00
1.559000e+01 -3.067342e+00
1.560000e+01 -3.073837e+00
1.561000e+01 -3.079960e+00
1.562000e+01 -3.085719e+00
1.563000e+01 -3.091121e+00
1.564000e+01 -3.096176e+00
1.565000e+01 -3.100892e+00
1.566000e+01 -3.105277e+00
1.567000e+01 -3.109338e+00
1.568000e+01 -3.113085e+00
1.569000e+01 -3.116526e+00
1.570000e+01 -3.119668e+00
1.571000e+01 -3.122520e+00
1.572000e+01 -3.125089e+00
1.573000e+01 -3.127384e+00
1.574000e+01 -3.129412e+00
1.575000e+01 -3.131180e+00
1.576000e+01 -3.132696e+00
1.577000e+01 -3.133968e+00
1.578000e+01 -3.135002e+00
1.579000e+01 -3.135806e+00
1.580000e+01 -3.136386e+00
1.581000e+01 -3.136749e+00
1.582000e+01 -3.136902e+00
1.583000e+01 -3.136850e+00
1.584000e+01 -3.136601e+00
1.585000e+01 -3.136159e+00
1.586000e+01 -3.135532e+00
1.587000e+01 -3.134724e+00
1.588000e+01 -3.133742e+00
1.589000e+01 -3.132590e+00
1.590000e+01 -3.131274e+00
1.591000e+01 -3.129798e+00
1.592000e+01 -3.128169e+00
1.593000e+01 -3.126390e+00
1.594000e+01 -3.124466e+00
1.595000e+01 -3.122401e+00
1.596000e+01 -3.120200e+00
1.597000e+01 -3.117867e+00
1.598000e+01 -3.115406e+00
1.599000e+01 -3.112821e+00
1.600000e+01 -3.110115e+00
1.601000e+01 -3.107292e+00
1.602000e+01 -3.104356e+00
1.603000e+01 -3.101309e+00
1.604000e+01 -3.098155e+00
1.605000e+01 -3.094898e+00
1.606000e+01 -3.091539e+00
1.607000e+01 -3.088083e+00
1.608000e+01 -3.084531e+00
1.609000e+01 -3.080887e+00
1.610000e+01 -3.077152e+00
1.611000e+01 -3.073330e+00
1.612000e+01 -3.069423e+00
1.613000e+01 -3.065432e+00
1.614000e+01 -3.061361e+00
1.615000e+01 -3.057210e+00
1.616000e+01 -3.052983e+00
1.617000e+01 -3.048682e+00
1.618000e+01 -3.044307e+00
1.619000e+01 -3.039860e+00
1.620000e+01 -3.035344e+00
1.621000e+01 -3.030761e+00
1.622000e+01 -3.026110e+00
1.623000e+01 -3.021395e+00
1.624000e+01 -3.016616e+00
1.625000e+01 -3.011775e+00
1.626000e+01 -3.006873e+00
1.627000e+01 -3.001911e+00
1.628000e+01 -2.996891e+00
1.629000e+01 -2.991813e+00
1.630000e+01 -2.986679e+00
1.631000e+01 -2.981490e+00
1.632000e+01 -2.976246e+00
1.633000e+01 -2.970949e+00
1.634000e+01 -2.965599e+00
1.635000e+01 -2.960198e+00
1.636000e+01 -2.954746e+00
1.637000e+01 -2.949244e+00
1.638000e+01 -2.943692e+00
1.639000e+01 -2.938092e+00
1.640000e+01 -2.932443e+00
1.641000e+01 -2.926747e+00
1.642000e+01 -2.921004e+00
1.643000e+01 -2.915215e+00
1.644000e+01 -2.909380e+00
1.645000e+01 -2.903499e+00
1.646000e+01 -2.897573e+00
1.647000e+01 -2.891603e+00
1.648000e+01 -2.885589e+00
1.649000e+01 -2.879531e+00
1.650000e+01 -2.873429e+00
1.651000e+01 -2.867284e+00
1.652000e+01 -2.861097e+00
1.653000e+01 -2.854866e+00
1.654000e+01 -2.848594e+00
1.655000e+01 -2.842279e+00
1.656000e+01 -2.835922e+00
1.657000e+01 -2.829523e+00
1.658000e+01 -2.823082e+00
1.659000e+01 -2.816600e+00
1.660000e+01 -2.810076e+00
1.661000e+01 -2.803511e+00
1.662000e+01 -2.796905e+00
1.663000e+01 -2.790257e+00
1.664000e+01 -2.783569e+00
1.665000e+01 -2.776838e+00
1.666000e+01 -2.770067e+00
1.667000e+01 -2.763254e+00
1.668000e+01 -2.756400e+00
1.669000e+01 -2.749505e+00
1.670000e+01 -2.742568e+00
1.671000e+01 -2.735589e+00
1.672000e+01 -2.728569e+00
1.673000e+01 -2.721507e+00
1.674000e+01 -2.714404e+00
