Frequency=1.000000e-02
Trigger Time=0.000000e+00
8.470000e+00 -1.183920e+00
8.480000e+00 -1.209148e+00
8.490000e+00 -1.234140e+00
8.500000e+00 -1.258878e+00
8.510000e+00 -1.283347e+00
8.520000e+00 -1.307529e+00
8.530000e+00 -1.331411e+00
8.540000e+00 -1.354976e+00
8.550000e+00 -1.378209e+00
8.560000e+00 -1.401098e+00
8.570000e+00 -1.423628e+00
8.580000e+00 -1.445786e+00
8.590000e+00 -1.467560e+00
8.600000e+00 -1.488939e+00
8.610000e+00 -1.509911e+00
8.620000e+00 -1.530466e+00
8.630000e+00 -1.550595e+00
8.640000e+00 -1.570290e+00
8.650000e+00 -1.589542e+00
8.660000e+00 -1.608344e+00
8.670000e+00 -1.626692e+00
8.680000e+00 -1.644578e+00
8.690000e+00 -1.661999e+00
8.700000e+00 -1.678951e+00
8.710000e+00 -1.695431e+00
8.720000e+00 -1.711437e+00
8.730000e+00 -1.726968e+00
8.740000e+00 -1.742023e+00
8.750000e+00 -1.756603e+00
8.760000e+00 -1.770708e+00
8.770000e+00 -1.784339e+00
8.780000e+00 -1.797500e+00
8.790000e+00 -1.810193e+00
8.800000e+00 -1.822421e+00
8.810000e+00 -1.834188e+00
8.820000e+00 -1.845499e+00
8.830000e+00 -1.856359e+00
8.840000e+00 -1.866773e+00
8.850000e+00 -1.876747e+00
8.860000e+00 -1.886288e+00
8.870000e+00 -1.895401e+00
8.880000e+00 -1.904094e+00
8.890000e+00 -1.912374e+00
8.900000e+00 -1.920248e+00
8.910000e+00 -1.927724e+00
8.920000e+00 -1.934809e+00
8.930000e+00 -1.941512e+00
8.940000e+00 -1.947840e+00
8.950000e+00 -1.953802e+00
8.960000e+00 -1.959405e+00
8.970000e+00 -1.964659e+00
8.980000e+00 -1.969571e+00
8.990000e+00 -1.974149e+00
9.000000e+00 -1.978402e+00
9.010000e+00 -1.982337e+00
9.020000e+00 -1.985964e+00
9.030000e+00 -1.989290e+00
9.040000e+00 -1.992323e+00
9.050000e+00 -1.995071e+00
9.060000e+00 -1.997541e+00
9.070000e+00 -1.999743e+00
9.080000e+00 -2.001682e+00
9.090000e+00 -2.003366e+00
9.100000e+00 -2.004803e+00
9.110000e+00 -2.006000e+00
9.120000e+00 -2.006964e+00
9.130000e+00 -2.007701e+00
9.140000e+00 -2.008218e+00
9.150000e+00 -2.008523e+00
9.160000e+00 -2.008620e+00
9.170000e+00 -2.008516e+00
9.180000e+00 -2.008218e+00
9.190000e+00 -2.007731e+00
9.200000e+00 -2.007061e+00
9.210000e+00 -2.006213e+00
9.220000e+00 -2.005192e+00
9.230000e+00 -2.004005e+00
9.240000e+00 -2.002655e+00
9.250000e+00 -2.001148e+00
9.260000e+00 -1.999489e+00
9.270000e+00 -1.997681e+00
9.280000e+00 -1.995730e+00
9.290000e+00 -1.993640e+00
9.300000e+00 -1.991414e+00
9.310000e+00 -1.989058e+00
9.320000e+00 -1.986574e+00
9.330000e+00 -1.983966e+00
9.340000e+00 -1.981238e+00
9.350000e+00 -1.978394e+00
9.360000e+00 -1.975437e+00
9.370000e+00 -1.972369e+00
9.380000e+00 -1.969194e+00
9.390000e+00 -1.965915e+00
9.400000e+00 -1.962535e+00
9.410000e+00 -1.959057e+00
9.420000e+00 -1.955483e+00
9.430000e+00 -1.951815e+00
9.440000e+00 -1.948057e+00
9.450000e+00 -1.944210e+00
9.460000e+00 -1.940276e+00
9.470000e+00 -1.936259e+00
9.480000e+00 -1.932160e+00
9.490000e+00 -1.927980e+00
9.500000e+00 -1.923722e+00
9.510000e+00 -1.919388e+00
9.520000e+00 -1.914980e+00
9.530000e+00 -1.910498e+00
9.540000e+00 -1.905945e+00
9.550000e+00 -1.901323e+00
9.560000e+00 -1.896632e+00
9.570000e+00 -1.891874e+00
9.580000e+00 -1.887050e+00
9.590000e+00 -1.882162e+00
9.600000e+00 -1.877211e+00
9.610000e+00 -1.872198e+00
9.620000e+00 -1.867124e+00
9.630000e+00 -1.861990e+00
9.640000e+00 -1.856797e+00
9.650000e+00 -1.851547e+00
9.660000e+00 -1.846239e+00
9.670000e+00 -1.840876e+00
9.680000e+00 -1.835457e+00
9.690000e+00 -1.829984e+00
9.700000e+00 -1.824456e+00
9.710000e+00 -1.818876e+00
9.720000e+00 -1.813243e+00
9.730000e+00 -1.807559e+00
9.740000e+00 -1.801823e+00
9.750000e+00 -1.796036e+00
9.760000e+00 -1.790199e+00
9.770000e+00 -1.784312e+00
9.780000e+00 -1.778376e+00
9.790000e+00 -1.772391e+00
9.800000e+00 -1.766358e+00
9.810000e+00 -1.760276e+00
9.820000e+00 -1.754146e+00
9.830000e+00 -1.747969e+00
9.840000e+00 -1.741744e+00
9.850000e+00 -1.735472e+00
9.860000e+00 -1.729154e+00
9.870000e+00 -1.722788e+00
9.880000e+00 -1.716377e+00
9.890000e+00 -1.709918e+00
9.900000e+00 -1.703414e+00
9.910000e+00 -1.696863e+00
9.920000e+00 -1.690266e+00
9.930000e+00 -1.683623e+00
9.940000e+00 -1.676934e+00
9.950000e+00 -1.670198e+00
9.960000e+00 -1.663417e+00
9.970000e+00 -1.656590e+00
9.980000e+00 -1.649716e+00
9.990000e+00 -1.642796e+00
1.000000e+01 -1.635830e+00
1.001000e+01 -1.628818e+00
1.002000e+01 -1.621759e+00
1.003000e+01 -1.614653e+00
1.004000e+01 -1.607500e+00
1.005000e+01 -1.600300e+00
1.006000e+01 -1.593053e+00
1.007000e+01 -1.585758e+00
1.008000e+01 -1.578416e+00
1.009000e+01 -1.571026e+00
1.010000e+01 -1.563587e+00
1.011000e+01 -1.556100e+00
1.012000e+01 -1.548564e+00
1.013000e+01 -1.540979e+00
1.014000e+01 -1.533344e+00
1.015000e+01 -1.525660e+00
1.016000e+01 -1.517925e+00
1.017000e+01 -1.510140e+00
1.018000e+01 -1.502304e+00
1.019000e+01 -1.494416e+00
1.020000e+01 -1.486476e+00
1.021000e+01 -1.478485e+00
1.022000e+01 -1.470440e+00
1.023000e+01 -1.462342e+00
1.024000e+01 -1.454191e+00
1.025000e+01 -1.445985e+00
1.026000e+01 -1.437724e+00
1.027000e+01 -1.429408e+00
1.028000e+01 -1.421036e+00
1.029000e+01 -1.412608e+00
1.030000e+01 -1.404123e+00
1.031000e+01 -1.395579e+00
1.032000e+01 -1.386978e+00
1.033000e+01 -1.378318e+00
1.034000e+01 -1.369598e+00
1.035000e+01 -1.360817e+00
1.036000e+01 -1.351976e+00
1.037000e+01 -1.343073e+00
1.038000e+01 -1.334107e+00
1.039000e+01 -1.325078e+00
1.040000e+01 -1.315985e+00
1.041000e+01 -1.306827e+00
1.042000e+01 -1.297604e+00
1.043000e+01 -1.288314e+00
1.044000e+01 -1.278957e+00
1.045000e+01 -1.269532e+00
1.046000e+01 -1.260037e+00
1.047000e+01 -1.250473e+00
1.048000e+01 -1.240837e+00
1.049000e+01 -1.231130e+00
1.050000e+01 -1.221350e+00
1.051000e+01 -1.211496e+00
1.052000e+01 -1.201567e+00
1.053000e+01 -1.191562e+00
1.054000e+01 -1.181480e+00
1.055000e+01 -1.171321e+00
1.056000e+01 -1.161081e+00
1.057000e+01 -1.150762e+00
1.058000e+01 -1.140361e+00
1.059000e+01 -1.129877e+00
1.060000e+01 -1.119310e+00
1.061000e+01 -1.108657e+00
1.062000e+01 -1.097919e+00
1.063000e+01 -1.087092e+00
1.064000e+01 -1.076176e+00
1.065000e+01 -1.065171e+00
1.066000e+01 -1.054073e+00
1.067000e+01 -1.042883e+00
1.068000e+01 -1.031598e+00
1.069000e+01 -1.020217e+00
1.070000e+01 -1.008739e+00
1.071000e+01 -9.971617e-01
1.072000e+01 -9.854843e-01
1.073000e+01 -9.737050e-01
1.074000e+01 -9.618221e-01
1.075000e+01 -9.498341e-01
1.076000e+01 -9.377394e-01
1.077000e+01 -9.255362e-01
1.078000e+01 -9.132229e-01
1.079000e+01 -9.007978e-01
1.080000e+01 -8.882590e-01
1.081000e+01 -8.756048e-01
1.082000e+01 -8.628334e-01
1.083000e+01 -8.499429e-01
1.084000e+01 -8.369315e-01
1.085000e+01 -8.237972e-01
1.086000e+01 -8.105381e-01
1.087000e+01 -7.971523e-01
1.088000e+01 -7.836377e-01
1.089000e+01 -7.699924e-01
1.090000e+01 -7.562142e-01
1.091000e+01 -7.423011e-01
1.092000e+01 -7.282510e-01
1.093000e+01 -7.140618e-01
1.094000e+01 -6.997313e-01
1.095000e+01 -6.852573e-01
1.096000e+01 -6.706377e-01
1.097000e+01 -6.558701e-01
1.098000e+01 -6.409523e-01
1.099000e+01 -6.258821e-01
1.100000e+01 -6.106572e-01
1.101000e+01 -5.952752e-01
1.102000e+01 -5.797339e-01
1.103000e+01 -5.640310e-01
1.104000e+01 -5.481639e-01
1.105000e+01 -5.321305e-01
1.106000e+01 -5.159283e-01
1.107000e+01 -4.995551e-01
1.108000e+01 -4.830083e-01
1.109000e+01 -4.662857e-01
1.110000e+01 -4.493850e-01
1.111000e+01 -4.323036e-01
1.112000e+01 -4.150395e-01
1.113000e+01 -3.975901e-01
1.114000e+01 -3.799534e-01
1.115000e+01 -3.621269e-01
1.116000e+01 -3.441084e-01
1.117000e+01 -3.258959e-01
1.118000e+01 -3.074871e-01
1.119000e+01 -2.888800e-01
1.120000e+01 -2.700726e-01
1.121000e+01 -2.510629e-01
1.122000e+01 -2.318490e-01
1.123000e+01 -2.124291e-01
1.124000e+01 -1.928016e-01
1.125000e+01 -1.729649e-01
1.126000e+01 -1.529174e-01
1.127000e+01 -1.326578e-01
1.128000e+01 -1.121848e-01
1.129000e+01 -9.149746e-02
1.130000e+01 -7.059477e-02
1.131000e+01 -4.947597e-02
1.132000e+01 -2.814049e-02
1.133000e+01 -6.587937e-03
1.134000e+01 1.518185e-02
1.135000e+01 3.716884e-02
1.136000e+01 5.937274e-02
1.137000e+01 8.179301e-02
1.138000e+01 1.044289e-01
1.139000e+01 1.272792e-01
1.140000e+01 1.503426e-01
1.141000e+01 1.736174e-01
1.142000e+01 1.971016e-01
1.143000e+01 2.207928e-01
1.144000e+01 2.446882e-01
1.145000e+01 2.687847e-01
1.146000e+01 2.930787e-01
1.147000e+01 3.175664e-01
1.148000e+01 3.422433e-01
1.149000e+01 3.671046e-01
1.150000e+01 3.921451e-01
1.151000e+01 4.173590e-01
1.152000e+01 4.427400e-01
1.153000e+01 4.682814e-01
1.154000e+01 4.939759e-01
1.155000e+01 5.198159e-01
1.156000e+01 5.457928e-01
1.157000e+01 5.718980e-01
1.158000e+01 5.981221e-01
1.159000e+01 6.244550e-01
1.160000e+01 6.508865e-01
1.161000e+01 6.774054e-01
1.162000e+01 7.040002e-01
1.163000e+01 7.306589e-01
1.164000e+01 7.573689e-01
1.165000e+01 7.841171e-01
1.166000e+01 8.108899e-01
1.167000e+01 8.376733e-01
1.168000e+01 8.644528e-01
1.169000e+01 8.912135e-01
1.170000e+01 9.179401e-01
1.171000e+01 9.446168e-01
1.172000e+01 9.712278e-01
1.173000e+01 9.977567e-01
1.174000e+01 1.024187e+00
1.175000e+01 1.050502e+00
1.176000e+01 1.076685e+00
1.177000e+01 1.102718e+00
1.178000e+01 1.128585e+00
1.179000e+01 1.154269e+00
1.180000e+01 1.179752e+00
1.181000e+01 1.205018e+00
1.182000e+01 1.230050e+00
1.183000e+01 1.254831e+00
1.184000e+01 1.279345e+00
1.185000e+01 1.303575e+00
1.186000e+01 1.327507e+00
1.187000e+01 1.351125e+00
1.188000e+01 1.374414e+00
1.189000e+01 1.397361e+00
1.190000e+01 1.419951e+00
1.191000e+01 1.442171e+00
1.192000e+01 1.464009e+00
1.193000e+01 1.485453e+00
1.194000e+01 1.506492e+00
1.195000e+01 1.527117e+00
1.196000e+01 1.547317e+00
1.197000e+01 1.567083e+00
1.198000e+01 1.586408e+00
1.199000e+01 1.605285e+00
1.200000e+01 1.623708e+00
1.201000e+01 1.641670e+00
1.202000e+01 1.659168e+00
1.203000e+01 1.676197e+00
1.204000e+01 1.692755e+00
1.205000e+01 1.708840e+00
1.206000e+01 1.724449e+00
1.207000e+01 1.739582e+00
1.208000e+01 1.754240e+00
1.209000e+01 1.768422e+00
1.210000e+01 1.782131e+00
1.211000e+01 1.795369e+00
1.212000e+01 1.808139e+00
1.213000e+01 1.820443e+00
1.214000e+01 1.832285e+00
1.215000e+01 1.843671e+00
1.216000e+01 1.854605e+00
1.217000e+01 1.865092e+00
1.218000e+01 1.875138e+00
1.219000e+01 1.884749e+00
1.220000e+01 1.893932e+00
1.221000e+01 1.902694e+00
1.222000e+01 1.911041e+00
1.223000e+01 1.918981e+00
1.224000e+01 1.926522e+00
1.225000e+01 1.933671e+00
1.226000e+01 1.940436e+00
1.227000e+01 1.946825e+00
1.228000e+01 1.952847e+00
1.229000e+01 1.958509e+00
1.230000e+01 1.963819e+00
1.231000e+01 1.968786e+00
1.232000e+01 1.973419e+00
1.233000e+01 1.977725e+00
1.234000e+01 1.981712e+00
1.235000e+01 1.985389e+00
1.236000e+01 1.988764e+00
1.237000e+01 1.991844e+00
1.238000e+01 1.994638e+00
1.239000e+01 1.997154e+00
1.240000e+01 1.999399e+00
1.241000e+01 2.001381e+00
1.242000e+01 2.003106e+00
1.243000e+01 2.004584e+00
1.244000e+01 2.005820e+00
1.245000e+01 2.006821e+00
1.246000e+01 2.007595e+00
1.247000e+01 2.008148e+00
1.248000e+01 2.008487e+00
1.249000e+01 2.008618e+00
1.250000e+01 2.008547e+00
1.251000e+01 2.008280e+00
1.252000e+01 2.007824e+00
1.253000e+01 2.007183e+00
1.254000e+01 2.006364e+00
1.255000e+01 2.005371e+00
1.256000e+01 2.004211e+00
1.257000e+01 2.002888e+00
1.258000e+01 2.001406e+00
1.259000e+01 1.999772e+00
1.260000e+01 1.997988e+00
1.261000e+01 1.996060e+00
1.262000e+01 1.993993e+00
1.263000e+01 1.991789e+00
1.264000e+01 1.989454e+00
1.265000e+01 1.986991e+00
1.266000e+01 1.984403e+00
1.267000e+01 1.981695e+00
1.268000e+01 1.978869e+00
1.269000e+01 1.975930e+00
1.270000e+01 1.972880e+00
1.271000e+01 1.969723e+00
1.272000e+01 1.966461e+00
1.273000e+01 1.963098e+00
1.274000e+01 1.959635e+00
1.275000e+01 1.956076e+00
1.276000e+01 1.952424e+00
1.277000e+01 1.948680e+00
1.278000e+01 1.944848e+00
1.279000e+01 1.940929e+00
1.280000e+01 1.936925e+00
1.281000e+01 1.932839e+00
1.282000e+01 1.928672e+00
1.283000e+01 1.924427e+00
1.284000e+01 1.920106e+00
1.285000e+01 1.915709e+00
1.286000e+01 1.911240e+00
1.287000e+01 1.906698e+00
1.288000e+01 1.902087e+00
1.289000e+01 1.897407e+00
1.290000e+01 1.892660e+00
1.291000e+01 1.887847e+00
1.292000e+01 1.882970e+00
1.293000e+01 1.878029e+00
1.294000e+01 1.873026e+00
1.295000e+01 1.867962e+00
1.296000e+01 1.862838e+00
1.297000e+01 1.857655e+00
1.298000e+01 1.852414e+00
1.299000e+01 1.847116e+00
1.300000e+01 1.841761e+00
1.301000e+01 1.836351e+00
1.302000e+01 1.830887e+00
1.303000e+01 1.825368e+00
1.304000e+01 1.819797e+00
1.305000e+01 1.814172e+00
1.306000e+01 1.808496e+00
1.307000e+01 1.802769e+00
1.308000e+01 1.796990e+00
1.309000e+01 1.791162e+00
1.310000e+01 1.785283e+00
1.311000e+01 1.779355e+00
1.312000e+01 1.773378e+00
1.313000e+01 1.767352e+00
1.314000e+01 1.761279e+00
1.315000e+01 1.755157e+00
1.316000e+01 1.748987e+00
1.317000e+01 1.742770e+00
1.318000e+01 1.736506e+00
1.319000e+01 1.730195e+00
1.320000e+01 1.723838e+00
1.321000e+01 1.717434e+00
1.322000e+01 1.710983e+00
1.323000e+01 1.704486e+00
1.324000e+01 1.697943e+00
1.325000e+01 1.691353e+00
1.326000e+01 1.684718e+00
1.327000e+01 1.678036e+00
1.328000e+01 1.671309e+00
1.329000e+01 1.664535e+00
1.330000e+01 1.657715e+00
1.331000e+01 1.650849e+00
1.332000e+01 1.643937e+00
1.333000e+01 1.636978e+00
1.334000e+01 1.629973e+00
1.335000e+01 1.622922e+00
1.336000e+01 1.615824e+00
1.337000e+01 1.608679e+00
1.338000e+01 1.601487e+00
1.339000e+01 1.594247e+00
1.340000e+01 1.586960e+00
1.341000e+01 1.579626e+00
1.342000e+01 1.572243e+00
1.343000e+01 1.564813e+00
1.344000e+01 1.557334e+00
1.345000e+01 1.549806e+00
1.346000e+01 1.542229e+00
1.347000e+01 1.534602e+00
1.348000e+01 1.526926e+00
1.349000e+01 1.519200e+00
1.350000e+01 1.511423e+00
1.351000e+01 1.503595e+00
1.352000e+01 1.495716e+00
1.353000e+01 1.487785e+00
1.354000e+01 1.479802e+00
1.355000e+01 1.471766e+00
1.356000e+01 1.463677e+00
1.357000e+01 1.455534e+00
1.358000e+01 1.447337e+00
1.359000e+01 1.439085e+00
1.360000e+01 1.430779e+00
1.361000e+01 1.422416e+00
1.362000e+01 1.413997e+00
1.363000e+01 1.405521e+00
1.364000e+01 1.396987e+00
1.365000e+01 1.388396e+00
1.366000e+01 1.379745e+00
1.367000e+01 1.371035e+00
1.368000e+01 1.362264e+00
1.369000e+01 1.353433e+00
1.370000e+01 1.344540e+00
1.371000e+01 1.335585e+00
1.372000e+01 1.326566e+00
1.373000e+01 1.317484e+00
1.374000e+01 1.308337e+00
1.375000e+01 1.299124e+00
1.376000e+01 1.289846e+00
1.377000e+01 1.280500e+00
1.378000e+01 1.271085e+00
1.379000e+01 1.261602e+00
1.380000e+01 1.252050e+00
1.381000e+01 1.242426e+00
1.382000e+01 1.232730e+00
1.383000e+01 1.222962e+00
1.384000e+01 1.213121e+00
1.385000e+01 1.203204e+00
1.386000e+01 1.193212e+00
1.387000e+01 1.183143e+00
1.388000e+01 1.172996e+00
1.389000e+01 1.162770e+00
1.390000e+01 1.152463e+00
1.391000e+01 1.142076e+00
1.392000e+01 1.131606e+00
1.393000e+01 1.121053e+00
1.394000e+01 1.110414e+00
1.395000e+01 1.099689e+00
1.396000e+01 1.088877e+00
1.397000e+01 1.077976e+00
1.398000e+01 1.066986e+00
1.399000e+01 1.055903e+00
1.400000e+01 1.044728e+00
1.401000e+01 1.033459e+00
1.402000e+01 1.022094e+00
1.403000e+01 1.010632e+00
1.404000e+01 9.990712e-01
1.405000e+01 9.874104e-01
1.406000e+01 9.756479e-01
1.407000e+01 9.637822e-01
1.408000e+01 9.518116e-01
1.409000e+01 9.397345e-01
1.410000e+01 9.275493e-01
1.411000e+01 9.152542e-01
1.412000e+01 9.028475e-01
1.413000e+01 8.903275e-01
1.414000e+01 8.776924e-01
1.415000e+01 8.649404e-01
1.416000e+01 8.520696e-01
1.417000e+01 8.390782e-01
1.418000e+01 8.259642e-01
1.419000e+01 8.127258e-01
1.420000e+01 7.993609e-01
1.421000e+01 7.858677e-01
1.422000e+01 7.722440e-01
1.423000e+01 7.584878e-01
1.424000e+01 7.445970e-01
1.425000e+01 7.305696e-01
1.426000e+01 7.164034e-01
1.427000e+01 7.020962e-01
1.428000e+01 6.876460e-01
1.429000e+01 6.730504e-01
1.430000e+01 6.583073e-01
1.431000e+01 6.434143e-01
1.432000e+01 6.283694e-01
1.433000e+01 6.131700e-01
1.434000e+01 5.978140e-01
1.435000e+01 5.822991e-01
1.436000e+01 5.666228e-01
1.437000e+01 5.507829e-01
1.438000e+01 5.347770e-01
1.439000e+01 5.186028e-01
1.440000e+01 5.022578e-01
1.441000e+01 4.857397e-01
1.442000e+01 4.690462e-01
1.443000e+01 4.521748e-01
1.444000e+01 4.351233e-01
1.445000e+01 4.178894e-01
1.446000e+01 4.004706e-01
1.447000e+01 3.828648e-01
1.448000e+01 3.650697e-01
1.449000e+01 3.470829e-01
1.450000e+01 3.289024e-01
1.451000e+01 3.105261e-01
1.452000e+01 2.919517e-01
1.453000e+01 2.731773e-01
1.454000e+01 2.542010e-01
1.455000e+01 2.350208e-01
1.456000e+01 2.156349e-01
1.457000e+01 1.960416e-01
1.458000e+01 1.762393e-01
1.459000e+01 1.562266e-01
1.460000e+01 1.360019e-01
1.461000e+01 1.155641e-01
1.462000e+01 9.491206e-02
1.463000e+01 7.404481e-02
1.464000e+01 5.296157e-02
1.465000e+01 3.166173e-02
1.466000e+01 1.014487e-02
1.467000e+01 -1.158921e-02
1.468000e+01 -3.354052e-02
1.469000e+01 -5.570880e-02
1.470000e+01 -7.809356e-02
1.471000e+01 -1.006940e-01
1.472000e+01 -1.235092e-01
1.473000e+01 -1.465377e-01
1.474000e+01 -1.697779e-01
1.475000e+01 -1.932279e-01
1.476000e+01 -2.168852e-01
1.477000e+01 -2.407472e-01
1.478000e+01 -2.648109e-01
1.479000e+01 -2.890727e-01
1.480000e+01 -3.135289e-01
1.481000e+01 -3.381750e-01
1.482000e+01 -3.630064e-01
1.483000e+01 -3.880178e-01
1.484000e+01 -4.132036e-01
1.485000e+01 -4.385576e-01
1.486000e+01 -4.640731e-01
1.487000e+01 -4.897430e-01
1.488000e+01 -5.155596e-01
1.489000e+01 -5.415146e-01
1.490000e+01 -5.675994e-01
1.491000e+01 -5.938046e-01
1.492000e+01 -6.201203e-01
1.493000e+01 -6.465363e-01
1.494000e+01 -6.730416e-01
1.495000e+01 -6.996248e-01
1.496000e+01 -7.262739e-01
1.497000e+01 -7.529763e-01
1.498000e+01 -7.797191e-01
1.499000e+01 -8.064889e-01
1.500000e+01 -8.332715e-01
1.501000e+01 -8.600527e-01
1.502000e+01 -8.868175e-01
1.503000e+01 -9.135507e-01
1.504000e+01 -9.402368e-01
1.505000e+01 -9.668597e-01
1.506000e+01 -9.934032e-01
1.507000e+01 -1.019851e+00
1.508000e+01 -1.046186e+00
1.509000e+01 -1.072392e+00
1.510000e+01 -1.098451e+00
1.511000e+01 -1.124346e+00
1.512000e+01 -1.150061e+00
1.513000e+01 -1.175579e+00
1.514000e+01 -1.200881e+00
1.515000e+01 -1.225953e+00
1.516000e+01 -1.250776e+00
1.517000e+01 -1.275335e+00
1.518000e+01 -1.299613e+00
1.519000e+01 -1.323595e+00
1.520000e+01 -1.347266e+00
1.521000e+01 -1.370610e+00
1.522000e+01 -1.393614e+00
1.523000e+01 -1.416263e+00
1.524000e+01 -1.438545e+00
1.525000e+01 -1.460447e+00
1.526000e+01 -1.481956e+00
1.527000e+01 -1.503063e+00
1.528000e+01 -1.523756e+00
1.529000e+01 -1.544026e+00
1.530000e+01 -1.563865e+00
1.531000e+01 -1.583263e+00
1.532000e+01 -1.602214e+00
1.533000e+01 -1.620712e+00
1.534000e+01 -1.638750e+00
1.535000e+01 -1.656325e+00
1.536000e+01 -1.673431e+00
1.537000e+01 -1.690067e+00
1.538000e+01 -1.706229e+00
1.539000e+01 -1.721916e+00
1.540000e+01 -1.737128e+00
1.541000e+01 -1.751863e+00
1.542000e+01 -1.766124e+00
1.543000e+01 -1.779911e+00
1.544000e+01 -1.793226e+00
1.545000e+01 -1.806072e+00
1.546000e+01 -1.818452e+00
1.547000e+01 -1.830371e+00
1.548000e+01 -1.841831e+00
1.549000e+01 -1.852839e+00
1.550000e+01 -1.863399e+00
1.551000e+01 -1.873517e+00
1.552000e+01 -1.883199e+00
1.553000e+01 -1.892452e+00
1.554000e+01 -1.901283e+00
1.555000e+01 -1.909698e+00
1.556000e+01 -1.917704e+00
1.557000e+01 -1.925310e+00
1.558000e+01 -1.932523e+00
1.559000e+01 -1.939350e+00
1.560000e+01 -1.945801e+00
1.561000e+01 -1.951882e+00
1.562000e+01 -1.957603e+00
1.563000e+01 -1.962970e+00
1.564000e+01 -1.967993e+00
1.565000e+01 -1.972680e+00
1.566000e+01 -1.977039e+00
1.567000e+01 -1.981078e+00
1.568000e+01 -1.984806e+00
1.569000e+01 -1.988229e+00
1.570000e+01 -1.991358e+00
1.571000e+01 -1.994199e+00
1.572000e+01 -1.996760e+00
1.573000e+01 -1.999048e+00
1.574000e+01 -2.001073e+00
1.575000e+01 -2.002840e+00
1.576000e+01 -2.004358e+00
1.577000e+01 -2.005633e+00
1.578000e+01 -2.006672e+00
1.579000e+01 -2.007483e+00
1.580000e+01 -2.008072e+00
1.581000e+01 -2.008446e+00
1.582000e+01 -2.008610e+00
1.583000e+01 -2.008572e+00
1.584000e+01 -2.008337e+00
1.585000e+01 -2.007912e+00
1.586000e+01 -2.007301e+00
1.587000e+01 -2.006511e+00
1.588000e+01 -2.005546e+00
1.589000e+01 -2.004413e+00
1.590000e+01 -2.003116e+00
1.591000e+01 -2.001660e+00
1.592000e+01 -2.000051e+00
1.593000e+01 -1.998291e+00
1.594000e+01 -1.996387e+00
1.595000e+01 -1.994342e+00
1.596000e+01 -1.992161e+00
1.597000e+01 -1.989847e+00
1.598000e+01 -1.987404e+00
1.599000e+01 -1.984837e+00
1.600000e+01 -1.982148e+00
1.601000e+01 -1.979342e+00
1.602000e+01 -1.976421e+00
1.603000e+01 -1.973389e+00
1.604000e+01 -1.970249e+00
1.605000e+01 -1.967004e+00
1.606000e+01 -1.963657e+00
1.607000e+01 -1.960211e+00
1.608000e+01 -1.956668e+00
1.609000e+01 -1.953031e+00
1.610000e+01 -1.949302e+00
1.611000e+01 -1.945484e+00
1.612000e+01 -1.941579e+00
1.613000e+01 -1.937589e+00
1.614000e+01 -1.933516e+00
1.615000e+01 -1.929363e+00
1.616000e+01 -1.925130e+00
1.617000e+01 -1.920821e+00
1.618000e+01 -1.916437e+00
1.619000e+01 -1.911979e+00
1.620000e+01 -1.907450e+00
1.621000e+01 -1.902850e+00
1.622000e+01 -1.898181e+00
1.623000e+01 -1.893445e+00
1.624000e+01 -1.888643e+00
1.625000e+01 -1.883776e+00
1.626000e+01 -1.878845e+00
1.627000e+01 -1.873852e+00
1.628000e+01 -1.868798e+00
1.629000e+01 -1.863684e+00
1.630000e+01 -1.858511e+00
1.631000e+01 -1.853279e+00
1.632000e+01 -1.847990e+00
1.633000e+01 -1.842645e+00
1.634000e+01 -1.837244e+00
1.635000e+01 -1.831789e+00
1.636000e+01 -1.826279e+00
1.637000e+01 -1.820716e+00
1.638000e+01 -1.815100e+00
1.639000e+01 -1.809433e+00
1.640000e+01 -1.803714e+00
1.641000e+01 -1.797943e+00
1.642000e+01 -1.792123e+00
1.643000e+01 -1.786253e+00
1.644000e+01 -1.780333e+00
1.645000e+01 -1.774364e+00
1.646000e+01 -1.768346e+00
1.647000e+01 -1.762280e+00
1.648000e+01 -1.756166e+00
1.649000e+01 -1.750004e+00
1.650000e+01 -1.743795e+00
1.651000e+01 -1.737539e+00
1.652000e+01 -1.731236e+00
1.653000e+01 -1.724886e+00
1.654000e+01 -1.718489e+00
1.655000e+01 -1.712046e+00
1.656000e+01 -1.705557e+00
1.657000e+01 -1.699021e+00
1.658000e+01 -1.692439e+00
1.659000e+01 -1.685811e+00
1.660000e+01 -1.679137e+00
1.661000e+01 -1.672417e+00
1.662000e+01 -1.665651e+00
1.663000e+01 -1.658839e+00
1.664000e+01 -1.651981e+00
1.665000e+01 -1.645076e+00
1.666000e+01 -1.638125e+00
1.667000e+01 -1.631128e+00
1.668000e+01 -1.624084e+00
1.669000e+01 -1.616993e+00
1.670000e+01 -1.609856e+00
1.671000e+01 -1.602672e+00
1.672000e+01 -1.595440e+00
1.673000e+01 -1.588161e+00
1.674000e+01 -1.580835e+00
1.675000e+01 -1.573460e+00
1.676000e+01 -1.566037e+00
1.677000e+01 -1.558566e+00
1.678000e+01 -1.551046e+00
1.679000e+01 -1.543477e+00
1.680000e+01 -1.535859e+00
1.681000e+01 -1.528191e+00
1.682000e+01 -1.520473e+00
1.683000e+01 -1.512704e+00
1.684000e+01 -1.504885e+00
1.685000e+01 -1.497014e+00
1.686000e+01 -1.489092e+00
1.687000e+01 -1.481117e+00
