Frequency=1.000000e-02
Trigger Time=0.000000e+00
8.190000e+00 -1.526038e+00
8.200000e+00 -1.524832e+00
8.210000e+00 -1.523624e+00
8.220000e+00 -1.522415e+00
8.230000e+00 -1.521205e+00
8.240000e+00 -1.519993e+00
8.250000e+00 -1.518779e+00
8.260000e+00 -1.517563e+00
8.270000e+00 -1.516346e+00
8.280000e+00 -1.515127e+00
8.290000e+00 -1.513907e+00
8.300000e+00 -1.512684e+00
8.310000e+00 -1.511460e+00
8.320000e+00 -1.510233e+00
8.330000e+00 -1.509005e+00
8.340000e+00 -1.507775e+00
8.350000e+00 -1.506543e+00
8.360000e+00 -1.505309e+00
8.370000e+00 -1.504073e+00
8.380000e+00 -1.502835e+00
8.390000e+00 -1.501594e+00
8.400000e+00 -1.500352e+00
8.410000e+00 -1.499107e+00
8.420000e+00 -1.497861e+00
8.430000e+00 -1.496612e+00
8.440000e+00 -1.495360e+00
8.450000e+00 -1.494107e+00
8.460000e+00 -1.492851e+00
8.470000e+00 -1.491593e+00
8.480000e+00 -1.490332e+00
8.490000e+00 -1.489069e+00
8.500000e+00 -1.487804e+00
8.510000e+00 -1.486536e+00
8.520000e+00 -1.485266e+00
8.530000e+00 -1.483993e+00
8.540000e+00 -1.482718e+00
8.550000e+00 -1.481440e+00
8.560000e+00 -1.480159e+00
8.570000e+00 -1.478876e+00
8.580000e+00 -1.477590e+00
8.590000e+00 -1.476302e+00
8.600000e+00 -1.475011e+00
8.610000e+00 -1.473717e+00
8.620000e+00 -1.472420e+00
8.630000e+00 -1.471120e+00
8.640000e+00 -1.469818e+00
8.650000e+00 -1.468513e+00
8.660000e+00 -1.467205e+00
8.670000e+00 -1.465893e+00
8.680000e+00 -1.464579e+00
8.690000e+00 -1.463262e+00
8.700000e+00 -1.461942e+00
8.710000e+00 -1.460619e+00
8.720000e+00 -1.459293e+00
8.730000e+00 -1.457963e+00
8.740000e+00 -1.456631e+00
8.750000e+00 -1.455295e+00
8.760000e+00 -1.453956e+00
8.770000e+00 -1.452614e+00
8.780000e+00 -1.451268e+00
8.790000e+00 -1.449919e+00
8.800000e+00 -1.448567e+00
8.810000e+00 -1.447211e+00
8.820000e+00 -1.445852e+00
8.830000e+00 -1.444489e+00
8.840000e+00 -1.443123e+00
8.850000e+00 -1.441754e+00
8.860000e+00 -1.440380e+00
8.870000e+00 -1.439003e+00
8.880000e+00 -1.437623e+00
8.890000e+00 -1.436238e+00
8.900000e+00 -1.434850e+00
8.910000e+00 -1.433458e+00
8.920000e+00 -1.432063e+00
8.930000e+00 -1.430663e+00
8.940000e+00 -1.429260e+00
8.950000e+00 -1.427852e+00
8.960000e+00 -1.426441e+00
8.970000e+00 -1.425025e+00
8.980000e+00 -1.423605e+00
8.990000e+00 -1.422182e+00
9.000000e+00 -1.420754e+00
9.010000e+00 -1.419321e+00
9.020000e+00 -1.417885e+00
9.030000e+00 -1.416444e+00
9.040000e+00 -1.414999e+00
9.050000e+00 -1.413549e+00
9.060000e+00 -1.412095e+00
9.070000e+00 -1.410636e+00
9.080000e+00 -1.409173e+00
9.090000e+00 -1.407704e+00
9.100000e+00 -1.406232e+00
9.110000e+00 -1.404754e+00
9.120000e+00 -1.403272e+00
9.130000e+00 -1.401785e+00
9.140000e+00 -1.400292e+00
9.150000e+00 -1.398795e+00
9.160000e+00 -1.397293e+00
9.170000e+00 -1.395785e+00
9.180000e+00 -1.394273e+00
9.190000e+00 -1.392755e+00
9.200000e+00 -1.391232e+00
9.210000e+00 -1.389703e+00
9.220000e+00 -1.388169e+00
9.230000e+00 -1.386629e+00
9.240000e+00 -1.385084e+00
9.250000e+00 -1.383533e+00
9.260000e+00 -1.381976e+00
9.270000e+00 -1.380413e+00
9.280000e+00 -1.378845e+00
9.290000e+00 -1.377270e+00
9.300000e+00 -1.375689e+00
9.310000e+00 -1.374102e+00
9.320000e+00 -1.372509e+00
9.330000e+00 -1.370910e+00
9.340000e+00 -1.369304e+00
9.350000e+00 -1.367691e+00
9.360000e+00 -1.366072e+00
9.370000e+00 -1.364446e+00
9.380000e+00 -1.362813e+00
9.390000e+00 -1.361174e+00
9.400000e+00 -1.359527e+00
9.410000e+00 -1.357873e+00
9.420000e+00 -1.356212e+00
9.430000e+00 -1.354543e+00
9.440000e+00 -1.352867e+00
9.450000e+00 -1.351184e+00
9.460000e+00 -1.349492e+00
9.470000e+00 -1.347793e+00
9.480000e+00 -1.346086e+00
9.490000e+00 -1.344370e+00
9.500000e+00 -1.342647e+00
9.510000e+00 -1.340915e+00
9.520000e+00 -1.339174e+00
9.530000e+00 -1.337425e+00
9.540000e+00 -1.335667e+00
9.550000e+00 -1.333901e+00
9.560000e+00 -1.332125e+00
9.570000e+00 -1.330339e+00
9.580000e+00 -1.328545e+00
9.590000e+00 -1.326740e+00
9.600000e+00 -1.324926e+00
9.610000e+00 -1.323102e+00
9.620000e+00 -1.321268e+00
9.630000e+00 -1.319423e+00
9.640000e+00 -1.317568e+00
9.650000e+00 -1.315703e+00
9.660000e+00 -1.313826e+00
9.670000e+00 -1.311938e+00
9.680000e+00 -1.310039e+00
9.690000e+00 -1.308128e+00
9.700000e+00 -1.306205e+00
9.710000e+00 -1.304271e+00
9.720000e+00 -1.302324e+00
9.730000e+00 -1.300364e+00
9.740000e+00 -1.298392e+00
9.750000e+00 -1.296407e+00
9.760000e+00 -1.294408e+00
9.770000e+00 -1.292396e+00
9.780000e+00 -1.290369e+00
9.790000e+00 -1.288329e+00
9.800000e+00 -1.286274e+00
9.810000e+00 -1.284204e+00
9.820000e+00 -1.282119e+00
9.830000e+00 -1.280019e+00
9.840000e+00 -1.277902e+00
9.850000e+00 -1.275769e+00
9.860000e+00 -1.273620e+00
9.870000e+00 -1.271454e+00
9.880000e+00 -1.269270e+00
9.890000e+00 -1.267068e+00
9.900000e+00 -1.264848e+00
9.910000e+00 -1.262609e+00
9.920000e+00 -1.260352e+00
9.930000e+00 -1.258074e+00
9.940000e+00 -1.255776e+00
9.950000e+00 -1.253458e+00
9.960000e+00 -1.251118e+00
9.970000e+00 -1.248757e+00
9.980000e+00 -1.246373e+00
9.990000e+00 -1.243966e+00
1.000000e+01 -1.241536e+00
1.001000e+01 -1.239081e+00
1.002000e+01 -1.236602e+00
1.003000e+01 -1.234097e+00
1.004000e+01 -1.231566e+00
1.005000e+01 -1.229008e+00
1.006000e+01 -1.226422e+00
1.007000e+01 -1.223807e+00
1.008000e+01 -1.221163e+00
1.009000e+01 -1.218489e+00
1.010000e+01 -1.215784e+00
1.011000e+01 -1.213047e+00
1.012000e+01 -1.210277e+00
1.013000e+01 -1.207472e+00
1.014000e+01 -1.204633e+00
1.015000e+01 -1.201758e+00
1.016000e+01 -1.198846e+00
1.017000e+01 -1.195895e+00
1.018000e+01 -1.192905e+00
1.019000e+01 -1.189874e+00
1.020000e+01 -1.186801e+00
1.021000e+01 -1.183684e+00
1.022000e+01 -1.180523e+00
1.023000e+01 -1.177316e+00
1.024000e+01 -1.174061e+00
1.025000e+01 -1.170758e+00
1.026000e+01 -1.167403e+00
1.027000e+01 -1.163996e+00
1.028000e+01 -1.160536e+00
1.029000e+01 -1.157020e+00
1.030000e+01 -1.153446e+00
1.031000e+01 -1.149813e+00
1.032000e+01 -1.146119e+00
1.033000e+01 -1.142362e+00
1.034000e+01 -1.138540e+00
1.035000e+01 -1.134651e+00
1.036000e+01 -1.130693e+00
1.037000e+01 -1.126664e+00
1.038000e+01 -1.122562e+00
1.039000e+01 -1.118385e+00
1.040000e+01 -1.114131e+00
1.041000e+01 -1.109797e+00
1.042000e+01 -1.105381e+00
1.043000e+01 -1.100882e+00
1.044000e+01 -1.096297e+00
1.045000e+01 -1.091624e+00
1.046000e+01 -1.086861e+00
1.047000e+01 -1.082007e+00
1.048000e+01 -1.077059e+00
1.049000e+01 -1.072017e+00
1.050000e+01 -1.066877e+00
1.051000e+01 -1.061640e+00
1.052000e+01 -1.056304e+00
1.053000e+01 -1.050869e+00
1.054000e+01 -1.045332e+00
1.055000e+01 -1.039696e+00
1.056000e+01 -1.033959e+00
1.057000e+01 -1.028122e+00
1.058000e+01 -1.022186e+00
1.059000e+01 -1.016153e+00
1.060000e+01 -1.010024e+00
1.061000e+01 -1.003803e+00
1.062000e+01 -9.974922e-01
1.063000e+01 -9.910962e-01
1.064000e+01 -9.846196e-01
1.065000e+01 -9.780678e-01
1.066000e+01 -9.714473e-01
1.067000e+01 -9.647651e-01
1.068000e+01 -9.580294e-01
1.069000e+01 -9.512491e-01
1.070000e+01 -9.444342e-01
1.071000e+01 -9.375954e-01
1.072000e+01 -9.307444e-01
1.073000e+01 -9.238939e-01
1.074000e+01 -9.170573e-01
1.075000e+01 -9.102487e-01
1.076000e+01 -9.034831e-01
1.077000e+01 -8.967762e-01
1.078000e+01 -8.901440e-01
1.079000e+01 -8.836032e-01
1.080000e+01 -8.771706e-01
1.081000e+01 -8.708633e-01
1.082000e+01 -8.646985e-01
1.083000e+01 -8.586931e-01
1.084000e+01 -8.528638e-01
1.085000e+01 -8.472270e-01
1.086000e+01 -8.417983e-01
1.087000e+01 -8.365926e-01
1.088000e+01 -8.316240e-01
1.089000e+01 -8.269053e-01
1.090000e+01 -8.224484e-01
1.091000e+01 -8.182638e-01
1.092000e+01 -8.143604e-01
1.093000e+01 -8.107458e-01
1.094000e+01 -8.074261e-01
1.095000e+01 -8.044057e-01
1.096000e+01 -8.016874e-01
1.097000e+01 -7.992727e-01
1.098000e+01 -7.971611e-01
1.099000e+01 -7.953508e-01
1.100000e+01 -7.938388e-01
1.101000e+01 -7.926203e-01
1.102000e+01 -7.916896e-01
1.103000e+01 -7.910397e-01
1.104000e+01 -7.906625e-01
1.105000e+01 -7.905492e-01
1.106000e+01 -7.906902e-01
1.107000e+01 -7.910750e-01
1.108000e+01 -7.916930e-01
1.109000e+01 -7.925328e-01
1.110000e+01 -7.935830e-01
1.111000e+01 -7.948321e-01
1.112000e+01 -7.962683e-01
1.113000e+01 -7.978801e-01
1.114000e+01 -7.996561e-01
1.115000e+01 -8.015850e-01
1.116000e+01 -8.036559e-01
1.117000e+01 -8.058582e-01
1.118000e+01 -8.081818e-01
1.119000e+01 -8.106170e-01
1.120000e+01 -8.131544e-01
1.121000e+01 -8.157853e-01
1.122000e+01 -8.185014e-01
1.123000e+01 -8.212949e-01
1.124000e+01 -8.241587e-01
1.125000e+01 -8.270859e-01
1.126000e+01 -8.300702e-01
1.127000e+01 -8.331060e-01
1.128000e+01 -8.361878e-01
1.129000e+01 -8.393109e-01
1.130000e+01 -8.424709e-01
1.131000e+01 -8.456636e-01
1.132000e+01 -8.488855e-01
1.133000e+01 -8.521333e-01
1.134000e+01 -8.554041e-01
1.135000e+01 -8.586953e-01
1.136000e+01 -8.620044e-01
1.137000e+01 -8.653296e-01
1.138000e+01 -8.686690e-01
1.139000e+01 -8.720209e-01
1.140000e+01 -8.753841e-01
1.141000e+01 -8.787574e-01
1.142000e+01 -8.821398e-01
1.143000e+01 -8.855305e-01
1.144000e+01 -8.889287e-01
1.145000e+01 -8.923340e-01
1.146000e+01 -8.957458e-01
1.147000e+01 -8.991638e-01
1.148000e+01 -9.025878e-01
1.149000e+01 -9.060176e-01
1.150000e+01 -9.094532e-01
1.151000e+01 -9.128945e-01
1.152000e+01 -9.163415e-01
1.153000e+01 -9.197944e-01
1.154000e+01 -9.232533e-01
1.155000e+01 -9.267183e-01
1.156000e+01 -9.301898e-01
1.157000e+01 -9.336678e-01
1.158000e+01 -9.371528e-01
1.159000e+01 -9.406449e-01
1.160000e+01 -9.441445e-01
1.161000e+01 -9.476520e-01
1.162000e+01 -9.511677e-01
1.163000e+01 -9.546920e-01
1.164000e+01 -9.582252e-01
1.165000e+01 -9.617677e-01
1.166000e+01 -9.653199e-01
1.167000e+01 -9.688823e-01
1.168000e+01 -9.724551e-01
1.169000e+01 -9.760389e-01
1.170000e+01 -9.796340e-01
1.171000e+01 -9.832409e-01
1.172000e+01 -9.868600e-01
1.173000e+01 -9.904917e-01
1.174000e+01 -9.941365e-01
1.175000e+01 -9.977947e-01
1.176000e+01 -1.001467e+00
1.177000e+01 -1.005153e+00
1.178000e+01 -1.008855e+00
1.179000e+01 -1.012571e+00
1.180000e+01 -1.016303e+00
1.181000e+01 -1.020051e+00
1.182000e+01 -1.023816e+00
1.183000e+01 -1.027598e+00
1.184000e+01 -1.031397e+00
1.185000e+01 -1.035214e+00
1.186000e+01 -1.039049e+00
1.187000e+01 -1.042903e+00
1.188000e+01 -1.046777e+00
1.189000e+01 -1.050670e+00
1.190000e+01 -1.054583e+00
1.191000e+01 -1.058517e+00
1.192000e+01 -1.062472e+00
1.193000e+01 -1.066448e+00
1.194000e+01 -1.070447e+00
1.195000e+01 -1.074468e+00
1.196000e+01 -1.078512e+00
1.197000e+01 -1.082580e+00
1.198000e+01 -1.086672e+00
1.199000e+01 -1.090788e+00
1.200000e+01 -1.094929e+00
1.201000e+01 -1.099096e+00
1.202000e+01 -1.103289e+00
1.203000e+01 -1.107508e+00
1.204000e+01 -1.111755e+00
1.205000e+01 -1.116029e+00
1.206000e+01 -1.120331e+00
1.207000e+01 -1.124663e+00
1.208000e+01 -1.129023e+00
1.209000e+01 -1.133414e+00
1.210000e+01 -1.137835e+00
1.211000e+01 -1.142287e+00
1.212000e+01 -1.146771e+00
1.213000e+01 -1.151287e+00
1.214000e+01 -1.155836e+00
1.215000e+01 -1.160419e+00
1.216000e+01 -1.165036e+00
1.217000e+01 -1.169688e+00
1.218000e+01 -1.174375e+00
1.219000e+01 -1.179099e+00
1.220000e+01 -1.183859e+00
1.221000e+01 -1.188657e+00
1.222000e+01 -1.193494e+00
1.223000e+01 -1.198370e+00
1.224000e+01 -1.203285e+00
1.225000e+01 -1.208241e+00
1.226000e+01 -1.213239e+00
1.227000e+01 -1.218278e+00
1.228000e+01 -1.223361e+00
1.229000e+01 -1.228487e+00
1.230000e+01 -1.233658e+00
1.231000e+01 -1.238875e+00
1.232000e+01 -1.244138e+00
1.233000e+01 -1.249448e+00
1.234000e+01 -1.254806e+00
1.235000e+01 -1.260213e+00
1.236000e+01 -1.265671e+00
1.237000e+01 -1.271179e+00
1.238000e+01 -1.276739e+00
1.239000e+01 -1.282353e+00
1.240000e+01 -1.288020e+00
1.241000e+01 -1.293742e+00
1.242000e+01 -1.299521e+00
1.243000e+01 -1.305357e+00
1.244000e+01 -1.311250e+00
1.245000e+01 -1.317204e+00
1.246000e+01 -1.323218e+00
1.247000e+01 -1.329293e+00
1.248000e+01 -1.335432e+00
1.249000e+01 -1.341634e+00
1.250000e+01 -1.347902e+00
1.251000e+01 -1.354237e+00
1.252000e+01 -1.360639e+00
1.253000e+01 -1.367111e+00
1.254000e+01 -1.373653e+00
1.255000e+01 -1.380267e+00
1.256000e+01 -1.386955e+00
1.257000e+01 -1.393716e+00
1.258000e+01 -1.400554e+00
1.259000e+01 -1.407470e+00
1.260000e+01 -1.414464e+00
1.261000e+01 -1.421539e+00
1.262000e+01 -1.428696e+00
1.263000e+01 -1.435936e+00
1.264000e+01 -1.443261e+00
1.265000e+01 -1.450673e+00
1.266000e+01 -1.458173e+00
1.267000e+01 -1.465762e+00
1.268000e+01 -1.473443e+00
1.269000e+01 -1.481217e+00
1.270000e+01 -1.489085e+00
1.271000e+01 -1.497049e+00
1.272000e+01 -1.505112e+00
1.273000e+01 -1.513273e+00
1.274000e+01 -1.521536e+00
1.275000e+01 -1.529902e+00
1.276000e+01 -1.538372e+00
1.277000e+01 -1.546948e+00
1.278000e+01 -1.555632e+00
1.279000e+01 -1.564425e+00
1.280000e+01 -1.573329e+00
1.281000e+01 -1.582345e+00
1.282000e+01 -1.591476e+00
1.283000e+01 -1.600723e+00
1.284000e+01 -1.610086e+00
1.285000e+01 -1.619568e+00
1.286000e+01 -1.629170e+00
1.287000e+01 -1.638894e+00
1.288000e+01 -1.648740e+00
1.289000e+01 -1.658711e+00
1.290000e+01 -1.668806e+00
1.291000e+01 -1.679027e+00
1.292000e+01 -1.689376e+00
1.293000e+01 -1.699852e+00
1.294000e+01 -1.710458e+00
1.295000e+01 -1.721193e+00
1.296000e+01 -1.732057e+00
1.297000e+01 -1.743053e+00
1.298000e+01 -1.754178e+00
1.299000e+01 -1.765435e+00
1.300000e+01 -1.776822e+00
1.301000e+01 -1.788339e+00
1.302000e+01 -1.799985e+00
1.303000e+01 -1.811761e+00
1.304000e+01 -1.823665e+00
1.305000e+01 -1.835696e+00
1.306000e+01 -1.847851e+00
1.307000e+01 -1.860131e+00
1.308000e+01 -1.872532e+00
1.309000e+01 -1.885052e+00
1.310000e+01 -1.897689e+00
1.311000e+01 -1.910439e+00
1.312000e+01 -1.923299e+00
1.313000e+01 -1.936266e+00
1.314000e+01 -1.949335e+00
1.315000e+01 -1.962502e+00
1.316000e+01 -1.975763e+00
1.317000e+01 -1.989111e+00
1.318000e+01 -2.002541e+00
1.319000e+01 -2.016046e+00
1.320000e+01 -2.029622e+00
1.321000e+01 -2.043259e+00
1.322000e+01 -2.056952e+00
1.323000e+01 -2.070691e+00
1.324000e+01 -2.084469e+00
1.325000e+01 -2.098277e+00
1.326000e+01 -2.112106e+00
1.327000e+01 -2.125945e+00
1.328000e+01 -2.139785e+00
1.329000e+01 -2.153615e+00
1.330000e+01 -2.167424e+00
1.331000e+01 -2.181202e+00
1.332000e+01 -2.194936e+00
1.333000e+01 -2.208614e+00
1.334000e+01 -2.222224e+00
1.335000e+01 -2.235754e+00
1.336000e+01 -2.249191e+00
1.337000e+01 -2.262521e+00
1.338000e+01 -2.275733e+00
1.339000e+01 -2.288812e+00
1.340000e+01 -2.301745e+00
1.341000e+01 -2.314519e+00
1.342000e+01 -2.327120e+00
1.343000e+01 -2.339536e+00
1.344000e+01 -2.351753e+00
1.345000e+01 -2.363759e+00
1.346000e+01 -2.375541e+00
1.347000e+01 -2.387086e+00
1.348000e+01 -2.398382e+00
1.349000e+01 -2.409419e+00
1.350000e+01 -2.420184e+00
1.351000e+01 -2.430667e+00
1.352000e+01 -2.440859e+00
1.353000e+01 -2.450749e+00
1.354000e+01 -2.460328e+00
1.355000e+01 -2.469590e+00
1.356000e+01 -2.478525e+00
1.357000e+01 -2.487127e+00
1.358000e+01 -2.495391e+00
1.359000e+01 -2.503311e+00
1.360000e+01 -2.510883e+00
1.361000e+01 -2.518103e+00
1.362000e+01 -2.524968e+00
1.363000e+01 -2.531477e+00
1.364000e+01 -2.537628e+00
1.365000e+01 -2.543421e+00
1.366000e+01 -2.548856e+00
1.367000e+01 -2.553935e+00
1.368000e+01 -2.558661e+00
1.369000e+01 -2.563034e+00
1.370000e+01 -2.567060e+00
1.371000e+01 -2.570742e+00
1.372000e+01 -2.574086e+00
1.373000e+01 -2.577096e+00
1.374000e+01 -2.579779e+00
1.375000e+01 -2.582141e+00
1.376000e+01 -2.584190e+00
1.377000e+01 -2.585932e+00
1.378000e+01 -2.587377e+00
1.379000e+01 -2.588533e+00
1.380000e+01 -2.589407e+00
1.381000e+01 -2.590010e+00
1.382000e+01 -2.590350e+00
1.383000e+01 -2.590437e+00
1.384000e+01 -2.590281e+00
1.385000e+01 -2.589891e+00
1.386000e+01 -2.589277e+00
1.387000e+01 -2.588449e+00
1.388000e+01 -2.587418e+00
1.389000e+01 -2.586192e+00
1.390000e+01 -2.584783e+00
1.391000e+01 -2.583199e+00
1.392000e+01 -2.581450e+00
1.393000e+01 -2.579547e+00
1.394000e+01 -2.577497e+00
1.395000e+01 -2.575312e+00
1.396000e+01 -2.572999e+00
1.397000e+01 -2.570568e+00
1.398000e+01 -2.568027e+00
1.399000e+01 -2.565385e+00
1.400000e+01 -2.562649e+00
1.401000e+01 -2.559828e+00
1.402000e+01 -2.556929e+00
1.403000e+01 -2.553960e+00
1.404000e+01 -2.550927e+00
1.405000e+01 -2.547838e+00
1.406000e+01 -2.544698e+00
1.407000e+01 -2.541515e+00
1.408000e+01 -2.538293e+00
1.409000e+01 -2.535038e+00
1.410000e+01 -2.531756e+00
1.411000e+01 -2.528452e+00
1.412000e+01 -2.525130e+00
1.413000e+01 -2.521795e+00
1.414000e+01 -2.518451e+00
1.415000e+01 -2.515102e+00
1.416000e+01 -2.511751e+00
1.417000e+01 -2.508402e+00
1.418000e+01 -2.505058e+00
1.419000e+01 -2.501723e+00
1.420000e+01 -2.498398e+00
1.421000e+01 -2.495086e+00
1.422000e+01 -2.491789e+00
1.423000e+01 -2.488510e+00
1.424000e+01 -2.485250e+00
1.425000e+01 -2.482011e+00
1.426000e+01 -2.478795e+00
1.427000e+01 -2.475603e+00
1.428000e+01 -2.472435e+00
1.429000e+01 -2.469294e+00
1.430000e+01 -2.466180e+00
1.431000e+01 -2.463094e+00
1.432000e+01 -2.460036e+00
1.433000e+01 -2.457008e+00
1.434000e+01 -2.454009e+00
1.435000e+01 -2.451040e+00
1.436000e+01 -2.448101e+00
1.437000e+01 -2.445193e+00
1.438000e+01 -2.442316e+00
1.439000e+01 -2.439469e+00
1.440000e+01 -2.436654e+00
1.441000e+01 -2.433869e+00
1.442000e+01 -2.431115e+00
1.443000e+01 -2.428391e+00
1.444000e+01 -2.425698e+00
1.445000e+01 -2.423036e+00
1.446000e+01 -2.420403e+00
1.447000e+01 -2.417801e+00
1.448000e+01 -2.415228e+00
1.449000e+01 -2.412684e+00
1.450000e+01 -2.410170e+00
1.451000e+01 -2.407684e+00
1.452000e+01 -2.405227e+00
1.453000e+01 -2.402799e+00
1.454000e+01 -2.400398e+00
1.455000e+01 -2.398025e+00
1.456000e+01 -2.395679e+00
1.457000e+01 -2.393360e+00
1.458000e+01 -2.391067e+00
1.459000e+01 -2.388801e+00
1.460000e+01 -2.386561e+00
1.461000e+01 -2.384347e+00
1.462000e+01 -2.382158e+00
1.463000e+01 -2.379994e+00
1.464000e+01 -2.377855e+00
1.465000e+01 -2.375740e+00
1.466000e+01 -2.373649e+00
1.467000e+01 -2.371582e+00
1.468000e+01 -2.369538e+00
1.469000e+01 -2.367517e+00
1.470000e+01 -2.365520e+00
1.471000e+01 -2.363545e+00
1.472000e+01 -2.361592e+00
1.473000e+01 -2.359661e+00
1.474000e+01 -2.357751e+00
1.475000e+01 -2.355863e+00
1.476000e+01 -2.353996e+00
1.477000e+01 -2.352150e+00
1.478000e+01 -2.350324e+00
1.479000e+01 -2.348519e+00
1.480000e+01 -2.346733e+00
1.481000e+01 -2.344968e+00
1.482000e+01 -2.343221e+00
1.483000e+01 -2.341493e+00
1.484000e+01 -2.339785e+00
1.485000e+01 -2.338095e+00
1.486000e+01 -2.336423e+00
1.487000e+01 -2.334769e+00
1.488000e+01 -2.333132e+00
1.489000e+01 -2.331514e+00
1.490000e+01 -2.329912e+00
1.491000e+01 -2.328327e+00
1.492000e+01 -2.326759e+00
1.493000e+01 -2.325207e+00
1.494000e+01 -2.323671e+00
1.495000e+01 -2.322151e+00
1.496000e+01 -2.320646e+00
1.497000e+01 -2.319157e+00
1.498000e+01 -2.317682e+00
1.499000e+01 -2.316222e+00
1.500000e+01 -2.314777e+00
1.501000e+01 -2.313346e+00
1.502000e+01 -2.311928e+00
1.503000e+01 -2.310524e+00
1.504000e+01 -2.309134e+00
1.505000e+01 -2.307756e+00
1.506000e+01 -2.306391e+00
1.507000e+01 -2.305039e+00
1.508000e+01 -2.303699e+00
1.509000e+01 -2.302371e+00
1.510000e+01 -2.301055e+00
1.511000e+01 -2.299750e+00
1.512000e+01 -2.298456e+00
1.513000e+01 -2.297173e+00
1.514000e+01 -2.295901e+00
1.515000e+01 -2.294639e+00
1.516000e+01 -2.293388e+00
1.517000e+01 -2.292146e+00
1.518000e+01 -2.290914e+00
1.519000e+01 -2.289691e+00
1.520000e+01 -2.288477e+00
1.521000e+01 -2.287272e+00
1.522000e+01 -2.286076e+00
1.523000e+01 -2.284888e+00
1.524000e+01 -2.283708e+00
1.525000e+01 -2.282536e+00
1.526000e+01 -2.281371e+00
1.527000e+01 -2.280214e+00
1.528000e+01 -2.279064e+00
1.529000e+01 -2.277922e+00
1.530000e+01 -2.276785e+00
1.531000e+01 -2.275656e+00
1.532000e+01 -2.274533e+00
1.533000e+01 -2.273415e+00
1.534000e+01 -2.272304e+00
1.535000e+01 -2.271198e+00
1.536000e+01 -2.270098e+00
1.537000e+01 -2.269003e+00
1.538000e+01 -2.267913e+00
1.539000e+01 -2.266828e+00
1.540000e+01 -2.265747e+00
1.541000e+01 -2.264671e+00
1.542000e+01 -2.263600e+00
1.543000e+01 -2.262532e+00
1.544000e+01 -2.261469e+00
1.545000e+01 -2.260409e+00
1.546000e+01 -2.259353e+00
1.547000e+01 -2.258300e+00
1.548000e+01 -2.257251e+00
1.549000e+01 -2.256205e+00
1.550000e+01 -2.255162e+00
1.551000e+01 -2.254122e+00
1.552000e+01 -2.253085e+00
1.553000e+01 -2.252050e+00
1.554000e+01 -2.251017e+00
1.555000e+01 -2.249988e+00
1.556000e+01 -2.248960e+00
1.557000e+01 -2.247934e+00
1.558000e+01 -2.246911e+00
1.559000e+01 -2.245889e+00
1.560000e+01 -2.244869e+00
1.561000e+01 -2.243851e+00
1.562000e+01 -2.242834e+00
1.563000e+01 -2.241819e+00
1.564000e+01 -2.240805e+00
1.565000e+01 -2.239792e+00
1.566000e+01 -2.238780e+00
1.567000e+01 -2.237770e+00
1.568000e+01 -2.236760e+00
1.569000e+01 -2.235752e+00
1.570000e+01 -2.234744e+00
1.571000e+01 -2.233737e+00
1.572000e+01 -2.232731e+00
1.573000e+01 -2.231725e+00
1.574000e+01 -2.230720e+00
1.575000e+01 -2.229715e+00
1.576000e+01 -2.228711e+00
1.577000e+01 -2.227707e+00
1.578000e+01 -2.226703e+00
1.579000e+01 -2.225699e+00
1.580000e+01 -2.224696e+00
1.581000e+01 -2.223692e+00
1.582000e+01 -2.222689e+00
1.583000e+01 -2.221685e+00
1.584000e+01 -2.220682e+00
1.585000e+01 -2.219678e+00
1.586000e+01 -2.218674e+00
1.587000e+01 -2.217670e+00
1.588000e+01 -2.216666e+00
1.589000e+01 -2.215661e+00
1.590000e+01 -2.214656e+00
1.591000e+01 -2.213650e+00
1.592000e+01 -2.212645e+00
1.593000e+01 -2.211638e+00
1.594000e+01 -2.210631e+00
1.595000e+01 -2.209623e+00
1.596000e+01 -2.208615e+00
1.597000e+01 -2.207606e+00
1.598000e+01 -2.206597e+00
1.599000e+01 -2.205587e+00
1.600000e+01 -2.204576e+00
1.601000e+01 -2.203564e+00
1.602000e+01 -2.202551e+00
1.603000e+01 -2.201538e+00
1.604000e+01 -2.200524e+00
1.605000e+01 -2.199508e+00
1.606000e+01 -2.198492e+00
1.607000e+01 -2.197475e+00
1.608000e+01 -2.196457e+00
1.609000e+01 -2.195438e+00
1.610000e+01 -2.194417e+00
1.611000e+01 -2.193396e+00
1.612000e+01 -2.192374e+00
1.613000e+01 -2.191350e+00
1.614000e+01 -2.190326e+00
1.615000e+01 -2.189300e+00
1.616000e+01 -2.188273e+00
1.617000e+01 -2.187245e+00
1.618000e+01 -2.186215e+00
1.619000e+01 -2.185184e+00
1.620000e+01 -2.184152e+00
1.621000e+01 -2.183119e+00
1.622000e+01 -2.182084e+00
1.623000e+01 -2.181048e+00
1.624000e+01 -2.180011e+00
1.625000e+01 -2.178972e+00
1.626000e+01 -2.177931e+00
1.627000e+01 -2.176890e+00
1.628000e+01 -2.175847e+00
1.629000e+01 -2.174802e+00
1.630000e+01 -2.173756e+00
1.631000e+01 -2.172708e+00
1.632000e+01 -2.171659e+00
1.633000e+01 -2.170608e+00
1.634000e+01 -2.169556e+00
1.635000e+01 -2.168502e+00
1.636000e+01 -2.167446e+00
1.637000e+01 -2.166389e+00
1.638000e+01 -2.165330e+00
1.639000e+01 -2.164269e+00
