0.00  -0.067
0.00  -0.069
0.00  -0.071
0.00  -0.069
0.00  -0.069
0.00  -0.069
0.00  -0.069
0.00  -0.067
0.00  -0.068
0.00  -0.068
0.00  -0.065
0.00  -0.070
0.00  -0.066
0.00  -0.069
0.00  -0.071
0.00  -0.068
0.00  -0.068
0.00  -0.069
0.00  -0.070
0.00  -0.070
0.00  -0.068
0.00  -0.068
0.00  -0.070
0.00  -0.069
0.00  -0.067
0.00  -0.069
0.00  -0.071
0.00  -0.068
0.00  -0.069
0.00  -0.069
0.00  -0.069
0.00  -0.072
0.00  -0.069
0.00  -0.067
0.00  -0.068
0.00  -0.067
0.00  -0.069
0.00  -0.069
0.00  -0.068
0.00  -0.069
0.00  -0.070
0.00  -0.069
0.00  -0.069
0.00  -0.069
0.00  -0.068
0.00  -0.067
0.00  -0.067
0.00  -0.067
0.00  -0.067
0.00  -0.068
0.00  -0.068
0.00  -0.069
0.00  -0.069
0.00  -0.069
0.00  -0.067
0.00  -0.068
0.00  -0.068
0.00  -0.068
0.00  -0.068
0.00  -0.067
0.00  -0.069
0.00  -0.067
0.00  -0.067
0.00  -0.069
0.00  -0.067
0.00  -0.068
0.00  -0.066
0.00  -0.068
0.00  -0.067
0.00  -0.065
0.00  -0.068
0.00  -0.067
0.00  -0.067
0.00  -0.071
0.00  -0.067
0.00  -0.066
0.00  -0.069
0.00  -0.066
0.00  -0.069
0.00  -0.069
0.00  -0.067
0.00  -0.068
0.00  -0.065
0.00  -0.067
0.00  -0.067
0.00  -0.069
0.00  -0.067
0.00  -0.067
0.00  -0.068
0.00  -0.067
0.00  -0.065
0.00  -0.067
0.00  -0.067
0.00  -0.069
0.00  -0.071
0.00  -0.067
0.00  -0.068
0.00  -0.068
0.00  -0.067
0.00  -0.067
0.00  -0.069
0.00  -0.066
0.00  -0.072
0.00  -0.069
0.00  -0.070
0.00  -0.069
0.00  -0.067
0.00  -0.071
0.00  -0.070
0.00  -0.071
0.00  -0.067
0.00  -0.069
0.00  -0.064
0.00  -0.067
0.00  -0.067
0.00  -0.069
0.00  -0.070
0.00  -0.070
0.00  -0.070
0.00  -0.069
0.00  -0.069
0.00  -0.067
0.00  -0.068
0.00  -0.064
0.00  -0.067
0.00  -0.069
0.00  -0.068
0.00  -0.069
0.00  -0.069
0.00  -0.068
0.00  -0.069
0.00  -0.070
0.00  -0.068
0.00  -0.068
0.00  -0.066
0.00  -0.068
0.00  -0.065
0.00  -0.067
0.00  -0.068
0.00  -0.069
0.00  -0.071
0.00  -0.071
0.00  -0.070
0.00  -0.066
0.00  -0.067
0.00  -0.069
0.00  -0.071
0.00  -0.065
0.00  -0.071
0.00  -0.067
0.00  -0.070
0.00  -0.069
0.00  -0.066
0.00  -0.069
0.00  -0.069
0.00  -0.070
0.00  -0.069
0.00  -0.067
0.00  -0.067
0.00  -0.069
0.00  -0.066
0.00  -0.069
0.00  -0.072
0.00  -0.072
0.00  -0.070
0.00  -0.069
0.00  -0.069
0.00  -0.066
0.00  -0.067
0.00  -0.069
0.00  -0.070
0.00  -0.069
0.00  -0.070
0.00  -0.069
0.00  -0.070
0.00  -0.069
0.00  -0.069
0.00  -0.070
0.00  -0.068
0.00  -0.071
0.00  -0.069
0.00  -0.069
0.00  -0.068
0.00  -0.069
0.00  -0.070
0.00  -0.071
0.00  -0.072
0.00  -0.069
0.00  -0.071
0.00  -0.067
0.00  -0.068
0.00  -0.067
0.00  -0.068
0.00  -0.070
0.00  -0.068
0.00  -0.069
0.00  -0.070
0.00  -0.071
0.00  -0.071
0.00  -0.070
0.00  -0.069
0.00  -0.068
0.00  -0.068
0.00  -0.069
0.00  -0.068
0.00  -0.069
0.00  -0.069
0.00  -0.069
0.00  -0.068
0.00  -0.068
0.00  -0.070
0.00  -0.068
0.00  -0.070
0.00  -0.067
0.00  -0.066
0.00  -0.069
0.00  -0.070
0.00  -0.071
0.00  -0.070
0.00  -0.068
0.00  -0.068
0.00  -0.069
0.00  -0.068
0.00  -0.071
0.00  -0.069
0.00  -0.068
0.00  -0.068
0.00  -0.068
0.00  -0.069
0.00  -0.066
0.00  -0.069
0.00  -0.070
0.00  -0.068
0.00  -0.071
0.00  -0.070
0.00  -0.066
0.00  -0.071
0.00  -0.069
0.00  -0.069
0.00  -0.069
0.00  -0.067
0.00  -0.072
0.00  -0.070
0.00  -0.071
0.00  -0.074
0.00  -0.070
0.00  -0.071
0.00  -0.069
0.00  -0.069
0.00  -0.069
0.00  -0.069
0.00  -0.070
0.00  -0.069
0.00  -0.068
0.00  -0.070
0.00  -0.068
0.00  -0.068
0.00  -0.071
0.00  -0.068
0.00  -0.071
0.00  -0.067
0.00  -0.068
0.00  -0.069
0.00  -0.068
0.00  -0.069
0.00  -0.070
0.00  -0.069
0.00  -0.070
0.00  -0.071
0.00  -0.070
0.00  -0.071
0.00  -0.070
0.00  -0.066
0.00  -0.066
0.00  -0.069
0.00  -0.071
0.00  -0.071
0.00  -0.071
0.00  -0.072
0.00  -0.071
0.00  -0.070
0.00  -0.069
0.00  -0.069
0.00  -0.071
0.00  -0.070
0.00  -0.072
0.00  -0.069
0.00  -0.069
0.00  -0.071
0.00  -0.072
0.00  -0.072
0.00  -0.072
0.00  -0.072
0.00  -0.069
0.00  -0.070
0.00  -0.067
0.00  -0.067
0.00  -0.068
0.00  -0.072
0.00  -0.073
0.00  -0.071
0.00  -0.069
0.00  -0.068
0.00  -0.068
0.00  -0.065
0.00  -0.069
0.00  -0.068
0.00  -0.068
0.00  -0.069
0.00  -0.069
0.00  -0.066
0.00  -0.069
0.00  -0.072
0.00  -0.071
0.00  -0.073
0.00  -0.069
0.00  -0.070
0.00  -0.068
0.00  -0.066
0.00  -0.069
0.00  -0.069
0.00  -0.070
0.00  -0.072
0.00  -0.072
0.00  -0.071
0.00  -0.070
0.00  -0.067
0.00  -0.067
0.00  -0.065
0.00  -0.069
0.00  -0.069
0.00  -0.068
0.00  -0.071
0.00  -0.069
0.00  -0.068
0.00  -0.072
0.00  -0.072
0.00  -0.071
0.00  -0.069
0.00  -0.070
0.00  -0.069
0.00  -0.065
0.00  -0.067
0.00  -0.068
0.00  -0.070
0.00  -0.072
0.00  -0.071
0.00  -0.068
0.00  -0.070
0.00  -0.067
0.00  -0.063
0.00  -0.067
0.00  -0.067
0.00  -0.070
0.00  -0.070
0.00  -0.070
0.00  -0.071
0.00  -0.070
0.00  -0.068
0.00  -0.069
0.00  -0.070
0.00  -0.070
0.00  -0.069
0.00  -0.068
0.00  -0.069
0.00  -0.067
0.00  -0.069
0.00  -0.071
0.00  -0.070
0.00  -0.072
0.00  -0.069
0.00  -0.070
0.00  -0.068
0.00  -0.067
0.00  -0.067
0.00  -0.066
0.00  -0.068
0.00  -0.069
0.00  -0.070
0.00  -0.068
0.00  -0.067
0.00  -0.069
0.00  -0.067
0.00  -0.070
0.00  -0.070
0.00  -0.070
0.00  -0.070
0.00  -0.067
0.00  -0.066
0.00  -0.068
0.00  -0.068
0.00  -0.068
0.00  -0.069
0.00  -0.068
0.00  -0.067
0.00  -0.066
0.00  -0.068
0.00  -0.066
0.00  -0.068
0.00  -0.068
0.00  -0.066
0.00  -0.070
0.00  -0.069
0.00  -0.069
0.00  -0.072
0.00  -0.071
0.00  -0.069
0.00  -0.071
0.00  -0.070
0.00  -0.069
0.00  -0.070
0.00  -0.067
0.00  -0.069
0.00  -0.068
0.00  -0.070
0.00  -0.072
0.00  -0.068
0.00  -0.070
0.00  -0.070
0.00  -0.069
0.00  -0.070
0.00  -0.069
0.00  -0.070
0.00  -0.069
0.00  -0.069
0.00  -0.070
0.00  -0.070
0.00  -0.068
0.00  -0.067
0.00  -0.069
0.00  -0.066
0.00  -0.069
0.00  -0.070
0.00  -0.066
0.00  -0.068
0.00  -0.069
0.00  -0.071
0.00  -0.069
0.00  -0.069
0.00  -0.068
0.00  -0.067
0.00  -0.069
0.00  -0.069
0.00  -0.068
0.00  -0.070
0.00  -0.066
0.00  -0.068
0.00  -0.068
0.00  -0.066
0.00  -0.074
0.00  -0.072
0.00  -0.073
0.00  -0.069
0.00  -0.068
0.00  -0.064
0.00  -0.070
0.00  -0.069
0.00  -0.071
0.00  -0.071
0.00  -0.067
0.00  -0.068
0.00  -0.068
0.00  -0.068
0.00  -0.069
0.00  -0.073
0.00  -0.069
0.00  -0.073
0.00  -0.073
0.00  -0.068
0.00  -0.069
0.00  -0.067
0.00  -0.066
0.00  -0.069
0.00  -0.071
0.00  -0.068
0.00  -0.070
0.00  -0.068
0.00  -0.069
0.00  -0.065
0.00  -0.067
0.00  -0.069
0.00  -0.070
0.00  -0.069
0.00  -0.071
0.00  -0.071
0.00  -0.068
0.00  -0.070
0.00  -0.067
0.00  -0.067
0.00  -0.072
0.00  -0.065
0.00  -0.069
0.00  -0.068
0.00  -0.069
0.00  -0.074
0.00  -0.070
0.00  -0.070
0.00  -0.070
0.00  -0.067
0.00  -0.066
0.00  -0.067
0.00  -0.066
0.00  -0.070
0.00  -0.069
0.00  -0.072
0.00  -0.071
0.00  -0.067
0.00  -0.069
0.00  -0.065
0.00  -0.066
0.00  -0.068
0.00  -0.068
0.00  -0.069
0.00  -0.070
0.00  -0.073
0.00  -0.068
0.00  -0.067
0.00  -0.070
0.00  -0.069
0.00  -0.069
0.00  -0.071
0.00  -0.068
0.00  -0.066
0.00  -0.070
0.00  -0.068
0.00  -0.067
0.00  -0.071
0.00  -0.071
0.00  -0.072
0.00  -0.071
0.00  -0.070
0.00  -0.068
0.00  -0.067
0.00  -0.069
0.00  -0.070
0.00  -0.069
0.00  -0.070
0.00  -0.072
0.00  -0.068
0.00  -0.070
0.00  -0.070
0.00  -0.069
0.00  -0.070
0.00  -0.067
0.00  -0.065
0.00  -0.069
0.00  -0.069
0.00  -0.069
0.00  -0.070
0.00  -0.069
0.00  -0.070
0.00  -0.071
0.00  -0.070
0.00  -0.068
0.00  -0.069
0.00  -0.069
0.00  -0.069
0.00  -0.067
0.00  -0.068
0.00  -0.070
0.00  -0.071
0.00  -0.073
0.00  -0.071
0.00  -0.068
0.00  -0.068
0.00  -0.069
0.00  -0.068
0.00  -0.068
0.00  -0.071
0.00  -0.068
0.00  -0.067
0.00  -0.070
0.00  -0.070
0.00  -0.069
0.00  -0.071
0.00  -0.068
0.00  -0.069
0.00  -0.067
0.00  -0.070
0.00  -0.069
0.00  -0.071
0.00  -0.069
0.00  -0.072
0.00  -0.068
0.00  -0.067
0.00  -0.069
0.00  -0.065
0.00  -0.065
0.00  -0.067
0.00  -0.067
0.00  -0.067
0.00  -0.069
0.00  -0.067
0.00  -0.069
0.00  -0.071
0.00  -0.070
0.00  -0.070
0.00  -0.072
0.00  -0.070
0.00  -0.070
0.00  -0.067
0.00  -0.067
0.00  -0.067
0.00  -0.069
0.00  -0.068
0.00  -0.069
0.00  -0.069
0.00  -0.068
0.00  -0.070
0.00  -0.071
0.00  -0.069
0.00  -0.069
0.00  -0.070
0.00  -0.067
0.00  -0.068
0.00  -0.067
0.00  -0.068
0.00  -0.071
0.00  -0.068
0.00  -0.069
0.00  -0.071
0.00  -0.067
0.00  -0.072
0.00  -0.072
0.00  -0.068
0.00  -0.070
0.00  -0.074
0.00  -0.070
0.00  -0.071
0.00  -0.070
0.00  -0.069
0.00  -0.073
0.00  -0.068
0.00  -0.070
0.00  -0.067
0.00  -0.066
0.00  -0.066
0.00  -0.068
0.00  -0.067
0.00  -0.069
0.00  -0.071
0.00  -0.071
0.00  -0.073
0.00  -0.071
0.00  -0.068
0.00  -0.068
0.00  -0.071
0.00  -0.067
0.00  -0.067
0.00  -0.069
0.00  -0.070
0.00  -0.067
0.00  -0.071
0.00  -0.069
0.00  -0.071
0.00  -0.072
0.00  -0.070
0.00  -0.071
0.00  -0.068
0.00  -0.066
0.00  -0.068
0.00  -0.068
0.00  -0.070
0.00  -0.071
0.00  -0.071
0.00  -0.071
0.00  -0.068
0.00  -0.068
0.00  -0.069
0.00  -0.068
0.00  -0.070
0.00  -0.069
0.00  -0.069
0.00  -0.069
0.00  -0.070
0.00  -0.070
0.00  -0.072
0.00  -0.070
0.00  -0.072
0.00  -0.069
0.00  -0.069
0.00  -0.069
0.00  -0.066
0.00  -0.067
0.00  -0.068
0.00  -0.071
0.00  -0.075
0.00  -0.070
0.00  -0.070
0.00  -0.070
0.00  -0.069
0.00  -0.069
0.00  -0.068
0.00  -0.070
0.00  -0.072
0.00  -0.069
0.00  -0.069
0.00  -0.069
0.00  -0.068
0.00  -0.068
0.00  -0.069
0.00  -0.070
0.00  -0.070
0.00  -0.070
0.00  -0.068
0.00  -0.068
0.00  -0.065
0.00  -0.067
0.00  -0.070
0.00  -0.070
0.00  -0.071
0.00  -0.074
0.00  -0.070
0.00  -0.069
0.00  -0.067
0.00  -0.069
0.00  -0.069
0.00  -0.074
0.00  -0.070
0.00  -0.069
0.00  -0.067
0.00  -0.067
0.00  -0.072
0.00  -0.069
0.00  -0.072
0.00  -0.071
0.00  -0.070
0.00  -0.067
0.00  -0.065
0.00  -0.068
0.00  -0.067
0.00  -0.069
0.00  -0.071
0.00  -0.069
0.00  -0.070
0.00  -0.069
0.00  -0.068
0.00  -0.068
0.00  -0.068
0.00  -0.067
0.00  -0.070
0.00  -0.069
0.00  -0.071
0.00  -0.070
0.00  -0.066
0.00  -0.072
0.00  -0.072
0.00  -0.067
0.00  -0.071
0.00  -0.068
0.00  -0.067
0.00  -0.067
0.00  -0.067
0.00  -0.066
0.00  -0.071
0.00  -0.069
0.00  -0.069
0.00  -0.071
0.00  -0.069
0.00  -0.068
0.00  -0.068
0.00  -0.069
0.00  -0.067
0.00  -0.070
0.00  -0.071
0.00  -0.069
0.00  -0.071
0.00  -0.066
0.00  -0.068
0.00  -0.068
0.00  -0.070
0.00  -0.070
0.00  -0.071
0.00  -0.067
0.00  -0.067
0.00  -0.068
0.00  -0.069
0.00  -0.069
0.00  -0.068
0.00  -0.070
0.00  -0.069
0.00  -0.071
0.00  -0.071
0.00  -0.074
0.00  -0.068
0.00  -0.066
0.00  -0.069
0.00  -0.066
0.00  -0.069
0.00  -0.070
0.00  -0.070
0.00  -0.069
0.00  -0.068
0.00  -0.069
0.00  -0.069
0.00  -0.068
0.00  -0.069
0.00  -0.068
0.00  -0.069
0.00  -0.069
0.00  -0.067
0.00  -0.070
0.00  -0.070
0.00  -0.071
0.00  -0.070
0.00  -0.070
0.00  -0.070
0.00  -0.072
0.00  -0.067
0.00  -0.070
0.00  -0.067
0.00  -0.069
0.00  -0.071
0.00  -0.067
0.00  -0.069
0.00  -0.068
0.00  -0.069
0.00  -0.070
0.00  -0.072
0.00  -0.067
0.00  -0.070
0.00  -0.070
0.00  -0.068
0.00  -0.071
0.00  -0.067
0.00  -0.068
0.00  -0.065
0.00  -0.069
0.00  -0.068
0.00  -0.066
0.00  -0.071
0.00  -0.068
0.00  -0.065
0.00  -0.068
0.00  -0.070
0.00  -0.069
0.00  -0.071
0.00  -0.069
0.00  -0.072
0.00  -0.071
0.00  -0.068
0.00  -0.069
0.00  -0.066
0.00  -0.067
0.00  -0.070
0.00  -0.068
0.00  -0.069
0.00  -0.069
0.00  -0.069
0.00  -0.068
0.00  -0.071
0.00  -0.068
0.00  -0.067
0.00  -0.068
0.00  -0.071
0.00  -0.069
0.00  -0.070
0.00  -0.069
0.00  -0.069
0.00  -0.071
0.00  -0.071
0.00  -0.067
0.00  -0.069
0.00  -0.066
0.00  -0.067
0.00  -0.069
0.00  -0.073
0.00  -0.069
0.00  -0.070
0.00  -0.071
0.00  -0.069
0.00  -0.068
0.00  -0.070
0.00  -0.068
0.00  -0.067
0.00  -0.069
0.00  -0.068
0.00  -0.068
0.00  -0.069
0.00  -0.070
0.00  -0.069
0.00  -0.067
0.00  -0.072
0.00  -0.069
0.00  -0.071
0.00  -0.071
0.00  -0.069
0.00  -0.068
0.00  -0.066
0.00  -0.068
0.00  -0.067
0.00  -0.070
0.00  -0.071
0.00  -0.069
0.00  -0.070
0.00  -0.070
0.00  -0.067
0.00  -0.068
0.00  -0.072
0.00  -0.070
0.00  -0.071
0.00  -0.069
0.00  -0.068
0.00  -0.070
0.00  -0.069
0.00  -0.069
0.00  -0.069
0.00  -0.069
0.00  -0.070
0.00  -0.069
0.00  -0.070
0.00  -0.069
0.00  -0.068
0.00  -0.072
0.00  -0.074
0.00  -0.071
0.00  -0.073
0.00  -0.067
0.00  -0.069
0.00  -0.067
0.00  -0.066
0.00  -0.069
0.00  -0.067
0.00  -0.070
0.00  -0.069
0.00  -0.066
0.00  -0.069
0.00  -0.069
0.00  -0.066
0.00  -0.069
0.00  -0.071
0.00  -0.069
0.00  -0.071
0.00  -0.068
0.00  -0.067
0.00  -0.068
0.00  -0.069
0.00  -0.071
0.00  -0.072
0.00  -0.074
0.00  -0.072
0.00  -0.069
0.00  -0.067
0.00  -0.068
0.00  -0.068
0.00  -0.069
0.00  -0.071
0.00  -0.071
0.00  -0.068
0.00  -0.068
0.00  -0.071
0.00  -0.068
0.00  -0.068
0.00  -0.072
0.00  -0.067
0.00  -0.067
0.00  -0.069
0.00  -0.067
0.00  -0.070
0.00  -0.069
0.00  -0.069
0.00  -0.070
0.00  -0.075
0.00  -0.069
0.00  -0.069
0.00  -0.065
0.00  -0.065
0.00  -0.068
0.00  -0.068
0.00  -0.069
0.00  -0.070
0.00  -0.070
0.00  -0.070
0.00  -0.069
0.00  -0.069
0.00  -0.070
0.00  -0.067
0.00  -0.070
0.00  -0.071
0.00  -0.066
0.00  -0.068
0.00  -0.068
0.00  -0.069
0.00  -0.068
0.00  -0.071
0.00  -0.072
0.00  -0.069
0.00  -0.070
0.00  -0.069
0.00  -0.065
0.00  -0.067
0.00  -0.069
0.00  -0.067
0.00  -0.071
0.00  -0.072
0.00  -0.070
0.00  -0.070
0.00  -0.067
0.00  -0.070
0.00  -0.069
0.00  -0.066
0.00  -0.070
0.00  -0.068
0.00  -0.067
0.00  -0.070
0.00  -0.068
0.00  -0.068
0.00  -0.068
0.00  -0.068
0.00  -0.068
0.00  -0.072
0.00  -0.069
0.00  -0.069
0.00  -0.068
0.00  -0.068
0.00  -0.070
0.00  -0.070
0.00  -0.070
0.00  -0.068
0.00  -0.073
0.00  -0.069
0.00  -0.068
0.00  -0.068
0.00  -0.067
0.00  -0.066
0.00  -0.067
0.00  -0.072
0.00  -0.069
0.00  -0.071
0.00  -0.070
0.00  -0.071
0.00  -0.070
0.00  -0.068
0.00  -0.069
0.00  -0.067
0.00  -0.068
0.00  -0.072
0.00  -0.068
0.00  -0.069
0.00  -0.071
0.00  -0.069
0.00  -0.068
0.00  -0.071
0.00  -0.072
0.00  -0.069
0.00  -0.068
0.00  -0.068
0.00  -0.068
0.00  -0.067
0.00  -0.069
0.00  -0.070
0.00  -0.068
0.00  -0.070
0.00  -0.067
0.00  -0.068
0.00  -0.068
0.00  -0.069
0.00  -0.069
0.00  -0.073
0.00  -0.069
0.00  -0.069
0.00  -0.068
0.00  -0.068
0.00  -0.070
0.00  -0.069
0.00  -0.070
0.00  -0.070
0.00  -0.071
0.00  -0.071
0.00  -0.067
0.00  -0.068
0.00  -0.068
0.00  -0.066
0.00  -0.070
0.00  -0.073
0.00  -0.068
0.00  -0.069
0.00  -0.069
0.00  -0.068
0.00  -0.070
0.00  -0.068
0.00  -0.073
0.00  -0.071
0.00  -0.068
0.00  -0.073
0.00  -0.069
0.00  -0.068
0.00  -0.072
0.00  -0.070
0.00  -0.069
0.00  -0.072
0.00  -0.069
0.00  -0.067
0.00  -0.067
0.00  -0.066
0.00  -0.065
0.00  -0.069
0.00  -0.071
0.00  -0.070
0.00  -0.071
0.00  -0.068
0.00  -0.068
0.00  -0.066
0.00  -0.067
0.00  -0.068
0.00  -0.070
0.00  -0.069
0.00  -0.071
0.00  -0.071
0.00  -0.066
0.00  -0.070
0.00  -0.070
0.00  -0.071
0.00  -0.070
0.00  -0.069
0.00  -0.069
0.00  -0.068
0.00  -0.065
0.00  -0.067
0.00  -0.069
0.00  -0.071
0.00  -0.073
0.00  -0.074
0.00  -0.068
0.00  -0.068
0.00  -0.069
0.00  -0.066
0.00  -0.069
0.00  -0.071
0.00  -0.069
0.00  -0.071
0.00  -0.070
0.00  -0.070
0.00  -0.068
0.00  -0.070
0.00  -0.070
0.00  -0.070
0.00  -0.069
0.00  -0.070
0.00  -0.069
0.00  -0.068
0.00  -0.067
0.00  -0.070
0.00  -0.069
0.00  -0.069
0.00  -0.072
0.00  -0.068
0.00  -0.069
0.00  -0.069
0.00  -0.069
0.00  -0.067
0.00  -0.070
0.00  -0.068
0.00  -0.070
0.00  -0.071
0.00  -0.068
0.00  -0.070
0.00  -0.067
0.00  -0.067
0.00  -0.070
0.00  -0.068
0.00  -0.068
0.00  -0.068
0.00  -0.068
0.00  -0.070
0.00  -0.068
0.00  -0.069
0.00  -0.071
0.00  -0.069
0.00  -0.069
0.00  -0.069
0.00  -0.066
0.00  -0.069
0.00  -0.067
0.00  -0.065
0.00  -0.070
0.00  -0.069
0.00  -0.070
0.00  -0.072
0.00  -0.071
0.00  -0.067
0.00  -0.068
0.00  -0.068
0.00  -0.069
0.00  -0.069
0.00  -0.069
0.00  -0.070
0.00  -0.071
0.00  -0.070
0.00  -0.071
0.00  -0.069
0.00  -0.069
0.00  -0.065
0.00  -0.067
0.00  -0.067
0.00  -0.066
0.00  -0.069
0.00  -0.068
0.00  -0.068
0.00  -0.071
0.00  -0.069
0.00  -0.069
0.00  -0.068
0.00  -0.067
0.00  -0.069
0.00  -0.068
0.00  -0.068
0.00  -0.072
0.00  -0.070
0.00  -0.069
0.00  -0.071
0.00  -0.070
0.00  -0.069
0.00  -0.068
0.00  -0.067
0.00  -0.068
0.00  -0.067
0.00  -0.067
0.00  -0.069
0.00  -0.070
0.00  -0.068
0.00  -0.072
0.00  -0.066
0.00  -0.068
0.00  -0.072
0.00  -0.070
0.00  -0.070
0.00  -0.067
0.00  -0.067
0.00  -0.066
0.00  -0.066
0.00  -0.070
0.00  -0.069
0.00  -0.070
0.00  -0.073
0.00  -0.070
0.00  -0.071
0.00  -0.067
0.00  -0.069
0.00  -0.069
0.00  -0.067
0.00  -0.069
0.00  -0.070
0.00  -0.065
0.00  -0.070
0.00  -0.069
0.00  -0.065
0.00  -0.072
0.00  -0.071
0.00  -0.071
0.00  -0.070
0.00  -0.067
0.00  -0.066
0.00  -0.067
0.00  -0.066
0.00  -0.069
0.00  -0.071
0.00  -0.070
0.00  -0.072
0.00  -0.070
0.00  -0.066
0.00  -0.066
0.00  -0.069
0.00  -0.068
0.00  -0.070
0.00  -0.070
0.00  -0.069
0.00  -0.069
0.00  -0.072
0.00  -0.068
0.00  -0.069
0.00  -0.071
0.00  -0.070
0.00  -0.071
0.00  -0.068
0.00  -0.067
0.00  -0.067
0.00  -0.069
0.00  -0.068
0.00  -0.071
0.00  -0.069
0.00  -0.069
0.00  -0.071
0.00  -0.067
0.00  -0.069
0.00  -0.068
0.00  -0.068
0.00  -0.068
0.00  -0.068
0.00  -0.067
0.00  -0.067
0.00  -0.068
0.00  -0.068
0.00  -0.070
0.00  -0.068
0.00  -0.071
0.00  -0.070
0.00  -0.068
0.00  -0.065
0.00  -0.067
0.00  -0.068
0.00  -0.069
0.00  -0.070
0.00  -0.069
0.00  -0.070
0.00  -0.070
0.00  -0.068
0.00  -0.068
0.00  -0.068
0.00  -0.069
0.00  -0.070
0.00  -0.070
0.00  -0.071
0.00  -0.070
0.00  -0.069
0.00  -0.069
0.00  -0.068
0.00  -0.070
0.00  -0.069
0.00  -0.074
0.00  -0.067
0.00  -0.067
0.00  -0.070
0.00  -0.067
0.00  -0.068
0.00  -0.071
0.00  -0.070
0.00  -0.071
0.00  -0.069
0.00  -0.066
0.00  -0.070
0.00  -0.066
0.00  -0.067
0.00  -0.069
0.00  -0.069
0.00  -0.071
0.00  -0.071
0.00  -0.070
0.00  -0.070
0.00  -0.069
0.00  -0.070
0.00  -0.071
0.00  -0.071
0.00  -0.070
0.00  -0.069
0.00  -0.069
0.00  -0.069
0.00  -0.069
0.00  -0.068
0.00  -0.070
0.00  -0.071
0.00  -0.072
0.00  -0.069
0.00  -0.069
0.00  -0.070
0.00  -0.067
0.00  -0.069
0.00  -0.069
0.00  -0.071
0.00  -0.072
0.00  -0.071
0.00  -0.073
0.00  -0.072
0.00  -0.070
0.00  -0.070
0.00  -0.070
0.00  -0.070
0.00  -0.068
0.00  -0.071
0.00  -0.069
0.00  -0.072
0.00  -0.070
0.00  -0.069
0.00  -0.071
0.00  -0.070
0.00  -0.069
0.00  -0.070
0.00  -0.067
0.00  -0.068
0.00  -0.070
0.00  -0.067
0.00  -0.069
0.00  -0.070
0.00  -0.071
0.00  -0.073
0.00  -0.070
0.00  -0.071
0.00  -0.069
0.00  -0.070
0.00  -0.069
0.00  -0.067
0.00  -0.072
0.00  -0.069
0.00  -0.071
0.00  -0.072
0.00  -0.070
0.00  -0.069
0.00  -0.071
0.00  -0.069
0.00  -0.070
0.00  -0.071
0.00  -0.068
0.00  -0.070
0.00  -0.067
0.00  -0.069
0.00  -0.070
0.00  -0.072
0.00  -0.072
0.00  -0.073
0.00  -0.068
0.00  -0.070
0.00  -0.067
0.00  -0.069
0.00  -0.067
0.00  -0.068
0.00  -0.073
0.00  -0.070
0.00  -0.070
0.00  -0.070
0.00  -0.068
0.00  -0.067
0.00  -0.071
0.00  -0.069
0.00  -0.070
0.00  -0.067
0.00  -0.069
0.00  -0.070
0.00  -0.067
0.00  -0.070
0.00  -0.068
0.00  -0.070
0.00  -0.072
0.00  -0.071
0.00  -0.068
0.00  -0.068
0.00  -0.066
0.00  -0.068
0.00  -0.070
0.00  -0.070
0.00  -0.073
0.00  -0.071
0.00  -0.070
0.00  -0.070
0.00  -0.068
0.00  -0.065
0.00  -0.068
0.00  -0.070
0.00  -0.069
0.00  -0.066
0.00  -0.070
0.00  -0.069
0.00  -0.069
0.00  -0.073
0.00  -0.069
0.00  -0.072
0.00  -0.067
0.00  -0.069
0.00  -0.068
0.00  -0.067
0.00  -0.067
0.00  -0.069
0.00  -0.071
0.00  -0.071
0.00  -0.075
0.00  -0.070
0.00  -0.068
0.00  -0.070
0.00  -0.068
0.00  -0.066
0.00  -0.072
0.00  -0.068
0.00  -0.069
0.00  -0.071
0.00  -0.066
0.00  -0.069
0.00  -0.069
0.00  -0.069
0.00  -0.073
0.00  -0.072
0.00  -0.068
0.00  -0.069
0.00  -0.065
0.00  -0.067
0.00  -0.070
0.00  -0.069
0.00  -0.074
0.00  -0.071
0.00  -0.070
0.00  -0.069
0.00  -0.068
0.00  -0.070
0.00  -0.067
0.00  -0.067
0.00  -0.072
0.00  -0.068
0.00  -0.072
0.00  -0.069
0.00  -0.068
0.00  -0.070
0.00  -0.066
0.00  -0.068
0.00  -0.069
0.00  -0.066
0.00  -0.067
0.00  -0.067
0.00  -0.070
0.00  -0.072
0.00  -0.069
0.00  -0.071
0.00  -0.069
0.00  -0.071
0.00  -0.067
0.00  -0.068
0.00  -0.070
0.00  -0.066
0.00  -0.069
0.00  -0.072
0.00  -0.069
0.00  -0.069
0.00  -0.071
0.00  -0.069
0.00  -0.070
0.00  -0.070
0.00  -0.069
0.00  -0.069
0.00  -0.067
0.00  -0.068
0.00  -0.069
0.00  -0.066
0.00  -0.068
0.00  -0.070
0.00  -0.069
0.00  -0.069
0.00  -0.070
0.00  -0.071
0.00  -0.069
0.00  -0.070
0.00  -0.068
0.00  -0.069
0.00  -0.069
0.00  -0.070
0.00  -0.070
0.00  -0.069
0.00  -0.070
0.00  -0.070
0.00  -0.069
0.00  -0.069
0.00  -0.068
0.00  -0.067
0.00  -0.068
0.00  -0.067
0.00  -0.069
0.00  -0.066
0.00  -0.070
0.00  -0.070
